G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2025-11-23,Sun,,PHI,W,24.0,21.0,,23.0,36.0,0.639,348.0,2.0,9.7,9.53,102.5,1.0,6.0,31.0,125.0,4.032258064516129,1.0,68.0,473.0,6.96,2.0,1.0,3.0,3.0,3.0,168.0,16.0,6.0,3.0,25.0,5.0,12.0,0.0,2.0,8.0,69.0,1.0,1.0,2.0,29:02,27.0,39.0,0.6920000000000001,276.0,1.0,7.1,7.59,97.8,1.0,13.0,18.0,63.0,3.5,2.0,58.0,339.0,5.84,1.0,0.0,3.0,3.0,5.0,250.0,14.0,4.0,1.0,19.0,5.0,12.0,0.0,0.0,14.0,96.0,2.0,0.0,2.0,30:58,0,DAL,NFC East,NFC East
12.0,13.0,2025-11-27,Thu,,KAN,W,31.0,28.0,,27.0,39.0,0.6920000000000001,320.0,2.0,8.2,8.08,100.4,0.0,0.0,26.0,137.0,5.269230769230769,1.0,65.0,457.0,7.03,3.0,3.0,2.0,2.0,1.0,62.0,15.0,3.0,5.0,23.0,9.0,16.0,1.0,1.0,7.0,50.0,0.0,1.0,1.0,30:54,23.0,34.0,0.6759999999999999,243.0,4.0,7.1,9.5,127.5,3.0,18.0,23.0,119.0,5.173913043478261,0.0,60.0,362.0,6.03,0.0,0.0,4.0,4.0,5.0,215.0,12.0,7.0,0.0,19.0,5.0,13.0,3.0,3.0,10.0,119.0,0.0,0.0,0.0,29:06,0,DAL,NFC East,AFC West
13.0,14.0,2025-12-04,Thu,@,DET,L,30.0,44.0,,31.0,47.0,0.66,326.0,1.0,6.9,5.45,75.3,5.0,50.0,24.0,91.0,3.7916666666666665,1.0,76.0,417.0,5.49,5.0,5.0,1.0,1.0,1.0,62.0,17.0,7.0,1.0,25.0,6.0,15.0,2.0,2.0,7.0,76.0,1.0,2.0,3.0,31:23,25.0,34.0,0.735,299.0,1.0,8.8,9.38,109.8,1.0,10.0,22.0,109.0,4.954545454545454,4.0,57.0,408.0,7.16,4.0,3.0,5.0,5.0,2.0,84.0,10.0,8.0,2.0,20.0,3.0,8.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,28:37,0,DAL,NFC East,NFC North
14.0,15.0,2025-12-14,Sun,,MIN,L,26.0,34.0,,23.0,38.0,0.605,285.0,0.0,7.5,7.5,83.8,2.0,9.0,29.0,138.0,4.758620689655173,2.0,69.0,423.0,6.13,6.0,4.0,2.0,2.0,1.0,42.0,12.0,12.0,1.0,25.0,2.0,12.0,3.0,4.0,7.0,58.0,0.0,0.0,0.0,32:36,15.0,24.0,0.625,250.0,2.0,10.4,10.21,108.0,0.0,0.0,28.0,77.0,2.75,2.0,52.0,327.0,6.29,2.0,2.0,4.0,4.0,2.0,112.0,11.0,7.0,3.0,21.0,2.0,9.0,3.0,3.0,3.0,17.0,0.0,1.0,1.0,27:24,0,DAL,NFC East,NFC North
15.0,16.0,2025-12-21,Sun,,LAC,L,17.0,34.0,,23.0,32.0,0.7190000000000001,249.0,2.0,7.8,9.03,115.2,1.0,6.0,23.0,91.0,3.9565217391304346,0.0,56.0,340.0,6.07,1.0,1.0,2.0,2.0,1.0,42.0,13.0,4.0,1.0,18.0,4.0,9.0,1.0,3.0,5.0,40.0,1.0,0.0,1.0,25:33,23.0,29.0,0.7929999999999999,300.0,2.0,10.3,11.72,132.8,0.0,0.0,33.0,152.0,4.606060606060606,2.0,62.0,452.0,7.29,2.0,2.0,4.0,4.0,1.0,55.0,15.0,9.0,0.0,24.0,7.0,11.0,0.0,1.0,4.0,34.0,0.0,0.0,0.0,34:27,0,DAL,NFC East,AFC West
16.0,17.0,2025-12-25,Thu,@,WAS,W,30.0,23.0,,19.0,37.0,0.514,269.0,2.0,7.3,8.35,93.2,6.0,38.0,44.0,211.0,4.795454545454546,1.0,87.0,480.0,5.52,4.0,3.0,3.0,3.0,1.0,53.0,13.0,10.0,5.0,28.0,8.0,20.0,6.0,6.0,11.0,89.0,0.0,0.0,0.0,38:44,15.0,23.0,0.652,190.0,0.0,8.3,8.26,90.9,2.0,8.0,16.0,138.0,8.625,2.0,41.0,328.0,8.0,3.0,3.0,2.0,2.0,3.0,130.0,10.0,4.0,3.0,17.0,1.0,6.0,0.0,0.0,10.0,71.0,0.0,0.0,0.0,21:16,0,DAL,NFC East,NFC East
17.0,18.0,2026-01-04,Sun,@,NYG,L,17.0,34.0,,14.0,24.0,0.583,143.0,0.0,6.0,4.08,58.2,0.0,0.0,30.0,143.0,4.766666666666667,2.0,54.0,286.0,5.3,2.0,1.0,2.0,2.0,2.0,110.0,8.0,9.0,1.0,18.0,2.0,8.0,1.0,2.0,9.0,94.0,1.0,1.0,2.0,26:53,22.0,33.0,0.667,219.0,2.0,6.6,7.85,105.5,4.0,11.0,32.0,161.0,5.03125,1.0,69.0,380.0,5.51,4.0,4.0,2.0,2.0,2.0,84.0,14.0,8.0,3.0,25.0,8.0,14.0,0.0,0.0,7.0,63.0,1.0,0.0,1.0,33:07,0,DAL,NFC East,NFC East
1.0,1.0,2025-09-07,Sun,,TEN,W,20.0,12.0,,25.0,40.0,0.625,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,5.033333333333333,1.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,12.0,28.0,0.429,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,3.380952380952381,0.0,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,0,DEN,AFC West,AFC South
2.0,2.0,2025-09-14,Sun,@,IND,L,28.0,29.0,,22.0,30.0,0.733,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,4.916666666666667,1.0,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,23.0,34.0,0.6759999999999999,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,5.21875,1.0,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,0,DEN,AFC West,AFC South
3.0,3.0,2025-09-21,Sun,@,LAC,L,20.0,23.0,,14.0,25.0,0.56,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,5.619047619047619,1.0,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,28.0,47.0,0.596,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,3.7857142857142856,1.0,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,0,DEN,AFC West,AFC West
4.0,4.0,2025-09-29,Mon,,CIN,W,28.0,3.0,,29.0,42.0,0.69,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,4.894736842105263,2.0,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,14.0,25.0,0.56,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,3.533333333333333,0.0,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,0,DEN,AFC West,AFC North
5.0,5.0,2025-10-05,Sun,@,PHI,W,21.0,17.0,,24.0,39.0,0.615,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,4.482758620689655,1.0,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,23.0,38.0,0.605,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,4.090909090909091,0.0,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43,0,DEN,AFC West,NFC East
6.0,6.0,2025-10-12,Sun,@,NYJ,W,13.0,11.0,,19.0,30.0,0.633,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,3.0,0.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,9.0,17.0,0.529,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,2.967741935483871,0.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52,0,DEN,AFC West,AFC East
7.0,7.0,2025-10-19,Sun,,NYG,W,33.0,32.0,,27.0,50.0,0.54,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,5.916666666666667,2.0,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,15.0,33.0,0.455,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,3.71875,2.0,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11,0,DEN,AFC West,NFC East
8.0,8.0,2025-10-26,Sun,,DAL,W,44.0,24.0,,19.0,29.0,0.655,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,6.392857142857143,2.0,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,22.0,35.0,0.629,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,3.4838709677419355,2.0,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,0,DEN,AFC West,NFC East
9.0,9.0,2025-11-02,Sun,@,HOU,W,18.0,15.0,,18.0,37.0,0.486,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,4.3478260869565215,0.0,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,23.0,40.0,0.575,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,2.75,0.0,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,0,DEN,AFC West,AFC South
10.0,10.0,2025-11-06,Thu,,LVR,W,10.0,7.0,,16.0,28.0,0.5710000000000001,136.0,1.0,4.9,2.36,52.1,2.0,14.0,27.0,84.0,3.111111111111111,0.0,57.0,220.0,3.86,2.0,1.0,1.0,1.0,7.0,293.0,5.0,5.0,0.0,10.0,5.0,15.0,0.0,0.0,11.0,78.0,0.0,2.0,2.0,30:46,16.0,27.0,0.593,114.0,0.0,4.2,2.56,53.6,6.0,29.0,25.0,74.0,2.96,1.0,58.0,188.0,3.24,1.0,0.0,1.0,1.0,8.0,299.0,6.0,4.0,0.0,10.0,4.0,15.0,0.0,1.0,11.0,83.0,0.0,1.0,1.0,29:14,0,DEN,AFC West,AFC West
11.0,11.0,2025-11-16,Sun,,KAN,W,22.0,19.0,,24.0,38.0,0.632,283.0,0.0,7.4,7.45,85.7,2.0,12.0,21.0,59.0,2.8095238095238093,1.0,61.0,342.0,5.61,5.0,5.0,1.0,1.0,4.0,211.0,11.0,5.0,0.0,16.0,7.0,15.0,0.0,0.0,10.0,147.0,0.0,0.0,0.0,29:29,29.0,45.0,0.644,249.0,1.0,5.5,4.98,77.0,3.0,27.0,14.0,62.0,4.428571428571429,1.0,62.0,311.0,5.02,2.0,2.0,2.0,1.0,4.0,238.0,13.0,3.0,3.0,19.0,5.0,13.0,0.0,1.0,10.0,69.0,0.0,1.0,1.0,30:31,0,DEN,AFC West,AFC West
12.0,13.0,2025-11-30,Sun,@,WAS,W,27.0,26.0,OT,29.0,45.0,0.644,315.0,1.0,7.0,6.44,83.1,1.0,6.0,23.0,87.0,3.782608695652174,2.0,69.0,402.0,5.83,2.0,2.0,3.0,3.0,4.0,181.0,17.0,6.0,0.0,23.0,7.0,15.0,1.0,1.0,5.0,33.0,0.0,1.0,1.0,32:13,28.0,50.0,0.56,276.0,2.0,5.5,5.42,76.7,2.0,18.0,33.0,143.0,4.333333333333333,1.0,85.0,419.0,4.93,2.0,2.0,2.0,2.0,4.0,169.0,17.0,10.0,3.0,30.0,8.0,17.0,3.0,3.0,5.0,35.0,0.0,1.0,1.0,35:00,0,DEN,AFC West,NFC East
13.0,14.0,2025-12-07,Sun,@,LVR,W,24.0,17.0,,31.0,38.0,0.816,204.0,0.0,5.4,5.37,89.0,3.0,8.0,31.0,152.0,4.903225806451613,2.0,72.0,356.0,4.94,1.0,1.0,3.0,3.0,1.0,35.0,14.0,11.0,2.0,27.0,7.0,12.0,1.0,3.0,8.0,50.0,0.0,0.0,0.0,39:03,21.0,32.0,0.6559999999999999,189.0,2.0,5.9,7.16,102.2,4.0,24.0,12.0,40.0,3.333333333333333,0.0,48.0,229.0,4.77,1.0,1.0,2.0,2.0,3.0,143.0,11.0,3.0,2.0,16.0,3.0,9.0,1.0,3.0,3.0,25.0,0.0,0.0,0.0,20:57,0,DEN,AFC West,AFC West
14.0,15.0,2025-12-14,Sun,,GNB,W,34.0,26.0,,23.0,34.0,0.6759999999999999,302.0,4.0,8.9,11.24,134.7,0.0,0.0,31.0,89.0,2.870967741935484,1.0,65.0,391.0,6.02,0.0,0.0,4.0,4.0,2.0,94.0,15.0,4.0,2.0,21.0,4.0,11.0,2.0,4.0,6.0,60.0,1.0,0.0,1.0,30:32,24.0,40.0,0.6,247.0,1.0,6.2,4.43,65.3,3.0,29.0,20.0,115.0,5.75,1.0,63.0,362.0,5.75,4.0,4.0,2.0,2.0,1.0,57.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,3.0,10.0,72.0,0.0,2.0,2.0,29:28,0,DEN,AFC West,NFC North
15.0,16.0,2025-12-21,Sun,,JAX,L,20.0,34.0,,28.0,47.0,0.596,344.0,1.0,7.3,6.79,80.5,1.0,8.0,17.0,101.0,5.941176470588236,1.0,65.0,445.0,6.85,3.0,2.0,2.0,2.0,3.0,132.0,14.0,5.0,2.0,21.0,5.0,14.0,1.0,3.0,6.0,61.0,1.0,1.0,2.0,26:47,23.0,36.0,0.639,265.0,3.0,7.4,9.03,113.8,5.0,14.0,27.0,81.0,3.0,1.0,68.0,346.0,5.09,2.0,2.0,4.0,4.0,6.0,312.0,12.0,7.0,3.0,22.0,8.0,15.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,33:13,0,DEN,AFC West,AFC South
16.0,17.0,2025-12-25,Thu,@,KAN,W,20.0,13.0,,26.0,38.0,0.684,175.0,1.0,4.6,3.95,76.1,1.0,7.0,32.0,128.0,4.0,1.0,71.0,303.0,4.27,2.0,2.0,2.0,2.0,2.0,103.0,12.0,9.0,1.0,22.0,11.0,18.0,1.0,1.0,5.0,57.0,0.0,1.0,1.0,39:28,13.0,22.0,0.591,57.0,1.0,2.6,3.5,79.0,1.0,9.0,19.0,82.0,4.315789473684211,0.0,42.0,139.0,3.31,2.0,2.0,1.0,1.0,3.0,171.0,4.0,5.0,1.0,10.0,4.0,11.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,20:32,0,DEN,AFC West,AFC West
17.0,18.0,2026-01-04,Sun,,LAC,W,19.0,3.0,,14.0,23.0,0.609,124.0,0.0,5.4,5.39,75.3,4.0,17.0,31.0,116.0,3.741935483870968,0.0,58.0,240.0,4.14,4.0,4.0,1.0,1.0,6.0,287.0,6.0,7.0,0.0,13.0,5.0,15.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,34:01,20.0,44.0,0.455,104.0,0.0,2.4,1.34,43.0,4.0,32.0,21.0,113.0,5.380952380952381,0.0,69.0,217.0,3.14,1.0,1.0,0.0,0.0,7.0,355.0,7.0,6.0,0.0,13.0,7.0,20.0,3.0,5.0,5.0,25.0,1.0,1.0,2.0,25:59,0,DEN,AFC West,AFC West
1.0,20.0,2026-01-17,Sat,,BUF,W,33.0,30.0,OT,26.0,46.0,0.565,279.0,3.0,6.1,6.39,87.1,0.0,0.0,22.0,70.0,3.1818181818181817,0.0,68.0,349.0,5.13,4.0,4.0,3.0,3.0,4.0,188.0,13.0,6.0,3.0,22.0,8.0,16.0,1.0,1.0,3.0,20.0,0.0,1.0,1.0,29:18,25.0,39.0,0.6409999999999999,266.0,3.0,6.8,6.05,88.2,3.0,17.0,36.0,183.0,5.083333333333333,0.0,78.0,449.0,5.76,3.0,3.0,3.0,3.0,0.0,0.0,14.0,13.0,1.0,28.0,10.0,15.0,1.0,1.0,5.0,68.0,3.0,2.0,5.0,40:58,1,DEN,AFC West,AFC East
1.0,1.0,2025-09-07,Sun,@,GNB,L,13.0,27.0,,31.0,39.0,0.795,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,2.090909090909091,0.0,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,16.0,22.0,0.727,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,3.12,1.0,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,0,DET,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,,CHI,W,52.0,21.0,,23.0,28.0,0.821,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,5.9,2.0,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,21.0,33.0,0.636,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,4.962962962962963,1.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,0,DET,NFC North,NFC North
3.0,3.0,2025-09-22,Mon,@,BAL,W,38.0,30.0,,20.0,28.0,0.7140000000000001,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,5.894736842105263,4.0,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,21.0,28.0,0.75,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,4.473684210526316,1.0,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,0,DET,NFC North,AFC North
4.0,4.0,2025-09-28,Sun,,CLE,W,34.0,10.0,,16.0,27.0,0.593,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,3.7586206896551726,1.0,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,16.0,35.0,0.457,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,2.925925925925926,1.0,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,0,DET,NFC North,AFC North
5.0,5.0,2025-10-05,Sun,@,CIN,W,37.0,24.0,,20.0,24.0,0.833,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,3.575757575757576,1.0,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,26.0,40.0,0.65,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,5.3125,0.0,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,0,DET,NFC North,AFC North
6.0,6.0,2025-10-12,Sun,@,KAN,L,17.0,30.0,,23.0,29.0,0.7929999999999999,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,4.260869565217392,0.0,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,22.0,30.0,0.733,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,3.8620689655172415,1.0,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,0,DET,NFC North,AFC West
7.0,7.0,2025-10-20,Mon,,TAM,W,24.0,9.0,,20.0,29.0,0.69,215.0,1.0,7.4,6.55,87.6,4.0,26.0,32.0,164.0,5.125,2.0,65.0,379.0,5.83,2.0,1.0,3.0,3.0,5.0,256.0,9.0,6.0,2.0,17.0,3.0,13.0,1.0,2.0,6.0,50.0,1.0,1.0,2.0,31:39,28.0,50.0,0.56,210.0,1.0,4.2,3.7,64.6,4.0,18.0,12.0,41.0,3.4166666666666665,0.0,66.0,251.0,3.8,1.0,1.0,0.0,0.0,6.0,263.0,11.0,2.0,2.0,15.0,4.0,16.0,2.0,5.0,6.0,35.0,1.0,1.0,2.0,28:21,0,DET,NFC North,NFC South
8.0,9.0,2025-11-02,Sun,,MIN,L,24.0,27.0,,25.0,37.0,0.6759999999999999,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,3.25,1.0,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,14.0,25.0,0.56,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,4.896551724137931,1.0,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,0,DET,NFC North,NFC North
9.0,10.0,2025-11-09,Sun,@,WAS,W,44.0,22.0,,25.0,35.0,0.7140000000000001,320.0,3.0,9.1,10.86,128.3,0.0,0.0,33.0,226.0,6.848484848484849,2.0,68.0,546.0,8.03,3.0,3.0,4.0,3.0,0.0,0.0,19.0,11.0,0.0,30.0,5.0,10.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,32:36,16.0,22.0,0.727,195.0,2.0,8.9,10.68,129.9,2.0,18.0,27.0,93.0,3.4444444444444446,1.0,51.0,288.0,5.65,1.0,1.0,1.0,1.0,4.0,200.0,9.0,5.0,0.0,14.0,2.0,10.0,3.0,3.0,8.0,61.0,0.0,0.0,0.0,27:24,0,DET,NFC North,NFC East
10.0,11.0,2025-11-16,Sun,@,PHI,L,9.0,16.0,,14.0,37.0,0.3779999999999999,243.0,1.0,6.6,5.89,58.7,2.0,12.0,21.0,74.0,3.523809523809524,0.0,60.0,317.0,5.28,1.0,1.0,1.0,0.0,4.0,169.0,10.0,3.0,0.0,13.0,3.0,13.0,0.0,5.0,5.0,48.0,0.0,1.0,1.0,24:12,14.0,28.0,0.5,124.0,0.0,4.4,4.43,62.2,1.0,11.0,40.0,148.0,3.7,1.0,69.0,272.0,3.94,3.0,3.0,1.0,1.0,7.0,289.0,6.0,7.0,3.0,16.0,4.0,15.0,0.0,1.0,9.0,78.0,0.0,0.0,0.0,35:48,0,DET,NFC North,NFC East
11.0,12.0,2025-11-23,Sun,,NYG,W,34.0,27.0,OT,28.0,42.0,0.667,257.0,2.0,6.1,6.0,89.1,3.0,22.0,20.0,237.0,11.85,2.0,65.0,494.0,7.6,2.0,2.0,4.0,4.0,5.0,200.0,13.0,9.0,1.0,23.0,5.0,12.0,0.0,0.0,9.0,81.0,0.0,1.0,1.0,28:30,19.0,37.0,0.514,395.0,3.0,10.7,11.08,105.1,1.0,4.0,39.0,122.0,3.128205128205128,0.0,77.0,517.0,6.71,2.0,2.0,3.0,3.0,3.0,120.0,16.0,6.0,3.0,25.0,8.0,16.0,1.0,3.0,7.0,59.0,0.0,1.0,1.0,37:11,0,DET,NFC North,NFC East
12.0,13.0,2025-11-27,Thu,,GNB,L,24.0,31.0,,20.0,27.0,0.741,233.0,2.0,8.6,10.11,124.5,3.0,23.0,30.0,119.0,3.966666666666667,1.0,60.0,352.0,5.87,1.0,1.0,3.0,3.0,2.0,85.0,12.0,7.0,1.0,20.0,8.0,13.0,0.0,2.0,5.0,22.0,0.0,0.0,0.0,31:06,18.0,30.0,0.6,234.0,4.0,7.8,10.47,124.2,0.0,0.0,30.0,125.0,4.166666666666667,0.0,60.0,359.0,5.98,1.0,1.0,4.0,4.0,2.0,134.0,11.0,5.0,2.0,18.0,6.0,12.0,3.0,3.0,3.0,20.0,0.0,0.0,0.0,28:54,0,DET,NFC North,NFC North
