G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
10.0,11.0,2011-11-17,Thu,,NYJ,W,17.0,13.0,,9.0,21.0,0.429,104.0,0.0,5.0,4.95,58.4,1.0,0.0,34.0,125.0,3.676470588235294,1.0,56.0,229.0,4.09,1.0,1.0,2.0,2.0,8.0,350.0,4.0,7.0,0.0,11.0,3.0,13.0,0.0,1.0,6.0,51.0,1.0,0.0,1.0,27:48,24.0,40.0,0.6,235.0,0.0,5.9,4.75,66.1,3.0,17.0,28.0,83.0,2.9642857142857144,0.0,71.0,318.0,4.48,4.0,2.0,1.0,1.0,6.0,230.0,13.0,6.0,3.0,22.0,3.0,14.0,1.0,1.0,2.0,15.0,1.0,1.0,2.0,32:12,0,DEN,AFC West,AFC East
11.0,12.0,2011-11-27,Sun,@,LAC,W,16.0,13.0,OT,9.0,18.0,0.5,141.0,1.0,7.8,8.94,94.9,1.0,2.0,51.0,208.0,4.078431372549019,0.0,70.0,349.0,4.99,3.0,3.0,1.0,1.0,9.0,391.0,7.0,10.0,1.0,18.0,5.0,16.0,0.0,0.0,9.0,63.0,0.0,0.0,0.0,37:08,19.0,36.0,0.528,159.0,1.0,4.4,4.97,73.7,3.0,29.0,36.0,185.0,5.138888888888889,0.0,75.0,344.0,4.59,4.0,2.0,1.0,1.0,6.0,308.0,10.0,9.0,1.0,20.0,6.0,17.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,37:23,0,DEN,AFC West,AFC West
12.0,13.0,2011-12-04,Sun,@,MIN,W,35.0,32.0,,10.0,15.0,0.667,186.0,2.0,12.4,15.07,148.9,2.0,16.0,32.0,150.0,4.6875,1.0,49.0,336.0,6.86,2.0,2.0,3.0,3.0,6.0,307.0,7.0,6.0,0.0,13.0,3.0,11.0,0.0,0.0,8.0,73.0,2.0,0.0,2.0,22:09,30.0,48.0,0.625,360.0,3.0,7.5,6.88,88.9,3.0,29.0,30.0,129.0,4.3,0.0,81.0,489.0,6.04,3.0,3.0,3.0,3.0,6.0,297.0,17.0,6.0,4.0,27.0,6.0,15.0,0.0,0.0,6.0,54.0,1.0,2.0,3.0,37:51,0,DEN,AFC West,NFC North
13.0,14.0,2011-12-11,Sun,,CHI,W,13.0,10.0,OT,21.0,40.0,0.525,221.0,1.0,5.5,4.9,66.8,5.0,15.0,34.0,124.0,3.647058823529412,0.0,79.0,345.0,4.37,3.0,2.0,1.0,1.0,8.0,363.0,13.0,5.0,2.0,22.0,5.0,17.0,0.0,0.0,4.0,29.0,1.0,1.0,2.0,34:39,12.0,19.0,0.632,86.0,0.0,4.5,4.53,73.6,4.0,29.0,38.0,159.0,4.184210526315789,1.0,61.0,245.0,4.02,1.0,1.0,1.0,1.0,11.0,526.0,5.0,7.0,0.0,12.0,2.0,15.0,0.0,0.0,8.0,69.0,1.0,0.0,1.0,31:47,0,DEN,AFC West,NFC North
14.0,15.0,2011-12-18,Sun,,NWE,L,23.0,41.0,,11.0,23.0,0.478,141.0,0.0,6.1,6.13,67.5,4.0,53.0,31.0,252.0,8.129032258064516,3.0,58.0,393.0,6.78,1.0,1.0,2.0,2.0,3.0,165.0,9.0,13.0,1.0,25.0,4.0,10.0,0.0,2.0,7.0,39.0,3.0,0.0,3.0,26:19,23.0,34.0,0.6759999999999999,310.0,2.0,9.1,10.29,116.1,2.0,10.0,36.0,141.0,3.9166666666666665,3.0,72.0,451.0,6.26,2.0,2.0,5.0,5.0,4.0,162.0,15.0,8.0,3.0,26.0,5.0,12.0,1.0,2.0,4.0,30.0,0.0,0.0,0.0,33:41,0,DEN,AFC West,AFC East
15.0,16.0,2011-12-24,Sat,@,BUF,L,14.0,40.0,,13.0,29.0,0.4479999999999999,152.0,1.0,5.2,1.28,33.2,4.0,33.0,35.0,133.0,3.8,1.0,68.0,285.0,4.19,0.0,0.0,2.0,2.0,7.0,306.0,8.0,7.0,3.0,18.0,2.0,13.0,2.0,3.0,7.0,58.0,0.0,3.0,3.0,30:31,15.0,27.0,0.556,191.0,0.0,7.1,7.07,77.9,1.0,5.0,28.0,160.0,5.714285714285714,1.0,56.0,351.0,6.27,6.0,4.0,4.0,4.0,4.0,201.0,6.0,7.0,1.0,14.0,2.0,12.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,29:29,0,DEN,AFC West,AFC East
16.0,17.0,2012-01-01,Sun,,KAN,L,3.0,7.0,,6.0,22.0,0.273,50.0,0.0,2.3,0.23,20.6,2.0,10.0,47.0,216.0,4.595744680851064,0.0,71.0,266.0,3.75,1.0,1.0,0.0,0.0,9.0,402.0,2.0,12.0,2.0,16.0,5.0,18.0,0.0,1.0,6.0,49.0,1.0,1.0,2.0,32:58,15.0,29.0,0.517,175.0,0.0,6.0,6.03,70.3,1.0,5.0,30.0,106.0,3.533333333333333,1.0,60.0,281.0,4.68,1.0,0.0,1.0,1.0,8.0,377.0,8.0,5.0,1.0,14.0,5.0,15.0,0.0,0.0,6.0,36.0,1.0,0.0,1.0,27:02,0,DEN,AFC West,AFC West
1.0,18.0,2012-01-08,Sun,,PIT,W,29.0,23.0,OT,10.0,21.0,0.476,316.0,2.0,15.0,16.95,125.6,0.0,0.0,34.0,131.0,3.852941176470588,1.0,55.0,447.0,8.13,3.0,3.0,2.0,2.0,4.0,164.0,9.0,6.0,3.0,18.0,3.0,10.0,0.0,0.0,5.0,30.0,1.0,0.0,1.0,29:05,22.0,40.0,0.55,244.0,1.0,6.1,5.48,71.2,5.0,45.0,23.0,156.0,6.782608695652174,1.0,68.0,400.0,5.88,3.0,3.0,2.0,2.0,4.0,184.0,11.0,9.0,1.0,21.0,7.0,16.0,0.0,1.0,6.0,61.0,0.0,1.0,1.0,31:06,1,DEN,AFC West,AFC North
2.0,19.0,2012-01-14,Sat,@,NWE,L,10.0,45.0,,9.0,26.0,0.346,108.0,0.0,4.2,4.15,48.2,5.0,28.0,40.0,144.0,3.6,1.0,71.0,252.0,3.55,1.0,1.0,1.0,1.0,7.0,272.0,7.0,7.0,1.0,15.0,7.0,18.0,2.0,3.0,5.0,55.0,1.0,0.0,1.0,33:23,26.0,34.0,0.765,363.0,6.0,10.7,12.88,137.6,0.0,0.0,30.0,146.0,4.866666666666666,0.0,64.0,509.0,7.95,1.0,1.0,6.0,6.0,3.0,126.0,19.0,9.0,3.0,31.0,3.0,6.0,0.0,0.0,2.0,20.0,1.0,1.0,2.0,26:37,1,DEN,AFC West,AFC East
1.0,1.0,2011-09-11,Sun,@,TAM,W,27.0,20.0,,24.0,33.0,0.727,305.0,3.0,9.2,9.7,118.9,0.0,0.0,35.0,126.0,3.6,0.0,68.0,431.0,6.34,2.0,2.0,3.0,3.0,5.0,241.0,17.0,6.0,2.0,25.0,2.0,11.0,1.0,1.0,8.0,68.0,0.0,1.0,1.0,36:25,29.0,46.0,0.63,259.0,1.0,5.6,5.09,76.3,2.0,7.0,16.0,56.0,3.5,0.0,64.0,315.0,4.92,2.0,2.0,2.0,2.0,5.0,261.0,15.0,1.0,1.0,17.0,6.0,14.0,1.0,2.0,6.0,39.0,1.0,1.0,2.0,23:35,0,DET,NFC North,NFC South
2.0,2.0,2011-09-18,Sun,,KAN,W,48.0,3.0,,24.0,40.0,0.6,322.0,4.0,8.1,8.93,108.5,0.0,0.0,30.0,89.0,2.966666666666667,2.0,70.0,411.0,5.87,2.0,2.0,6.0,6.0,5.0,206.0,12.0,7.0,4.0,23.0,5.0,15.0,2.0,2.0,4.0,35.0,0.0,1.0,1.0,32:24,15.0,23.0,0.652,116.0,0.0,5.0,-0.83,37.9,2.0,17.0,29.0,151.0,5.206896551724138,0.0,54.0,267.0,4.94,2.0,1.0,0.0,0.0,5.0,198.0,6.0,5.0,1.0,12.0,2.0,11.0,0.0,0.0,8.0,70.0,3.0,3.0,6.0,27:36,0,DET,NFC North,AFC West
3.0,3.0,2011-09-25,Sun,@,MIN,W,26.0,23.0,OT,32.0,46.0,0.696,338.0,2.0,7.3,8.22,105.2,5.0,40.0,19.0,20.0,1.0526315789473684,0.0,70.0,358.0,5.11,4.0,4.0,2.0,2.0,7.0,325.0,16.0,1.0,2.0,19.0,7.0,17.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,34:09,22.0,36.0,0.611,189.0,1.0,5.3,5.81,84.1,4.0,22.0,23.0,132.0,5.739130434782608,1.0,63.0,321.0,5.1,3.0,3.0,2.0,2.0,6.0,267.0,10.0,5.0,1.0,16.0,4.0,14.0,0.0,1.0,10.0,79.0,0.0,0.0,0.0,27:50,0,DET,NFC North,NFC North
4.0,4.0,2011-10-02,Sun,@,DAL,W,34.0,30.0,,21.0,43.0,0.488,240.0,2.0,5.6,5.47,71.9,0.0,0.0,17.0,63.0,3.7058823529411766,0.0,60.0,303.0,5.05,2.0,2.0,4.0,4.0,6.0,262.0,13.0,3.0,2.0,18.0,4.0,13.0,0.0,0.0,10.0,75.0,0.0,1.0,1.0,23:21,34.0,47.0,0.723,321.0,3.0,6.8,5.23,85.5,1.0,10.0,27.0,113.0,4.185185185185185,0.0,75.0,434.0,5.79,3.0,3.0,3.0,3.0,3.0,161.0,19.0,4.0,2.0,25.0,5.0,13.0,0.0,2.0,7.0,33.0,0.0,3.0,3.0,36:39,0,DET,NFC North,NFC East
5.0,5.0,2011-10-10,Mon,,CHI,W,24.0,13.0,,19.0,26.0,0.731,214.0,2.0,8.2,8.04,106.9,1.0,5.0,20.0,181.0,9.05,1.0,47.0,395.0,8.4,1.0,1.0,3.0,3.0,5.0,162.0,9.0,5.0,2.0,16.0,5.0,11.0,0.0,0.0,12.0,94.0,0.0,1.0,1.0,20:57,28.0,38.0,0.737,237.0,1.0,6.2,6.76,98.2,3.0,12.0,25.0,122.0,4.88,0.0,66.0,359.0,5.44,2.0,2.0,1.0,1.0,5.0,221.0,14.0,5.0,4.0,23.0,4.0,13.0,0.0,1.0,14.0,104.0,0.0,0.0,0.0,39:03,0,DET,NFC North,NFC North
6.0,6.0,2011-10-16,Sun,,SFO,L,19.0,25.0,,28.0,50.0,0.56,244.0,2.0,4.9,5.68,82.4,5.0,49.0,18.0,66.0,3.6666666666666665,0.0,73.0,310.0,4.25,3.0,2.0,1.0,1.0,8.0,350.0,14.0,3.0,4.0,21.0,2.0,15.0,1.0,2.0,6.0,54.0,0.0,0.0,0.0,30:21,17.0,32.0,0.531,111.0,1.0,3.5,2.69,58.2,2.0,14.0,29.0,203.0,7.0,1.0,63.0,314.0,4.98,3.0,3.0,2.0,2.0,9.0,430.0,6.0,7.0,1.0,14.0,2.0,14.0,1.0,1.0,15.0,120.0,1.0,1.0,2.0,29:39,0,DET,NFC North,NFC West
7.0,7.0,2011-10-23,Sun,,ATL,L,16.0,23.0,,15.0,32.0,0.469,159.0,1.0,5.0,5.59,72.3,3.0,24.0,20.0,104.0,5.2,0.0,55.0,263.0,4.78,3.0,3.0,1.0,1.0,6.0,263.0,8.0,4.0,1.0,13.0,1.0,12.0,1.0,2.0,10.0,84.0,1.0,0.0,1.0,25:03,20.0,35.0,0.5710000000000001,199.0,1.0,5.7,3.69,59.1,3.0,19.0,31.0,129.0,4.161290322580645,1.0,69.0,328.0,4.75,3.0,3.0,2.0,2.0,5.0,177.0,11.0,4.0,7.0,22.0,7.0,17.0,0.0,0.0,11.0,80.0,0.0,2.0,2.0,34:57,0,DET,NFC North,NFC South
8.0,8.0,2011-10-30,Sun,@,DEN,W,45.0,10.0,,22.0,32.0,0.688,263.0,3.0,8.2,10.09,124.9,2.0,9.0,28.0,113.0,4.035714285714286,1.0,62.0,376.0,6.06,1.0,1.0,6.0,6.0,7.0,284.0,13.0,6.0,2.0,21.0,4.0,12.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,29:34,18.0,39.0,0.462,117.0,1.0,3.0,2.36,50.9,7.0,55.0,30.0,195.0,6.5,0.0,76.0,312.0,4.11,1.0,1.0,1.0,1.0,7.0,353.0,9.0,9.0,1.0,19.0,2.0,14.0,0.0,3.0,5.0,55.0,2.0,1.0,3.0,30:26,0,DET,NFC North,AFC West
9.0,10.0,2011-11-13,Sun,@,CHI,L,13.0,37.0,,33.0,63.0,0.524,313.0,1.0,5.0,2.43,45.3,2.0,16.0,19.0,80.0,4.2105263157894735,0.0,84.0,393.0,4.68,2.0,2.0,1.0,1.0,5.0,245.0,17.0,4.0,1.0,22.0,4.0,17.0,1.0,2.0,4.0,53.0,2.0,4.0,6.0,30:54,9.0,20.0,0.45,107.0,0.0,5.4,5.35,61.9,2.0,16.0,35.0,109.0,3.1142857142857143,1.0,57.0,216.0,3.79,4.0,3.0,4.0,4.0,6.0,280.0,5.0,4.0,3.0,12.0,3.0,13.0,1.0,1.0,4.0,37.0,1.0,0.0,1.0,29:06,0,DET,NFC North,NFC North
10.0,11.0,2011-11-20,Sun,,CAR,W,49.0,35.0,,28.0,36.0,0.778,326.0,5.0,9.1,9.33,120.8,2.0,9.0,29.0,169.0,5.827586206896552,2.0,67.0,495.0,7.39,0.0,0.0,7.0,7.0,2.0,96.0,17.0,9.0,3.0,29.0,6.0,11.0,0.0,0.0,8.0,56.0,1.0,2.0,3.0,33:07,22.0,38.0,0.579,272.0,1.0,7.2,2.95,49.3,1.0,8.0,26.0,137.0,5.269230769230769,2.0,65.0,409.0,6.29,2.0,2.0,3.0,3.0,3.0,122.0,12.0,7.0,5.0,24.0,3.0,10.0,0.0,0.0,7.0,70.0,0.0,4.0,4.0,26:53,0,DET,NFC North,NFC South
11.0,12.0,2011-11-24,Thu,,GNB,L,15.0,27.0,,32.0,45.0,0.711,273.0,1.0,6.1,3.51,66.2,1.0,3.0,21.0,136.0,6.476190476190476,1.0,67.0,409.0,6.1,1.0,0.0,1.0,1.0,4.0,148.0,15.0,7.0,1.0,23.0,5.0,10.0,0.0,0.0,11.0,82.0,0.0,3.0,3.0,30:48,22.0,33.0,0.667,296.0,2.0,9.0,10.18,115.2,2.0,11.0,18.0,53.0,2.9444444444444446,1.0,53.0,349.0,6.58,2.0,2.0,3.0,3.0,5.0,207.0,11.0,3.0,4.0,18.0,2.0,10.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,29:12,0,DET,NFC North,NFC North
12.0,13.0,2011-12-04,Sun,@,NOR,L,17.0,31.0,,31.0,44.0,0.705,379.0,1.0,8.6,8.05,94.8,3.0,29.0,22.0,87.0,3.954545454545455,1.0,69.0,466.0,6.75,3.0,1.0,2.0,2.0,4.0,183.0,18.0,5.0,2.0,25.0,2.0,11.0,0.0,1.0,11.0,107.0,0.0,1.0,1.0,35:06,26.0,36.0,0.722,338.0,3.0,9.4,11.06,129.2,2.0,4.0,23.0,100.0,4.3478260869565215,1.0,61.0,438.0,7.18,1.0,1.0,4.0,4.0,4.0,179.0,16.0,4.0,1.0,21.0,6.0,12.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,24:54,0,DET,NFC North,NFC South
13.0,14.0,2011-12-11,Sun,,MIN,W,34.0,28.0,,20.0,29.0,0.69,208.0,2.0,7.2,8.55,112.4,5.0,19.0,21.0,72.0,3.4285714285714284,0.0,55.0,280.0,5.09,2.0,2.0,4.0,4.0,6.0,286.0,11.0,1.0,1.0,13.0,8.0,16.0,0.0,0.0,10.0,76.0,0.0,0.0,0.0,31:14,23.0,44.0,0.523,156.0,3.0,3.5,1.84,54.7,4.0,43.0,35.0,269.0,7.685714285714286,1.0,83.0,425.0,5.12,0.0,0.0,4.0,4.0,2.0,97.0,12.0,17.0,0.0,29.0,8.0,14.0,3.0,3.0,5.0,37.0,3.0,3.0,6.0,28:46,0,DET,NFC North,NFC North
14.0,15.0,2011-12-18,Sun,@,LVR,W,28.0,27.0,,29.0,52.0,0.5579999999999999,375.0,4.0,7.2,8.75,104.2,2.0,16.0,19.0,57.0,3.0,0.0,73.0,432.0,5.92,0.0,0.0,4.0,4.0,6.0,257.0,18.0,3.0,4.0,25.0,8.0,17.0,1.0,2.0,9.0,72.0,1.0,0.0,1.0,28:27,32.0,40.0,0.8,345.0,1.0,8.6,9.13,110.9,3.0,22.0,22.0,132.0,6.0,1.0,65.0,477.0,7.34,3.0,2.0,3.0,3.0,5.0,235.0,15.0,7.0,4.0,26.0,1.0,9.0,0.0,1.0,10.0,86.0,1.0,0.0,1.0,31:33,0,DET,NFC North,AFC West
15.0,16.0,2011-12-24,Sat,,LAC,W,38.0,10.0,,29.0,36.0,0.8059999999999999,353.0,3.0,9.8,11.47,135.3,3.0,20.0,23.0,87.0,3.782608695652174,1.0,62.0,440.0,7.1,1.0,1.0,5.0,5.0,3.0,124.0,19.0,5.0,0.0,24.0,9.0,13.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,32:21,28.0,53.0,0.528,299.0,1.0,5.6,4.32,60.2,0.0,0.0,17.0,68.0,4.0,0.0,70.0,367.0,5.24,1.0,1.0,1.0,1.0,4.0,166.0,14.0,6.0,0.0,20.0,6.0,15.0,2.0,3.0,1.0,10.0,0.0,2.0,2.0,27:39,0,DET,NFC North,AFC West
16.0,17.0,2012-01-01,Sun,@,GNB,L,41.0,45.0,,36.0,59.0,0.61,502.0,5.0,8.5,8.68,102.5,2.0,18.0,15.0,73.0,4.866666666666666,0.0,76.0,575.0,7.57,2.0,1.0,4.0,4.0,3.0,141.0,27.0,2.0,3.0,32.0,4.0,11.0,1.0,2.0,11.0,101.0,2.0,2.0,4.0,28:20,31.0,44.0,0.705,469.0,6.0,10.7,12.36,135.3,3.0,11.0,24.0,81.0,3.375,0.0,71.0,550.0,7.75,2.0,1.0,6.0,6.0,4.0,176.0,20.0,3.0,4.0,27.0,6.0,12.0,0.0,0.0,6.0,78.0,1.0,1.0,2.0,31:40,0,DET,NFC North,NFC North
1.0,18.0,2012-01-07,Sat,@,NOR,L,28.0,45.0,,28.0,43.0,0.6509999999999999,380.0,3.0,8.8,8.14,97.0,0.0,0.0,10.0,32.0,3.2,1.0,53.0,412.0,7.77,0.0,0.0,4.0,4.0,3.0,127.0,20.0,2.0,0.0,22.0,7.0,10.0,0.0,0.0,7.0,64.0,0.0,2.0,2.0,22:24,33.0,43.0,0.767,459.0,3.0,10.7,12.07,133.8,2.0,7.0,36.0,167.0,4.638888888888889,3.0,81.0,626.0,7.73,1.0,1.0,6.0,6.0,0.0,0.0,20.0,12.0,2.0,34.0,7.0,11.0,3.0,4.0,3.0,18.0,2.0,0.0,2.0,37:36,1,DET,NFC North,NFC South
1.0,1.0,2011-09-08,Thu,,NOR,W,42.0,34.0,,27.0,35.0,0.7709999999999999,296.0,3.0,8.5,10.17,130.2,2.0,16.0,27.0,103.0,3.814814814814815,2.0,64.0,399.0,6.23,0.0,0.0,6.0,6.0,4.0,170.0,14.0,10.0,0.0,27.0,8.0,12.0,0.0,0.0,6.0,48.0,0.0,0.0,0.0,32:54,32.0,49.0,0.653,396.0,3.0,8.1,9.31,110.6,3.0,23.0,21.0,81.0,3.857142857142857,0.0,73.0,477.0,6.53,2.0,2.0,4.0,4.0,2.0,98.0,20.0,5.0,2.0,27.0,9.0,14.0,0.0,1.0,3.0,15.0,1.0,0.0,1.0,27:06,0,GNB,NFC North,NFC South
2.0,2.0,2011-09-18,Sun,@,CAR,W,30.0,23.0,,19.0,30.0,0.633,295.0,2.0,9.8,11.17,118.1,1.0,13.0,21.0,124.0,5.904761904761905,1.0,52.0,419.0,8.06,3.0,3.0,3.0,3.0,3.0,116.0,9.0,5.0,2.0,16.0,5.0,12.0,0.0,1.0,7.0,57.0,1.0,0.0,1.0,27:26,28.0,46.0,0.609,404.0,1.0,8.8,6.28,69.5,4.0,28.0,21.0,71.0,3.380952380952381,1.0,71.0,475.0,6.69,3.0,3.0,2.0,2.0,2.0,75.0,18.0,6.0,2.0,26.0,6.0,13.0,0.0,1.0,6.0,50.0,1.0,3.0,4.0,32:34,0,GNB,NFC North,NFC South
3.0,3.0,2011-09-25,Sun,@,CHI,W,27.0,17.0,,28.0,38.0,0.737,292.0,3.0,7.7,8.08,110.9,2.0,5.0,29.0,100.0,3.4482758620689653,0.0,69.0,392.0,5.68,2.0,2.0,3.0,3.0,6.0,229.0,17.0,6.0,1.0,24.0,5.0,13.0,0.0,0.0,7.0,35.0,1.0,1.0,2.0,37:29,21.0,37.0,0.568,278.0,2.0,7.5,6.16,76.2,3.0,24.0,12.0,13.0,1.0833333333333333,0.0,52.0,291.0,5.6,1.0,1.0,2.0,2.0,7.0,298.0,11.0,1.0,0.0,12.0,3.0,12.0,0.0,1.0,10.0,70.0,0.0,2.0,2.0,22:31,0,GNB,NFC North,NFC North
4.0,4.0,2011-10-02,Sun,,DEN,W,49.0,23.0,,29.0,39.0,0.7440000000000001,396.0,4.0,10.2,9.9,119.2,2.0,12.0,28.0,111.0,3.9642857142857135,2.0,69.0,507.0,7.35,0.0,0.0,7.0,7.0,1.0,49.0,18.0,7.0,1.0,26.0,9.0,13.0,0.0,1.0,3.0,27.0,0.0,2.0,2.0,33:01,22.0,32.0,0.688,265.0,3.0,8.3,5.94,86.1,1.0,8.0,23.0,119.0,5.173913043478261,0.0,56.0,384.0,6.86,1.0,1.0,2.0,2.0,2.0,98.0,13.0,5.0,0.0,18.0,4.0,11.0,1.0,1.0,3.0,24.0,1.0,3.0,4.0,26:59,0,GNB,NFC North,AFC West
5.0,5.0,2011-10-09,Sun,@,ATL,W,25.0,14.0,,26.0,39.0,0.667,369.0,2.0,9.5,10.49,114.2,4.0,27.0,20.0,57.0,2.85,0.0,63.0,426.0,6.76,4.0,4.0,1.0,1.0,2.0,85.0,14.0,5.0,0.0,19.0,9.0,15.0,0.0,0.0,6.0,55.0,1.0,0.0,1.0,33:11,18.0,32.0,0.563,156.0,1.0,4.9,2.69,53.6,1.0,11.0,22.0,95.0,4.318181818181818,1.0,55.0,251.0,4.56,0.0,0.0,2.0,2.0,5.0,189.0,11.0,5.0,2.0,18.0,5.0,11.0,0.0,0.0,5.0,44.0,0.0,2.0,2.0,26:49,0,GNB,NFC North,NFC South
6.0,6.0,2011-10-16,Sun,,LAR,W,24.0,3.0,,18.0,29.0,0.621,309.0,3.0,10.7,11.17,118.3,1.0,7.0,31.0,90.0,2.903225806451613,0.0,61.0,399.0,6.54,1.0,1.0,3.0,3.0,5.0,222.0,12.0,7.0,1.0,20.0,4.0,13.0,1.0,1.0,3.0,16.0,0.0,1.0,1.0,29:19,29.0,45.0,0.644,306.0,0.0,6.8,5.8,74.9,3.0,22.0,24.0,118.0,4.916666666666667,0.0,72.0,424.0,5.89,2.0,1.0,0.0,0.0,5.0,162.0,14.0,8.0,0.0,22.0,3.0,13.0,1.0,4.0,7.0,45.0,0.0,1.0,1.0,30:41,0,GNB,NFC North,NFC West
7.0,7.0,2011-10-23,Sun,@,MIN,W,33.0,27.0,,24.0,30.0,0.8,307.0,3.0,10.2,12.23,142.6,4.0,28.0,26.0,114.0,4.384615384615385,0.0,60.0,421.0,7.02,4.0,4.0,3.0,3.0,3.0,178.0,16.0,6.0,3.0,25.0,2.0,8.0,0.0,0.0,6.0,44.0,1.0,0.0,1.0,32:06,13.0,32.0,0.406,217.0,2.0,6.8,5.22,59.0,2.0,2.0,31.0,218.0,7.032258064516129,1.0,65.0,435.0,6.69,2.0,2.0,3.0,3.0,4.0,161.0,12.0,9.0,1.0,22.0,9.0,16.0,0.0,0.0,9.0,91.0,0.0,2.0,2.0,27:54,0,GNB,NFC North,NFC North
8.0,9.0,2011-11-06,Sun,@,LAC,W,45.0,38.0,,21.0,26.0,0.8079999999999999,232.0,4.0,8.9,12.0,143.4,4.0,15.0,26.0,136.0,5.230769230769231,0.0,56.0,368.0,6.57,1.0,1.0,6.0,6.0,2.0,108.0,10.0,8.0,3.0,21.0,6.0,10.0,0.0,1.0,5.0,33.0,0.0,0.0,0.0,29:45,26.0,46.0,0.565,375.0,4.0,8.2,6.96,85.0,2.0,10.0,21.0,85.0,4.047619047619048,1.0,69.0,460.0,6.67,1.0,1.0,5.0,5.0,2.0,98.0,20.0,5.0,3.0,28.0,5.0,11.0,0.0,0.0,8.0,64.0,0.0,3.0,3.0,30:15,0,GNB,NFC North,AFC West
9.0,10.0,2011-11-14,Mon,,MIN,W,45.0,7.0,,25.0,32.0,0.7809999999999999,266.0,4.0,8.3,10.81,140.9,3.0,22.0,31.0,90.0,2.903225806451613,1.0,66.0,356.0,5.39,1.0,1.0,6.0,6.0,2.0,99.0,15.0,4.0,4.0,23.0,7.0,13.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,33:18,16.0,34.0,0.471,162.0,0.0,4.8,3.44,48.9,3.0,28.0,22.0,104.0,4.727272727272728,1.0,59.0,266.0,4.51,1.0,0.0,1.0,1.0,6.0,263.0,8.0,6.0,0.0,14.0,5.0,14.0,0.0,2.0,10.0,80.0,0.0,1.0,1.0,26:42,0,GNB,NFC North,NFC North
10.0,11.0,2011-11-20,Sun,,TAM,W,35.0,26.0,,23.0,34.0,0.6759999999999999,287.0,3.0,8.4,8.88,110.8,2.0,12.0,23.0,91.0,3.9565217391304346,2.0,59.0,378.0,6.41,1.0,0.0,5.0,5.0,3.0,163.0,15.0,6.0,3.0,24.0,7.0,12.0,1.0,1.0,5.0,37.0,0.0,1.0,1.0,28:39,28.0,38.0,0.737,334.0,2.0,8.8,7.47,95.7,2.0,8.0,20.0,121.0,6.05,1.0,60.0,455.0,7.58,2.0,2.0,2.0,2.0,3.0,140.0,17.0,5.0,0.0,22.0,5.0,11.0,0.0,1.0,9.0,55.0,0.0,2.0,2.0,31:21,0,GNB,NFC North,NFC South
11.0,12.0,2011-11-24,Thu,@,DET,W,27.0,15.0,,22.0,33.0,0.667,296.0,2.0,9.0,10.18,115.2,2.0,11.0,18.0,53.0,2.9444444444444446,1.0,53.0,349.0,6.58,2.0,2.0,3.0,3.0,5.0,207.0,11.0,3.0,4.0,18.0,2.0,10.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,29:12,32.0,45.0,0.711,273.0,1.0,6.1,3.51,66.2,1.0,3.0,21.0,136.0,6.476190476190476,1.0,67.0,409.0,6.1,1.0,0.0,1.0,1.0,4.0,148.0,15.0,7.0,1.0,23.0,5.0,10.0,0.0,0.0,11.0,82.0,0.0,3.0,3.0,30:48,0,GNB,NFC North,NFC North
