Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
GNB,11.0,11.0,1.0,10.0,110,10.727272727272727,118,23.981818181818184,-0.22989735141961232,-24.936363636363637,0.5663380765403494,3.579421840785477,1.9581373172282264,1.6212845235572508,8.346576073234017,34.72727272727273,382.0,60.0,20.636363636363637,227.0,39.0,NFC North,11,14.090909090909092,155,0.34658730158730156,0.7186363636363636,10.461818181818181,3.845903700708556,3.0,0.8181818181818182,0.8888888888888888,37.36363636363637,0.9090909090909091,15.0,0.47634032634032636,0.6013636363636364,5.707272727272727,4.642139128668518,1.7272727272727273,0.6363636363636364,0.75,56.36363636363637,2.272727272727273,0.47634032634032636,2.653423926765983,2011-12-04,2011,0.6770292856247594,0.38018762183657423,NYG,11.0,6.0,0.5454545454545454,11.363636363636363,125,11.636363636363637,128,-6.199999999999999,-0.9622706244448428,-20.472727272727273,0.6322610057778667,2.0985359337632064,2.1932733932733934,-0.09473745951018672,5.110694780010603,22.90909090909091,252.0,41.0,25.181818181818183,277.0,48.0,NFC East,-3,-2.272727272727273,-25,0.45059523809523816,0.6278181818181818,8.001818181818182,3.1135304276833256,1.8181818181818181,0.9090909090909091,0.7962962962962963,48.81818181818182,1.5454545454545454,5.0,0.3588018042563497,0.6145454545454545,6.031818181818181,4.7080620579060355,1.4545454545454546,1.1818181818181819,0.8666666666666666,60.54545454545455,2.0,0.3588018042563497,0.8893052199893967,2011,0.3545174647415021,0.3712263143178203,GNB vs. NYG,NYG,35,1488.4482415140092,14.0,GNB,38,1781.4289986357342,1.0,0,-3,7.0,1,260.0,-295.0,0,0
LVR,12.0,7.0,0.5833333333333334,11.75,141,11.5,138,-18.01666666666667,0.4834225654541886,-26.025000000000002,0.9848479439374941,1.991353553853554,2.331348743848744,-0.33999518999519,5.618513062840166,22.833333333333332,274.0,51.0,25.666666666666668,308.0,47.0,AFC West,-1,-2.8333333333333335,-34,0.5724845861209498,0.5903333333333333,6.4975,4.559223617582357,1.25,1.1666666666666667,0.9259259259259258,85.58333333333333,1.75,0.0,0.34326506826506825,0.5213333333333333,5.650833333333334,5.060648996065663,1.75,1.0,0.7833333333333333,59.916666666666664,1.75,0.34326506826506825,1.381486937159834,2011-12-11,2011,0.4033426913682929,0.3514069360184252,GNB,12.0,12.0,1.0,10.166666666666666,122,10.833333333333334,130,22.241666666666664,-0.2855083740977063,-22.8,0.596159815817973,3.545025576275576,2.038014763014763,1.5070108132608133,8.895148480932669,35.0,420.0,65.0,21.833333333333332,262.0,45.0,NFC North,12,13.166666666666666,158,0.3646661419388692,0.7084166666666666,10.290000000000001,3.7902926780304624,3.0833333333333335,0.75,0.85,36.75,0.9166666666666666,16.0,0.48525641025641025,0.5991666666666666,5.985833333333333,4.671960867946141,1.8333333333333333,0.6666666666666666,0.7727272727272727,56.25,2.25,0.48525641025641025,3.1048515190673314,2011,0.6706388994121425,0.40687071689617305,LVR vs. GNB,GNB,46,1797.0522340120112,1.0,LVR,16,1544.270617391534,8.0,1,30,-11.5,1,-684.0,558.0,0,0
GNB,13.0,13.0,1.0,10.153846153846153,132,11.0,143,19.56153846153846,-0.1411719134333829,-25.6,0.5471230381775535,3.6261774550236088,1.9759189528420298,1.650258502181579,9.81948949414232,35.84615384615385,466.0,73.0,21.384615384615383,278.0,47.0,NFC North,13,14.461538461538462,188,0.38288840788840783,0.6947692307692308,10.099230769230768,3.934629138694786,3.0,0.8461538461538461,0.8636363636363636,36.61538461538461,0.9230769230769231,20.0,0.4689080150618612,0.596,5.668461538461538,4.622924090305722,1.7692307692307692,0.6923076923076923,0.7727272727272727,58.76923076923077,2.4615384615384617,0.4689080150618612,3.1805105058576792,2011-12-18,2011,0.6883317406338056,0.38379988906686974,KAN,13.0,5.0,0.38461538461538464,11.153846153846153,145,11.538461538461538,150,-29.892307692307693,-0.08246164105434209,-12.123076923076924,0.030749946730522455,1.2402571787187173,2.0641990488144333,-0.8239418700957162,4.753403723253466,13.307692307692308,173.0,33.0,23.46153846153846,305.0,53.0,AFC West,-1,-10.153846153846153,-132,0.4828914141414142,0.5993846153846154,4.5200000000000005,3.9933394110738267,0.9230769230769231,0.23076923076923078,0.8181818181818182,56.69230769230769,1.9230769230769231,-3.0,0.3611081226465842,0.5695384615384615,6.93076923076923,4.106550998858691,1.6153846153846154,1.0,0.890909090909091,50.46153846153846,1.6923076923076923,0.3611081226465842,0.2465962767465344,2011,0.23190327699344065,0.33285620649618786,GNB vs. KAN,KAN,19,1435.9206061371196,21.0,GNB,14,1815.9735963086764,1.0,1,5,11.0,1,483.0,-579.0,0,0
NYG,1.0,10.0,10.0,11.411764705882353,194,11.647058823529411,198,-6.488235294117645,-0.4732365688689258,-17.400000000000002,0.2856130525673332,2.217145354645355,2.057857828446064,0.15928752619929096,8.948213148097546,24.58823529411765,418.0,69.0,23.647058823529413,402.0,68.0,NFC East,3,0.9411764705882353,16,0.5079212454212454,0.6122941176470588,8.07,3.602564483259243,1.8823529411764706,1.0,0.7777777777777778,51.05882352941177,1.411764705882353,7.0,0.3782315723492194,0.6197058823529412,6.198823529411764,4.361414104695502,1.6470588235294117,0.8823529411764706,0.7222222222222222,55.76470588235294,1.8235294117647058,0.3782315723492194,1.0517868519024542,2012-01-15,2011,0.7297592411405637,0.36121972691599435,GNB,16.0,15.0,0.9375,10.25,164,10.875,174,19.34375,-0.07273928170055996,-21.8375,0.5033788005492599,3.487439817127317,2.0887674825174827,1.3986723346098346,11.471404805953469,35.0,560.0,87.0,22.4375,359.0,61.0,NFC North,2,12.5625,201,0.40972952972952975,0.6841875,10.2175,4.003061770427609,3.1875,0.75,0.7692307692307693,36.9375,0.875,24.0,0.4737456987456987,0.6111875,6.135,4.579179852677429,1.8125,0.625,0.7619047619047619,59.25,2.375,0.4737456987456987,3.528595194046531,2011,0.6474800998026099,0.40597855849024367,NYG vs. GNB,GNB,20,1776.4925466936772,1.0,NYG,37,1612.4839317661788,4.0,0,-17,-8.5,0,-402.0,347.0,0,1
HOU,1.0,1.0,1.0,10.0,10,11.0,11,-22.0,-0.0026303204208515396,-21.0,-0.07580105212816868,3.4,0.6363636363636364,2.7636363636363637,0.9769251642665212,34.0,34.0,5.0,7.0,7.0,1.0,AFC South,1,27.0,27,0.5,0.708,6.13,4.073170731707317,1.0,2.0,1.0,30.0,3.0,-1.0,0.45454545454545453,0.516,6.19,4.0,1.0,0.0,0.0,60.0,2.0,0.45454545454545453,0.023074835733478793,2011-09-18,2011,0.5115374178667393,0.0020977123394071632,MIA,1.0,0.0,0.0,12.0,12,12.0,12,-8.599999999999994,0.8241989478718317,21.5,0.7423807660536497,2.0,3.1666666666666665,-1.1666666666666665,0.25178937074277885,24.0,24.0,4.0,38.0,38.0,6.0,AFC East,-1,-14.0,-14,0.5,0.612,7.86,4.9,2.0,1.0,1.0,60.0,1.0,0.0,0.14285714285714285,0.667,11.48,4.818181818181818,4.0,1.0,0.5,50.0,1.0,0.14285714285714285,-0.25178937074277885,2011,0.24940354308574036,-0.12589468537138937,HOU vs. MIA,MIA,13,1450.0,17.0,HOU,23,1550.0,1.0,0,-10,3.0,0,137.0,-151.0,0,0
HOU,2.0,2.0,1.0,10.5,21,11.0,22,-3.3999999999999986,-0.12254901960784337,-33.55,0.6563418050146885,2.745454545454545,0.9090909090909092,1.8363636363636364,1.7714128146802541,28.5,57.0,10.0,10.0,20.0,4.0,AFC South,2,18.5,37,0.0,0.716,7.324999999999999,3.953252032520325,1.5,1.0,1.0,53.0,1.5,1.0,0.3939393939393939,0.458,5.23,4.732142857142858,1.0,0.0,0.25,40.0,2.0,0.3939393939393939,0.22858718531974587,2011-09-25,2011,0.5306159965047014,0.1116897441199769,NOR,2.0,1.0,0.5,10.5,21,11.0,22,14.0,-0.11274686493605057,-3.9500000000000064,0.33160635527923876,3.138888888888889,2.8333333333333335,0.30555555555555536,1.2562364743008843,32.0,64.0,11.0,27.5,55.0,8.0,NFC South,1,4.5,9,1.0,0.6779999999999999,9.035,3.9630541871921183,3.0,0.0,1.0,28.0,1.0,-1.0,0.5567226890756303,0.5964999999999999,7.375,4.407407407407407,2.0,1.0,1.0,47.5,0.5,0.5567226890756303,-0.25623647430088425,2011,0.4566999710164351,0.13522973194529378,HOU vs. NOR,NOR,40,1514.0064999802885,8.0,HOU,33,1585.9935000197115,1.0,1,7,-3.5,1,-174.0,157.0,0,0
PIT,3.0,2.0,0.6666666666666666,11.0,33,10.666666666666666,32,-13.833333333333336,-0.7222296235567401,-16.8,0.0867102716734774,1.7653457653457654,1.578282828282828,0.187062937062937,1.6031005172102457,18.0,54.0,9.0,18.333333333333332,55.0,9.0,AFC North,2,-0.3333333333333333,-1,0.0,0.6516666666666667,7.323333333333333,3.353571428571428,1.0,0.6666666666666666,0.625,46.333333333333336,3.3333333333333335,-9.0,0.4666666666666666,0.5753333333333334,5.890000000000001,4.162511323801646,1.0,0.6666666666666666,1.0,54.0,0.3333333333333333,0.4666666666666666,0.3968994827897543,2011-10-02,2011,0.30880904388997765,0.22470932651153946,HOU,3.0,2.0,0.6666666666666666,10.666666666666666,32,11.0,33,-1.2999999999999972,0.01303363621871497,-23.0,0.5941123677852514,2.83030303030303,1.8181818181818181,1.012121212121212,2.1593666441035744,30.0,90.0,17.0,20.0,60.0,10.0,AFC South,-1,10.0,30,0.25,0.6653333333333333,8.123333333333333,4.088834688346884,2.0,0.6666666666666666,1.0,54.0,1.3333333333333333,2.0,0.4054834054834055,0.5403333333333333,5.94,4.66991341991342,1.6666666666666667,0.6666666666666666,0.5,35.333333333333336,2.0,0.4054834054834055,-0.15936664410357437,2011,0.503028823439992,0.18592256120165915,PIT vs. HOU,HOU,17,1525.7794834620518,4.0,PIT,10,1535.9935000197115,4.0,1,7,-4.0,1,-200.0,180.0,0,0
LVR,4.0,2.0,0.5,11.0,44,10.75,43,-11.575,1.5434208139686971,-12.899999999999999,1.5028848453077286,2.5357905982905984,2.727195027195027,-0.19140442890442888,1.9675130589372551,27.75,111.0,20.0,28.25,113.0,18.0,AFC West,-1,-0.5,-2,0.8888888888888888,0.649,6.9,5.619221866096866,1.0,2.25,0.8888888888888888,89.0,1.25,1.0,0.4097985347985348,0.5695,6.9399999999999995,5.578685897435897,2.0,1.25,0.7916666666666666,55.75,1.5,0.4097985347985348,0.032486941062744856,2011-10-09,2011,0.4582371523934937,0.31735328452982214,HOU,4.0,3.0,0.75,10.0,40,10.5,42,-0.7499999999999964,0.27653924984627987,-27.900000000000002,0.7675431037159872,2.6539772727272726,1.6414141414141414,1.0125631313131314,2.937977424708429,26.75,107.0,20.0,17.5,70.0,12.0,AFC South,1,9.25,37,0.38888888888888884,0.6657500000000001,7.9725,4.352340301974449,1.75,0.75,1.0,56.5,1.0,3.0,0.4291125541125541,0.5385,5.5625,4.8433441558441555,1.25,0.75,0.5,37.75,1.75,0.4291125541125541,0.06202257529157107,2011,0.5077528219114464,0.2187158982351122,LVR vs. HOU,HOU,20,1577.2489752869162,3.0,LVR,25,1511.991893872262,14.0,0,-5,-4.5,0,-220.0,197.0,0,0
HOU,6.0,3.0,0.5,10.833333333333334,65,11.166666666666666,67,-8.516666666666664,-0.08757418414520297,-28.05,0.4929940416669251,2.2248737373737373,1.8312890812890812,0.3935846560846561,3.459872049233258,23.5,141.0,25.0,20.666666666666668,124.0,25.0,AFC South,-2,2.8333333333333335,17,0.4833333333333333,0.617,7.46,3.988226867982966,1.6666666666666667,0.5,0.9333333333333333,48.5,1.0,4.0,0.41524170274170275,0.5315,5.791666666666667,4.568795093795093,1.1666666666666667,0.8333333333333334,0.6666666666666666,44.166666666666664,1.6666666666666667,0.41524170274170275,-0.4598720492332582,2011-10-23,2011,0.3551364071004322,0.28234626559494663,TEN,5.0,3.0,0.6,10.2,51,10.2,51,-4.2,-1.0677358539580228,-19.24,-0.33323528139131453,2.0464646464646465,1.9171717171717173,0.12929292929292924,2.8888020742729945,21.0,105.0,18.0,18.8,94.0,18.0,AFC South,-1,2.2,11,0.6666666666666666,0.6300000000000001,8.0,3.008065198170146,1.8,0.4,0.76,65.0,1.2,2.0,0.42174688057041,0.6324,5.46,3.7425657707368543,1.8,0.2,1.0,37.8,1.6,0.42174688057041,0.11119792572700549,2011,0.36079044181602393,0.29020220652190626,HOU vs. TEN,TEN,7,1542.909163064969,8.0,HOU,41,1476.186813233423,14.0,0,-34,-3.0,0,-138.0,125.0,1,0
JAX,7.0,2.0,0.2857142857142857,11.0,77,11.571428571428571,81,-38.24285714285714,0.014246408936635455,-18.857142857142858,-0.2772714045371223,1.0886113886113886,1.7192807192807193,-0.6306693306693306,2.356112347644669,12.0,84.0,20.0,19.857142857142858,139.0,24.0,AFC South,1,-7.857142857142857,-55,0.5944444444444444,0.5068571428571429,3.815714285714286,4.090047461064804,0.5714285714285714,0.2857142857142857,1.0,41.57142857142857,1.4285714285714286,-2.0,0.28537414965986396,0.6101428571428571,5.671428571428572,3.7985296475910464,1.4285714285714286,0.5714285714285714,0.5857142857142856,60.285714285714285,1.1428571428571428,0.28537414965986396,-0.35611234764466904,2011-10-30,2011,0.24652644350112543,0.23889471544361185,HOU,7.0,4.0,0.5714285714285714,10.714285714285714,75,11.0,77,-0.4857142857142845,0.017451156902823253,-32.75714285714286,0.34507093302953074,2.492748917748918,1.6696763553906409,0.8230725623582765,4.444942323543724,26.0,182.0,31.0,18.714285714285715,131.0,26.0,AFC South,1,7.285714285714286,51,0.5027777777777778,0.6407142857142857,8.481428571428571,4.093252209030992,1.7142857142857142,0.7142857142857143,0.9444444444444445,51.285714285714285,0.8571428571428571,6.0,0.43284453641596493,0.5247142857142857,5.08,4.420871985157699,1.1428571428571428,0.7142857142857143,0.6666666666666666,48.714285714285715,1.7142857142857142,0.43284453641596493,-0.4449423235437244,2011,0.38706054851456106,0.2679619658401914,JAX vs. HOU,HOU,24,1535.6726041131142,7.0,JAX,14,1428.0369367477635,20.0,1,10,-10.0,0,-440.0,377.0,1,0
HOU,9.0,6.0,0.6666666666666666,10.777777777777779,97,10.88888888888889,98,-6.833333333333332,0.2772839993403806,-36.522222222222226,-0.031207497534614062,2.5143032893032893,1.5764149430816097,0.9378883462216794,6.124623761478135,26.22222222222222,236.0,41.0,17.444444444444443,157.0,31.0,AFC South,3,8.777777777777779,79,0.4663690476190476,0.6252222222222222,7.776666666666666,4.3530850514685495,1.4444444444444444,1.1111111111111112,0.8958333333333334,48.22222222222222,1.0,7.0,0.4734449102096161,0.5135555555555555,4.54111111111111,4.044593554593555,1.1111111111111112,0.6666666666666666,0.7142857142857143,46.111111111111114,1.7777777777777777,0.4734449102096161,-0.12462376147813536,2011-11-13,2011,0.4168275209385985,0.276798938088637,TAM,8.0,4.0,0.5,10.5,84,10.625,85,-24.0125,0.03676103903518102,-8.2625,0.4773735510464346,1.8123737373737374,2.4050213675213676,-0.5926476301476302,3.4622619809244006,18.375,147.0,29.0,24.5,196.0,35.0,NFC South,-2,-6.125,-49,0.45357142857142857,0.629,5.4275,4.112562091163349,1.0,0.625,0.9125,71.625,1.5,2.0,0.36955094537815125,0.60925,7.75625,4.553174603174603,1.625,1.0,0.8333333333333334,54.125,1.75,0.36955094537815125,0.5377380190755994,2011,0.368444051418441,0.38797180980536167,HOU vs. TAM,TAM,9,1475.5726906998664,14.0,HOU,37,1608.0145622072216,6.0,0,-28,3.5,0,165.0,-183.0,0,0
HOU,10.0,7.0,0.7,10.9,109,11.1,111,-0.659999999999998,0.2624300396480711,-40.03,0.06433314700603047,2.5712062937062936,1.488004218004218,1.0832020757020757,7.090743434952644,27.3,273.0,47.0,16.6,166.0,33.0,AFC South,4,10.7,107,0.47010582010582014,0.6359999999999999,8.831999999999999,4.3382310917762394,1.5,1.3,0.8518518518518519,48.8,0.9,11.0,0.45610041918865446,0.5051,4.161,4.1401341991341996,1.1,0.6,0.75,46.4,2.0,0.45610041918865446,-0.09074343495264436,2011-11-27,2011,0.4272798702359869,0.26486978977167813,JAX,10.0,3.0,0.3,10.7,107,11.2,112,-40.06,-0.16045159725496733,-20.72,-0.12304147893865984,1.1760972360972362,1.6153846153846154,-0.4392873792873792,3.8685483790246664,12.5,125.0,27.0,18.0,180.0,31.0,AFC South,-1,-5.5,-55,0.49682539682539684,0.5065000000000001,3.6149999999999998,3.9153494548732013,0.6,0.5,0.9444444444444444,46.6,1.3,1.0,0.3221428571428572,0.6202,5.5120000000000005,3.952759573189509,1.2,0.7,0.5599999999999999,59.2,1.4,0.3221428571428572,-0.8685483790246664,2011,0.23041980725825606,0.2250669645091387,HOU vs. JAX,JAX,13,1428.0369367477635,20.0,HOU,20,1535.6726041131142,7.0,0,-7,6.0,0,235.0,-265.0,1,0
HOU,14.0,10.0,0.7142857142857143,11.071428571428571,155,11.071428571428571,155,-6.935714285714284,0.28460579929019403,-36.22857142857143,0.06922340802161751,2.2754648129648127,1.5462141033569605,0.7292507096078525,9.27449340663342,24.5,343.0,61.0,16.857142857142858,236.0,46.0,AFC South,-1,7.642857142857143,107,0.46602628141089675,0.6219285714285714,7.948571428571428,4.360406851418363,1.3571428571428572,1.1428571428571428,0.8076923076923077,50.92857142857143,1.2857142857142858,7.0,0.42707569624586433,0.5093571428571428,4.545714285714285,4.145024460149786,1.0714285714285714,0.5714285714285714,0.7878787878787878,43.142857142857146,1.7857142857142858,0.42707569624586433,0.7255065933665801,2011-12-22,2011,0.4139428120715951,0.2909554393063883,IND,14.0,1.0,0.07142857142857142,10.857142857142858,152,10.857142857142858,152,-29.042857142857144,0.2503011683478953,1.9000000000000017,-0.07718547278476987,1.4067848817848818,2.675220414506129,-1.268435532721247,3.4647320343136876,15.071428571428571,211.0,37.0,28.214285714285715,395.0,64.0,AFC South,1,-13.142857142857142,-184,0.47849970542278236,0.5604285714285714,5.071428571428571,4.326102220476064,0.8571428571428571,0.5714285714285714,0.8333333333333334,33.857142857142854,1.7857142857142858,-10.0,0.32130555602194255,0.7125714285714285,7.882857142857143,3.9986155793433986,1.7142857142857142,1.2857142857142858,0.8525641025641026,50.714285714285715,1.0714285714285714,0.32130555602194255,-2.4647320343136876,2011,0.20056621932819246,0.31685016438154323,HOU vs. IND,IND,19,1500.0,1.0,HOU,16,1500.0,1.0,1,3,7.0,1,264.0,-300.0,1,0
TEN,15.0,8.0,0.5333333333333333,10.8,162,10.933333333333334,164,-18.18,-0.42505106930452025,-14.733333333333333,0.3353696630721659,1.8764864764864764,1.8955923705923707,-0.019105894105894108,7.964833950979827,20.133333333333333,302.0,54.0,19.666666666666668,295.0,52.0,AFC South,1,0.4666666666666667,7,0.4697691197691198,0.5966666666666666,6.383333333333334,3.6507499828236485,1.3333333333333333,0.5333333333333333,0.8964285714285715,60.86666666666667,1.4,1.0,0.3465615103850398,0.6260666666666667,6.266,4.411170715200334,1.3333333333333333,0.5333333333333333,0.9642857142857143,50.46666666666667,1.4666666666666666,0.3465615103850398,0.03516604902017306,2012-01-01,2011,0.33411480108933717,0.2966783067272557,HOU,15.0,10.0,0.6666666666666666,11.066666666666666,166,11.133333333333333,167,-6.753333333333332,0.3616539446795075,-35.16,-0.009194889321701568,2.2207368557368556,1.5486887186887186,0.672048137048137,9.674056686043228,23.933333333333334,359.0,65.0,17.0,255.0,51.0,AFC South,-2,6.933333333333334,104,0.4378407306978736,0.6346666666666666,7.8853333333333335,4.437454996807676,1.2666666666666666,1.1333333333333333,0.8214285714285714,53.13333333333333,1.2666666666666666,7.0,0.40527064982947336,0.5128,4.641333333333334,4.066606162806467,1.0666666666666667,0.5333333333333333,0.7888888888888889,42.6,1.7333333333333334,0.40527064982947336,0.32594331395677223,2011,0.400074825464735,0.29166591178115586,TEN vs. HOU,HOU,22,1476.186813233423,14.0,TEN,23,1542.909163064969,8.0,0,-1,1.0,0,120.0,-133.0,1,0
PIT,2.0,1.0,0.5,11.0,22,10.5,21,-18.000000000000004,-0.24187248069959733,-2.5,-0.14155787594950886,1.6025641025641024,1.4583333333333333,0.14423076923076916,1.0210404807738822,15.5,31.0,5.0,17.5,35.0,6.0,AFC North,1,-2.0,-4,0.0,0.6395,6.715,3.8339285714285714,1.0,1.0,0.5,50.5,3.5,-7.0,0.43333333333333335,0.6379999999999999,7.035,3.9342431761786596,1.5,0.5,1.0,70.5,0.0,0.43333333333333335,-0.02104048077388221,2011-09-25,2011,0.22488176354842246,0.1398513598894454,IND,2.0,0.0,0.0,11.0,22,10.5,21,-30.05,0.02035279402567758,-13.299999999999997,-0.4803921568627456,1.1818181818181819,2.9272727272727272,-1.7454545454545456,0.32612544232520135,13.0,26.0,6.0,30.5,61.0,10.0,AFC South,-2,-17.5,-35,0.0,0.508,5.08,4.096153846153847,1.0,0.0,0.5,40.5,2.0,0.0,0.1984126984126984,0.698,6.455,3.595408895265423,1.0,2.0,1.0,39.5,2.0,0.1984126984126984,-0.32612544232520135,2011,0.2282556215011089,0.16044632325590444,PIT vs. IND,IND,20,1400.0,26.0,PIT,23,1500.0,8.0,0,-3,10.5,1,487.0,-585.0,0,0
IND,3.0,0.0,0.0,11.0,33,10.666666666666666,32,-35.166666666666664,0.1946507183236017,-10.699999999999998,-0.881242740998839,1.3939393939393938,2.6484848484848484,-1.2545454545454546,0.7440654058888381,15.333333333333334,46.0,9.0,28.0,84.0,14.0,AFC South,-3,-12.666666666666666,-38,0.25,0.48866666666666664,4.586666666666667,4.27045177045177,0.6666666666666666,0.3333333333333333,0.6666666666666666,34.0,1.6666666666666667,2.0,0.2781084656084656,0.6906666666666667,7.1499999999999995,3.1945583111293296,1.0,1.3333333333333333,0.9166666666666666,39.0,2.3333333333333335,0.2781084656084656,-0.7440654058888381,2011-10-03,2011,0.2050849631010147,0.18315712830787778,TAM,3.0,2.0,0.6666666666666666,9.666666666666666,29,10.0,30,-25.833333333333332,-0.0022143074887924405,-9.0,-0.3303465066736231,2.087542087542088,1.9922558922558924,0.09528619528619513,1.5563009385951616,20.0,60.0,11.0,20.0,60.0,12.0,NFC South,2,0.0,0,0.25,0.676,4.836666666666667,4.073586744639376,0.6666666666666666,1.0,1.0,52.666666666666664,1.6666666666666667,0.0,0.45634920634920634,0.6266666666666666,7.503333333333333,3.7454545454545456,1.3333333333333333,0.6666666666666666,1.0,61.0,1.6666666666666667,0.45634920634920634,0.4436990614048384,2011,0.4354102261546347,0.32582654152064516,IND vs. TAM,TAM,24,1552.0146061080266,4.0,IND,17,1364.0064999802885,28.0,1,7,-10.0,0,-500.0,423.0,0,0
KAN,4.0,1.0,0.25,11.0,44,11.25,45,-24.225,0.395565942945723,-7.825000000000001,-0.055929257256373766,1.2756410256410255,2.673382173382173,-1.3977411477411477,1.0693901327634083,12.25,49.0,11.0,31.5,126.0,22.0,AFC West,1,-19.25,-77,0.5,0.648,4.380000000000001,4.4713669950738915,1.0,0.0,0.5,48.75,2.5,-5.0,0.30731351981351984,0.6214999999999999,7.15,4.019871794871795,2.5,1.25,1.0,37.5,1.25,0.30731351981351984,-0.06939013276340833,2011-10-09,2011,0.24566311670228697,0.3581856504400278,IND,4.0,0.0,0.0,11.0,44,10.5,42,-27.375,-0.011851113178229733,-9.7,-0.3465489854478382,1.4318181818181817,2.5863636363636364,-1.1545454545454545,1.0504084611976094,15.75,63.0,12.0,27.0,108.0,18.0,AFC South,-4,-11.25,-45,0.38888888888888884,0.47475,5.9075,4.063949938949939,1.0,0.25,0.625,38.0,1.5,1.0,0.2855044261294261,0.6782499999999999,7.2475,3.7292520666803304,1.0,1.5,0.8125,55.75,1.75,0.2855044261294261,-1.0504084611976094,2011,0.2011085140092539,0.20888480772882756,KAN vs. IND,IND,24,1338.6986741952758,29.0,KAN,28,1425.8959741949436,22.0,0,-4,-1.0,0,-115.0,104.0,0,0
