G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
5.0,5.0,2021-10-10,Sun,,CLE,W,47,42,,26,43,0.605,381,4,8.9,10.72,120.4,2,17,23,112,4,4.9,68,493,7.25,0,0,5,3,3,159,14,9,4,27,6,13,3,3,6,49,1,0,1,23:32,23,32,0.7190000000000001,301,2,9.4,10.66,122.0,1,4,35,230,6,6.6,68,531,7.81,2,2,4,4,3,134,12,10,3,25,4,12,1,3,7,77,0,0,0,36:28,0,LAC,AFC West,AFC North
6.0,6.0,2021-10-17,Sun,@,BAL,L,6,34,,22,39,0.564,182,1,4.7,4.03,66.4,2,13,12,26,2,2.2,53,208,3.92,0,0,1,0,5,262,11,3,0,14,3,12,1,4,4,35,0,1,1,21:53,19,27,0.7040000000000001,140,1,5.2,2.59,63.8,3,27,38,187,4,4.9,68,327,4.81,2,2,4,4,2,86,12,14,1,27,6,11,0,0,2,15,0,2,2,38:07,0,LAC,AFC West,AFC North
7.0,8.0,2021-10-31,Sun,,NWE,L,24,27,,18,35,0.514,206,2,5.9,4.46,64.7,3,17,20,163,8,8.2,58,369,6.36,1,1,3,3,5,240,12,5,0,17,4,12,1,1,5,40,0,2,2,24:36,18,35,0.514,210,0,6.0,6.0,69.9,1,7,39,142,3,3.6,75,352,4.69,4,4,1,1,3,146,10,9,2,21,9,19,0,1,4,30,1,0,1,35:24,0,LAC,AFC West,AFC East
8.0,9.0,2021-11-07,Sun,@,PHI,W,27,24,,32,38,0.8420000000000001,356,2,9.4,10.42,123.2,0,0,27,89,3,3.3,65,445,6.85,2,2,2,1,0,0,17,9,2,28,5,10,2,4,4,30,0,0,0,33:37,11,17,0.647,155,1,9.1,10.29,113.6,1,7,39,176,4,4.5,57,331,5.81,1,1,3,3,3,130,7,13,0,20,8,12,0,0,3,25,0,0,0,26:23,0,LAC,AFC West,NFC East
9.0,10.0,2021-11-14,Sun,,MIN,L,20,27,,20,34,0.588,171,1,5.0,4.29,69.6,2,24,19,82,4,4.3,55,253,4.6,2,2,2,2,5,242,13,3,4,20,5,12,0,0,7,52,0,1,1,23:50,25,37,0.6759999999999999,278,2,7.5,8.59,107.7,2,16,33,103,3,3.1,72,381,5.29,2,2,3,3,3,137,14,8,2,24,5,14,2,2,10,118,1,0,1,36:10,0,LAC,AFC West,NFC North
10.0,11.0,2021-11-21,Sun,,PIT,W,41,37,,30,41,0.732,374,3,9.1,9.49,115.3,2,8,26,159,6,6.1,69,533,7.72,2,2,5,5,1,0,19,9,5,33,7,12,0,1,12,75,0,1,1,31:46,28,44,0.636,245,3,5.6,6.93,101.0,3,28,18,55,3,3.1,65,300,4.62,3,3,4,4,1,46,14,5,3,22,8,15,0,2,8,38,0,0,0,28:14,0,LAC,AFC West,AFC North
11.0,12.0,2021-11-28,Sun,@,DEN,L,13,28,,28,44,0.636,285,2,6.5,5.34,78.3,3,18,17,72,4,4.2,64,357,5.58,1,0,1,1,3,136,15,3,2,20,7,14,1,2,9,75,0,2,2,30:23,15,25,0.6,155,1,6.2,5.2,74.6,1,0,33,147,4,4.5,59,302,5.12,0,0,4,4,3,125,9,11,3,23,8,11,0,0,5,35,0,1,1,29:37,0,LAC,AFC West,AFC West
12.0,13.0,2021-12-05,Sun,@,CIN,W,41,22,,26,35,0.743,284,3,8.1,8.54,114.5,4,33,22,79,3,3.6,61,363,5.95,2,2,4,3,4,169,13,5,0,18,4,13,1,1,7,51,2,1,3,28:46,24,40,0.6,260,1,6.5,4.75,66.7,6,40,25,96,3,3.8,71,356,5.01,1,1,2,1,4,180,14,6,1,21,6,12,0,1,7,63,2,2,4,31:14,0,LAC,AFC West,AFC North
13.0,14.0,2021-12-12,Sun,,NYG,W,37,21,,23,31,0.742,271,3,8.7,10.68,132.6,2,4,37,152,4,4.1,70,423,6.04,3,3,4,4,3,78,15,10,1,26,7,13,0,0,6,39,0,0,0,34:20,17,37,0.4589999999999999,181,2,4.9,4.76,67.5,2,10,26,135,5,5.2,65,316,4.86,0,0,1,1,5,228,8,10,2,20,7,14,0,2,3,20,1,1,2,25:40,0,LAC,AFC West,NFC East
14.0,15.0,2021-12-16,Thu,,KAN,L,28,34,OT,22,39,0.564,236,2,6.1,5.92,80.7,0,0,39,192,4,4.9,78,428,5.49,0,0,4,4,1,41,13,14,1,28,6,13,2,5,5,60,1,1,2,33:03,31,47,0.66,410,3,8.7,9.04,105.8,1,0,20,86,4,4.3,68,496,7.29,2,2,2,2,1,32,20,4,2,26,7,12,0,1,4,36,1,1,2,28:12,0,LAC,AFC West,AFC West
15.0,16.0,2021-12-26,Sun,@,HOU,L,29,41,,27,35,0.7709999999999999,328,1,9.4,7.37,91.1,1,8,21,89,4,4.2,57,417,7.32,3,3,0,0,0,0,19,3,3,25,6,9,0,0,5,49,1,2,3,25:08,21,27,0.778,248,2,9.2,10.67,129.6,1,6,36,189,5,5.3,64,437,6.83,3,2,5,5,1,53,14,9,3,26,9,13,0,0,10,70,0,0,0,34:52,0,LAC,AFC West,AFC South
16.0,17.0,2022-01-02,Sun,,DEN,W,34,13,,22,31,0.71,237,2,7.6,8.94,114.6,0,0,35,104,2,3.0,66,341,5.17,2,2,4,4,3,115,13,7,1,21,9,15,1,1,3,22,0,0,0,30:16,19,28,0.679,236,1,8.4,9.14,105.7,1,10,27,83,3,3.1,56,319,5.7,2,2,1,1,3,137,11,5,2,18,3,11,1,4,3,23,1,0,1,29:44,0,LAC,AFC West,AFC West
17.0,18.0,2022-01-09,Sun,@,LVR,L,32,35,OT,34,64,0.531,355,3,5.5,5.78,78.6,3,28,21,85,4,4.0,88,440,5.0,2,1,3,3,3,162,20,5,2,27,4,18,6,7,10,108,1,1,2,31:19,21,37,0.568,172,2,4.6,5.73,86.8,3,18,34,174,5,5.1,74,346,4.68,5,5,2,2,4,181,10,9,5,24,8,17,1,1,4,38,0,0,0,38:41,0,LAC,AFC West,AFC West
1.0,1.0,2021-09-12,Sun,,CHI,W,34,14,,20,26,0.769,312,3,12.0,14.31,154.6,1,9,23,74,3,3.2,50,386,7.72,2,2,4,4,1,50,13,4,1,18,6,11,1,1,4,36,0,0,0,24:46,29,40,0.725,188,0,4.7,3.58,71.7,3,28,26,134,5,5.2,69,322,4.67,0,0,2,2,1,36,13,10,1,24,5,11,0,4,3,35,1,1,2,35:14,0,LAR,NFC West,NFC North
2.0,2.0,2021-09-19,Sun,@,IND,W,27,24,,19,30,0.633,270,2,9.0,8.83,100.7,1,8,29,101,3,3.5,60,371,6.18,2,2,3,3,3,109,15,6,0,21,3,9,0,1,2,15,1,1,2,28:28,22,36,0.611,245,1,6.8,4.86,67.5,3,27,26,109,4,4.2,65,354,5.45,3,3,1,1,2,85,13,8,1,22,5,11,0,1,3,25,0,2,2,31:32,0,LAR,NFC West,AFC South
3.0,3.0,2021-09-26,Sun,,TAM,W,34,24,,27,38,0.711,331,4,8.7,10.82,132.7,1,12,24,76,3,3.2,63,407,6.46,2,2,4,4,3,119,16,5,1,22,10,15,0,0,1,4,0,0,0,30:10,41,55,0.745,411,1,7.5,7.84,101.4,3,21,13,35,2,2.7,71,446,6.28,2,1,3,3,4,145,24,3,0,27,6,13,1,2,7,41,0,0,0,29:50,0,LAR,NFC West,NFC South
4.0,4.0,2021-10-03,Sun,,ARI,L,20,37,,26,41,0.634,280,2,6.8,6.71,89.5,0,0,23,121,5,5.3,64,401,6.27,3,2,2,2,1,37,13,8,3,24,6,11,0,1,5,36,1,1,2,24:50,24,32,0.75,249,2,7.8,9.03,117.8,3,19,40,216,5,5.4,75,465,6.2,3,3,4,4,2,88,11,15,1,27,8,13,0,0,7,63,0,0,0,35:10,0,LAR,NFC West,NFC West
5.0,5.0,2021-10-07,Thu,@,SEA,W,26,17,,25,37,0.6759999999999999,358,1,9.7,9.0,96.5,1,7,29,118,4,4.1,67,476,7.1,2,2,3,2,5,232,16,8,0,24,2,10,1,1,5,85,0,1,1,33:03,21,33,0.636,262,2,7.9,6.42,83.1,2,21,25,92,3,3.7,60,354,5.9,2,1,2,2,4,202,13,5,4,22,4,10,0,1,3,20,0,2,2,26:57,0,LAR,NFC West,NFC West
6.0,6.0,2021-10-17,Sun,@,NYG,W,38,11,,22,30,0.733,234,4,7.8,7.47,107.5,2,17,34,131,3,3.9,66,365,5.53,1,1,5,5,4,160,15,6,1,22,2,11,2,2,7,50,0,2,2,32:22,29,51,0.569,201,0,3.9,1.29,41.4,4,41,18,60,3,3.3,73,261,3.58,1,1,0,0,4,210,15,4,2,21,4,15,2,4,5,27,1,3,4,27:38,0,LAR,NFC West,NFC East
7.0,7.0,2021-10-24,Sun,,DET,W,28,19,,28,41,0.6829999999999999,327,3,8.0,9.44,116.6,1,7,19,47,2,2.5,61,374,6.13,2,2,2,2,1,41,17,2,3,22,9,13,0,1,4,35,0,0,0,27:20,23,37,0.622,278,1,7.5,5.62,71.7,2,7,28,137,4,4.9,67,415,6.19,4,4,1,1,1,36,11,7,1,19,6,15,2,3,8,77,0,2,2,32:40,0,LAR,NFC West,NFC North
8.0,8.0,2021-10-31,Sun,@,HOU,W,38,22,,22,34,0.647,302,3,8.9,10.65,122.4,1,8,31,165,5,5.3,66,467,7.08,1,1,5,5,4,178,16,9,1,26,4,11,0,1,3,20,0,0,0,33:35,29,39,0.7440000000000001,279,2,7.2,7.03,100.3,5,31,14,44,3,3.1,58,323,5.57,1,0,2,2,7,364,13,4,1,18,4,12,0,0,6,38,0,1,1,26:25,0,LAR,NFC West,AFC South
9.0,9.0,2021-11-07,Sun,,TEN,L,16,28,,31,48,0.6459999999999999,253,1,5.3,3.81,67.4,5,41,21,94,4,4.5,74,347,4.69,3,3,1,1,4,199,16,5,1,22,4,15,2,3,12,115,0,2,2,32:21,19,27,0.7040000000000001,125,1,4.6,3.7,76.9,3,18,26,69,2,2.7,56,194,3.46,0,0,4,4,5,217,9,4,3,16,4,12,2,2,4,19,0,1,1,27:39,0,LAR,NFC West,AFC South
10.0,10.0,2021-11-15,Mon,@,SFO,L,10,31,,27,42,0.643,226,1,5.4,3.71,66.2,2,19,10,52,5,5.2,54,278,5.15,1,1,1,1,3,124,11,2,3,16,3,10,0,2,5,35,0,2,2,20:57,15,19,0.789,179,2,9.4,11.53,141.0,1,3,44,156,3,3.5,64,335,5.23,1,1,4,4,3,127,9,10,1,20,8,14,1,2,9,53,0,0,0,39:03,0,LAR,NFC West,NFC West
11.0,12.0,2021-11-28,Sun,@,GNB,L,28,36,,21,39,0.5379999999999999,285,3,7.3,7.69,92.4,2,17,20,68,3,3.4,61,353,5.79,2,2,2,2,5,205,10,5,0,15,4,13,0,1,4,30,2,1,3,20:20,28,45,0.622,307,2,6.8,7.71,97.2,1,0,32,92,2,2.9,78,399,5.12,4,3,3,3,5,212,14,5,2,21,7,19,2,2,3,32,1,0,1,39:40,0,LAR,NFC West,NFC North
12.0,13.0,2021-12-05,Sun,,JAX,W,37,7,,26,38,0.684,290,3,7.6,9.21,117.2,1,5,27,128,4,4.7,66,418,6.33,3,3,4,4,3,150,15,7,2,24,5,12,1,1,7,47,0,0,0,33:45,16,28,0.5710000000000001,136,0,4.9,4.86,69.9,2,9,25,61,2,2.4,55,197,3.58,0,0,1,1,5,247,7,3,4,14,5,12,1,2,3,39,2,0,2,26:15,0,LAR,NFC West,AFC South
13.0,14.0,2021-12-13,Mon,@,ARI,W,30,23,,23,30,0.767,267,3,8.9,10.9,136.4,3,20,21,89,4,4.2,54,356,6.59,3,3,3,3,3,120,12,4,2,18,6,12,0,0,5,40,0,0,0,29:04,32,49,0.653,344,0,7.0,5.18,68.8,4,39,22,103,4,4.7,75,447,5.96,3,3,2,2,1,52,17,5,0,22,8,15,2,4,7,54,0,2,2,30:56,0,LAR,NFC West,NFC West
14.0,15.0,2021-12-21,Tue,,SEA,W,20,10,,21,29,0.7240000000000001,209,2,7.2,7.03,101.1,4,35,29,123,4,4.2,62,332,5.35,2,2,2,2,3,130,11,7,2,20,6,12,0,1,4,34,0,1,1,35:06,17,31,0.5479999999999999,134,0,4.3,2.87,52.4,3,22,19,80,4,4.2,53,214,4.04,1,1,1,1,6,297,7,5,1,13,3,11,0,1,8,65,0,1,1,24:54,0,LAR,NFC West,NFC West
15.0,16.0,2021-12-26,Sun,@,MIN,W,30,23,,21,37,0.568,197,1,5.3,2.22,46.8,0,0,33,159,4,4.8,70,356,5.09,3,3,3,3,2,108,11,11,0,22,7,14,1,1,1,5,0,3,3,30:00,27,38,0.711,295,1,7.8,7.11,91.4,3,20,22,66,3,3.0,63,361,5.73,3,3,2,2,5,226,14,5,0,19,2,12,1,1,2,20,0,1,1,30:00,0,LAR,NFC West,NFC North
16.0,17.0,2022-01-02,Sun,@,BAL,W,20,19,,26,35,0.743,300,2,8.6,7.14,94.9,1,9,20,73,3,3.7,56,373,6.66,1,0,2,2,2,92,14,6,0,20,3,9,1,1,4,35,1,2,3,26:21,20,32,0.625,162,0,5.1,3.66,62.2,5,35,32,165,5,5.2,69,327,4.74,4,4,1,1,3,139,9,10,0,19,4,14,3,3,4,24,1,1,2,33:39,0,LAR,NFC West,AFC North
17.0,18.0,2022-01-09,Sun,,SFO,L,24,27,OT,21,32,0.6559999999999999,201,3,6.3,5.34,88.2,5,37,27,64,2,2.4,64,265,4.14,1,1,3,3,4,198,12,4,3,19,10,17,1,1,3,15,0,2,2,31:24,24,33,0.727,314,2,9.5,8.0,97.3,3,26,31,135,4,4.4,67,449,6.7,2,2,3,3,4,175,15,8,0,23,9,14,0,0,6,56,0,2,2,36:44,0,LAR,NFC West,NFC West
1.0,19.0,2022-01-17,Mon,,ARI,W,34,11,,14,18,0.778,235,2,13.1,15.28,155.8,1,7,38,140,3,3.7,57,375,6.58,2,2,4,4,5,198,11,4,1,16,6,13,0,0,6,48,0,0,0,35:46,19,34,0.5589999999999999,122,0,3.6,0.94,39.1,2,15,18,61,3,3.4,54,183,3.39,1,1,0,0,5,241,7,6,1,14,0,9,1,2,7,50,0,2,2,24:14,1,LAR,NFC West,NFC West
2.0,20.0,2022-01-23,Sun,@,TAM,W,30,27,,28,38,0.737,355,2,9.3,10.39,120.0,2,11,30,73,2,2.4,70,428,6.11,4,3,3,3,4,195,17,5,2,24,4,11,0,0,4,45,4,0,4,34:08,30,54,0.556,308,1,5.7,5.24,70.6,3,21,14,51,3,3.6,71,359,5.06,3,2,3,3,4,212,14,5,1,20,3,14,2,4,4,61,1,1,2,25:52,1,LAR,NFC West,NFC South
3.0,21.0,2022-01-30,Sun,,SFO,W,20,17,,31,45,0.6890000000000001,326,2,7.2,7.13,95.2,2,11,29,70,2,2.4,76,396,5.21,3,2,2,2,1,58,17,5,3,25,11,18,0,1,2,10,0,1,1,35:39,16,30,0.5329999999999999,232,2,7.7,7.57,87.1,0,0,20,50,2,2.5,50,282,5.64,1,1,2,2,5,188,13,1,2,16,3,9,0,0,6,54,0,1,1,24:21,1,LAR,NFC West,NFC West
4.0,22.0,2022-02-13,Sun,N,CIN,W,23,20,,26,41,0.634,270,3,6.6,5.85,86.4,2,13,23,43,1,1.9,66,313,4.74,1,1,2,2,6,261,14,2,1,17,6,15,1,1,2,10,0,2,2,30:47,23,34,0.6759999999999999,226,2,6.6,7.82,105.8,7,43,20,79,3,4.0,61,305,5.0,2,2,2,2,6,260,10,5,0,15,3,14,1,3,4,31,0,0,0,29:13,1,LAR,NFC West,AFC North
1.0,1.0,2021-09-13,Mon,,BAL,W,33,27,OT,34,56,0.607,409,2,7.3,7.21,87.6,3,26,21,82,3,3.9,80,491,6.14,2,2,3,3,6,316,17,6,3,26,7,15,0,1,10,62,0,1,1,34:08,19,30,0.633,217,1,7.2,7.9,96.1,3,18,34,189,5,5.6,67,406,6.06,2,2,3,3,4,179,11,8,1,20,3,12,1,2,5,71,2,0,2,32:14,0,LVR,AFC West,AFC North
2.0,2.0,2021-09-19,Sun,@,PIT,W,26,17,,28,37,0.757,373,2,10.1,11.16,125.2,2,9,25,52,2,2.1,64,425,6.64,4,4,2,2,4,190,17,4,1,22,5,13,1,1,5,40,0,0,0,34:22,27,40,0.675,292,1,7.3,6.68,86.7,2,3,14,39,2,2.8,56,331,5.91,1,1,2,2,4,197,13,3,1,17,5,12,0,1,5,43,0,1,1,25:38,0,LVR,AFC West,AFC North
3.0,3.0,2021-09-26,Sun,,MIA,W,31,28,OT,26,43,0.605,357,2,8.3,8.19,92.9,3,29,35,140,4,4.0,81,497,6.14,3,3,3,2,4,216,18,7,3,28,8,15,0,1,8,104,0,1,1,38:47,32,49,0.653,197,0,4.0,4.02,73.3,2,18,27,133,4,4.9,78,330,4.23,3,2,2,2,4,155,13,5,4,22,6,18,3,4,8,68,0,0,0,31:13,0,LVR,AFC West,AFC East
4.0,4.0,2021-10-04,Mon,@,LAC,L,14,28,,21,34,0.618,165,2,4.9,4.71,81.1,4,31,18,48,2,2.7,56,213,3.8,1,0,2,2,5,256,8,2,3,13,4,13,1,3,7,58,0,1,1,25:18,25,39,0.6409999999999999,212,3,5.4,6.97,103.8,2,10,34,168,4,4.9,75,380,5.07,0,0,4,4,6,253,13,11,1,25,4,13,2,3,7,105,0,0,0,34:42,0,LVR,AFC West,AFC West
5.0,5.0,2021-10-10,Sun,,CHI,L,9,20,,22,35,0.629,188,0,5.4,4.09,64.9,3,18,22,71,3,3.2,60,259,4.32,1,1,0,0,4,224,7,6,3,16,5,14,1,3,10,82,0,1,1,27:58,13,21,0.619,109,1,5.2,6.14,91.2,2,10,37,143,3,3.9,60,252,4.2,2,2,2,2,5,234,8,7,4,19,6,13,0,0,8,70,0,0,0,32:02,0,LVR,AFC West,NFC North
6.0,6.0,2021-10-17,Sun,@,DEN,W,34,24,,18,27,0.667,340,2,12.6,14.07,134.4,2,1,23,86,3,3.7,52,426,8.19,3,2,4,4,4,228,11,4,1,16,4,11,0,0,6,54,0,0,0,25:27,35,49,0.7140000000000001,309,3,6.3,4.78,82.8,5,25,23,112,4,4.9,77,421,5.47,1,1,3,3,4,164,18,6,1,25,5,14,1,3,6,53,1,3,4,34:33,0,LVR,AFC West,AFC West
7.0,7.0,2021-10-24,Sun,,PHI,W,33,22,,31,34,0.912,323,2,9.5,9.35,113.6,0,0,29,119,4,4.1,63,442,7.02,2,2,4,3,2,94,16,7,0,23,3,9,1,1,7,65,0,1,1,32:31,18,34,0.529,223,2,6.6,7.74,93.1,2,13,32,135,4,4.2,68,358,5.26,0,0,2,2,3,143,12,8,2,22,6,13,2,3,4,37,2,0,2,27:29,0,LVR,AFC West,NFC East
8.0,9.0,2021-11-07,Sun,@,NYG,L,16,23,,30,46,0.652,286,1,6.2,4.7,71.5,1,10,20,117,5,5.9,67,403,6.01,4,3,1,1,2,100,15,8,1,24,4,12,1,1,6,65,1,2,3,29:49,15,20,0.75,98,1,4.9,5.9,101.7,3,12,31,149,4,4.8,54,247,4.57,3,3,2,2,3,146,6,8,2,16,6,12,0,0,4,35,1,0,1,30:11,0,LVR,AFC West,NFC East
9.0,10.0,2021-11-14,Sun,,KAN,L,14,41,,25,35,0.7140000000000001,249,2,7.1,6.97,98.4,2,12,14,50,3,3.6,51,299,5.86,0,0,2,2,5,250,11,3,1,15,1,9,1,2,9,68,1,1,2,24:34,36,51,0.706,422,5,8.3,10.24,128.1,0,0,25,94,3,3.8,76,516,6.79,3,2,5,5,1,42,23,5,1,29,9,15,3,3,4,34,1,0,1,35:26,0,LVR,AFC West,AFC West
10.0,11.0,2021-11-21,Sun,,CIN,L,13,32,,19,27,0.7040000000000001,206,1,7.6,6.7,89.4,2,9,18,72,4,4.0,47,278,5.91,2,2,1,1,4,186,8,5,0,13,1,7,0,0,7,77,1,1,2,22:40,20,29,0.69,129,1,4.4,5.14,89.6,3,19,38,159,4,4.2,70,288,4.11,4,4,3,2,2,105,10,10,3,23,8,16,0,0,1,5,1,0,1,37:20,0,LVR,AFC West,AFC North
11.0,12.0,2021-11-25,Thu,@,DAL,W,36,33,OT,24,39,0.615,366,1,9.4,9.9,101.0,3,7,35,143,4,4.1,77,509,6.61,5,5,3,3,5,243,14,7,7,28,3,13,0,0,14,110,0,0,0,39:02,32,47,0.6809999999999999,373,2,7.9,8.79,106.1,1,2,20,64,3,3.2,68,437,6.43,3,2,2,1,7,385,13,6,4,23,3,13,0,0,14,166,0,0,0,26:30,0,LVR,AFC West,NFC East
12.0,13.0,2021-12-05,Sun,,WAS,L,15,17,,28,38,0.737,234,0,6.2,6.16,89.1,2,15,16,76,4,4.8,56,310,5.54,3,3,0,0,4,202,14,5,3,22,2,8,0,0,6,54,0,0,0,26:17,23,30,0.767,186,2,6.2,6.03,100.1,1,10,30,112,3,3.7,61,298,4.89,1,1,2,2,4,197,12,7,4,23,7,13,0,0,6,47,0,1,1,33:43,0,LVR,AFC West,NFC East
13.0,14.0,2021-12-12,Sun,@,KAN,L,9,48,,33,45,0.733,246,1,5.5,4.91,84.1,4,17,12,44,3,3.7,61,290,4.75,1,1,1,0,3,150,13,2,4,19,4,11,1,1,9,85,4,1,5,26:25,20,24,0.833,240,2,10.0,11.67,136.1,3,18,30,132,4,4.4,57,372,6.53,2,2,6,6,1,52,11,6,4,21,9,13,0,0,8,63,0,0,0,33:35,0,LVR,AFC West,AFC West
14.0,15.0,2021-12-20,Mon,@,CLE,W,16,14,,25,38,0.6579999999999999,230,1,6.1,5.39,79.9,2,6,25,98,3,3.9,65,328,5.05,3,3,1,1,4,177,14,5,1,20,6,13,1,1,7,64,1,1,2,33:24,20,30,0.667,147,1,4.9,5.57,89.2,0,0,24,89,3,3.7,54,236,4.37,1,0,2,2,7,313,9,3,1,13,6,14,1,1,3,61,0,0,0,26:36,0,LVR,AFC West,AFC North
15.0,16.0,2021-12-26,Sun,,DEN,W,17,13,,20,25,0.8,182,1,7.3,6.28,93.7,2,19,40,160,4,4.0,67,342,5.1,1,1,2,2,2,85,11,10,1,22,6,12,1,1,3,37,2,1,3,36:37,15,22,0.682,140,0,6.4,6.36,85.4,2,13,16,18,1,1.1,40,158,3.95,3,2,1,1,5,223,4,2,2,8,1,10,1,1,3,30,0,0,0,23:23,0,LVR,AFC West,AFC West
16.0,17.0,2022-01-02,Sun,@,IND,W,23,20,,24,32,0.75,241,1,7.5,5.34,80.3,2,14,27,85,3,3.1,61,326,5.34,3,3,2,2,2,104,13,5,0,18,6,14,2,2,6,41,0,2,2,31:03,16,27,0.593,140,1,5.2,5.93,85.4,1,8,26,122,4,4.7,54,262,4.85,2,2,2,2,5,223,6,9,1,16,3,11,1,1,3,25,0,0,0,28:57,0,LVR,AFC West,AFC South
17.0,18.0,2022-01-09,Sun,,LAC,W,35,32,OT,21,37,0.568,172,2,4.6,5.73,86.8,3,18,34,174,5,5.1,74,346,4.68,5,5,2,2,4,181,10,9,5,24,8,17,1,1,4,38,0,0,0,38:41,34,64,0.531,355,3,5.5,5.78,78.6,3,28,21,85,4,4.0,88,440,5.0,2,1,3,3,3,162,20,5,2,27,4,18,6,7,10,108,1,1,2,31:19,0,LVR,AFC West,AFC West
1.0,19.0,2022-01-15,Sat,@,CIN,L,19,26,,29,54,0.537,282,1,5.2,4.76,67.1,3,28,14,103,7,7.4,71,385,5.42,4,4,1,1,2,99,15,4,4,23,8,18,1,2,7,46,1,1,2,28:09,24,34,0.706,225,2,6.6,7.79,108.1,2,19,25,83,3,3.3,61,308,5.05,4,4,2,2,2,90,14,4,0,18,5,12,1,1,7,56,0,0,0,31:51,1,LVR,AFC West,AFC North
1.0,1.0,2021-09-12,Sun,@,NWE,W,17,16,,16,27,0.593,185,1,6.9,5.93,76.9,2,17,23,74,3,3.2,52,259,4.98,1,1,2,2,4,180,9,7,0,16,4,11,0,0,5,28,0,1,1,23:17,29,39,0.7440000000000001,268,1,6.9,7.38,101.2,1,13,30,125,4,4.2,70,393,5.61,3,3,1,1,2,99,14,8,2,24,11,16,0,0,8,84,2,0,2,36:43,0,MIA,AFC East,AFC East
2.0,2.0,2021-09-19,Sun,,BUF,L,0,35,,25,44,0.568,145,0,3.3,2.27,53.7,6,37,20,71,3,3.6,70,216,3.09,0,0,0,0,5,222,9,2,2,13,8,18,0,4,9,83,2,1,3,31:34,17,33,0.515,171,2,5.2,5.03,74.2,1,8,30,143,4,4.8,64,314,4.91,1,0,5,5,4,184,8,10,3,21,7,13,1,1,6,53,1,1,2,28:26,0,MIA,AFC East,AFC East
3.0,3.0,2021-09-26,Sun,@,LVR,L,28,31,OT,32,49,0.653,197,0,4.0,4.02,73.3,2,18,27,133,4,4.9,78,330,4.23,3,2,2,2,4,155,13,5,4,22,6,18,3,4,8,68,0,0,0,31:13,26,43,0.605,357,2,8.3,8.19,92.9,3,29,35,140,4,4.0,81,497,6.14,3,3,3,2,4,216,18,7,3,28,8,15,0,1,8,104,0,1,1,38:47,0,MIA,AFC East,AFC West
4.0,4.0,2021-10-03,Sun,,IND,L,17,27,,20,30,0.667,168,2,5.6,6.93,103.2,3,31,16,35,2,2.2,49,203,4.14,1,1,2,2,5,239,10,2,1,13,3,11,2,2,5,32,2,0,2,22:51,24,32,0.75,210,2,6.6,7.81,112.8,2,18,33,139,4,4.2,67,349,5.21,2,2,3,3,4,200,9,9,2,20,6,15,1,1,8,86,1,0,1,37:09,0,MIA,AFC East,AFC South
5.0,5.0,2021-10-10,Sun,@,TAM,L,17,45,,27,39,0.6920000000000001,262,2,6.7,6.59,94.2,3,13,9,39,4,4.3,51,301,5.9,1,1,2,2,4,154,13,2,2,17,2,7,0,0,5,37,1,1,2,22:53,33,44,0.75,437,5,9.9,12.2,143.8,2,15,25,121,4,4.8,71,558,7.86,2,1,6,6,1,41,26,5,2,33,8,11,0,0,6,47,0,0,0,37:07,0,MIA,AFC East,NFC South
6.0,6.0,2021-10-17,Sun,@,JAX,L,20,23,,34,48,0.708,354,2,7.4,7.27,97.0,0,0,20,77,3,3.9,68,431,6.34,3,2,2,2,4,158,18,4,1,23,9,17,1,2,7,55,0,1,1,32:40,25,41,0.61,312,1,7.6,8.1,92.7,2,7,19,84,4,4.4,62,396,6.39,3,3,2,2,4,152,16,4,1,21,3,12,2,3,8,54,1,0,1,27:20,0,MIA,AFC East,AFC South
