G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2016-09-18,Sun,,TEN,L,15.0,16.0,,22.0,40.0,0.55,238.0,1.0,6.0,5.33,70.6,4.0,22.0,23.0,137.0,5.956521739130435,6.0,67.0,375.0,5.6,2.0,2.0,1.0,1.0,5.0,217.0,11.0,6.0,5.0,22.0,7.0,16.0,0.0,0.0,17.0,138.0,0.0,1.0,1.0,29:09,25.0,33.0,0.758,224.0,2.0,6.8,6.64,101.1,3.0,14.0,24.0,139.0,5.791666666666667,5.8,60.0,363.0,6.05,2.0,1.0,1.0,1.0,3.0,142.0,11.0,7.0,4.0,22.0,5.0,12.0,1.0,1.0,12.0,83.0,0.0,1.0,1.0,30:51,0,DET,NFC North,AFC South
3.0,3.0,2016-09-25,Sun,@,GNB,L,27.0,34.0,,28.0,41.0,0.6829999999999999,368.0,3.0,9.0,9.34,110.6,3.0,17.0,23.0,50.0,2.1739130434782608,2.2,67.0,418.0,6.24,3.0,2.0,3.0,3.0,2.0,95.0,17.0,4.0,1.0,22.0,8.0,14.0,1.0,1.0,4.0,86.0,0.0,1.0,1.0,35:07,15.0,24.0,0.625,201.0,4.0,8.4,11.71,128.6,2.0,4.0,24.0,123.0,5.125,5.1,50.0,324.0,6.48,2.0,2.0,4.0,4.0,2.0,83.0,9.0,6.0,2.0,17.0,5.0,10.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,24:53,0,DET,NFC North,NFC North
4.0,4.0,2016-10-02,Sun,@,CHI,L,14.0,17.0,,23.0,36.0,0.639,197.0,0.0,5.5,2.97,55.0,2.0,16.0,18.0,66.0,3.6666666666666665,3.7,56.0,263.0,4.7,2.0,2.0,0.0,0.0,5.0,245.0,9.0,5.0,2.0,16.0,4.0,12.0,0.0,0.0,10.0,76.0,0.0,2.0,2.0,26:46,28.0,36.0,0.778,294.0,2.0,8.2,9.28,119.2,2.0,8.0,29.0,114.0,3.931034482758621,3.9,67.0,408.0,6.09,2.0,1.0,2.0,2.0,4.0,196.0,16.0,6.0,1.0,23.0,5.0,13.0,0.0,1.0,8.0,55.0,0.0,0.0,0.0,33:14,0,DET,NFC North,NFC North
5.0,5.0,2016-10-09,Sun,,PHI,W,24.0,23.0,,19.0,25.0,0.76,164.0,3.0,6.6,8.96,132.3,4.0,16.0,27.0,80.0,2.962962962962963,3.0,56.0,244.0,4.36,1.0,1.0,3.0,3.0,3.0,159.0,10.0,6.0,5.0,21.0,3.0,9.0,2.0,2.0,2.0,18.0,1.0,0.0,1.0,30:24,25.0,33.0,0.758,230.0,2.0,7.0,6.82,101.8,3.0,8.0,21.0,116.0,5.523809523809524,5.5,57.0,346.0,6.07,3.0,3.0,2.0,2.0,2.0,76.0,12.0,6.0,0.0,18.0,5.0,11.0,0.0,0.0,14.0,111.0,1.0,1.0,2.0,29:36,0,DET,NFC North,NFC East
6.0,6.0,2016-10-16,Sun,,LAR,W,31.0,28.0,,23.0,31.0,0.742,265.0,4.0,8.5,11.13,139.1,1.0,5.0,26.0,83.0,3.1923076923076925,3.2,58.0,348.0,6.0,1.0,1.0,4.0,4.0,2.0,104.0,12.0,6.0,2.0,20.0,6.0,11.0,2.0,2.0,7.0,62.0,0.0,0.0,0.0,32:12,27.0,32.0,0.8440000000000001,311.0,3.0,9.7,10.19,125.4,1.0,10.0,22.0,76.0,3.4545454545454546,3.5,55.0,387.0,7.04,0.0,0.0,4.0,4.0,2.0,94.0,16.0,5.0,2.0,23.0,6.0,9.0,0.0,1.0,8.0,62.0,0.0,1.0,1.0,27:48,0,DET,NFC North,NFC West
7.0,7.0,2016-10-23,Sun,,WAS,W,20.0,17.0,,18.0,29.0,0.621,250.0,1.0,8.6,9.31,101.2,3.0,16.0,19.0,94.0,4.947368421052632,4.9,51.0,344.0,6.75,3.0,2.0,2.0,2.0,3.0,153.0,13.0,5.0,1.0,19.0,3.0,9.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,25:01,30.0,39.0,0.769,283.0,1.0,7.3,7.77,105.0,2.0,18.0,29.0,130.0,4.482758620689655,4.5,70.0,413.0,5.9,2.0,1.0,2.0,2.0,2.0,86.0,12.0,12.0,2.0,26.0,9.0,15.0,0.0,0.0,4.0,20.0,2.0,0.0,2.0,34:59,0,DET,NFC North,NFC East
8.0,8.0,2016-10-30,Sun,@,HOU,L,13.0,20.0,,27.0,41.0,0.659,231.0,1.0,5.6,6.12,88.6,1.0,9.0,14.0,58.0,4.142857142857143,4.1,56.0,289.0,5.16,3.0,2.0,1.0,1.0,5.0,223.0,13.0,2.0,4.0,19.0,3.0,11.0,0.0,1.0,8.0,75.0,0.0,0.0,0.0,26:02,20.0,29.0,0.69,164.0,1.0,5.7,4.79,80.2,3.0,22.0,31.0,105.0,3.3870967741935485,3.4,63.0,269.0,4.27,2.0,2.0,2.0,2.0,4.0,203.0,10.0,8.0,2.0,20.0,6.0,15.0,1.0,1.0,6.0,49.0,0.0,1.0,1.0,33:58,0,DET,NFC North,AFC South
9.0,9.0,2016-11-06,Sun,@,MIN,W,22.0,16.0,OT,23.0,36.0,0.639,214.0,2.0,5.9,5.81,87.0,1.0,5.0,25.0,97.0,3.88,3.9,62.0,311.0,5.02,3.0,3.0,1.0,1.0,5.0,262.0,12.0,3.0,3.0,18.0,7.0,14.0,0.0,0.0,6.0,57.0,0.0,1.0,1.0,33:31,31.0,40.0,0.775,259.0,1.0,6.5,6.98,102.0,2.0,14.0,25.0,78.0,3.12,3.1,67.0,337.0,5.03,2.0,1.0,2.0,1.0,4.0,146.0,13.0,7.0,2.0,22.0,6.0,14.0,1.0,2.0,8.0,54.0,0.0,0.0,0.0,33:08,0,DET,NFC North,NFC North
10.0,11.0,2016-11-20,Sun,,JAX,W,26.0,19.0,,24.0,33.0,0.727,263.0,0.0,8.0,7.97,95.9,3.0,15.0,21.0,14.0,0.6666666666666666,0.7,57.0,277.0,4.86,2.0,2.0,3.0,2.0,6.0,291.0,12.0,1.0,1.0,14.0,5.0,14.0,0.0,0.0,5.0,32.0,2.0,0.0,2.0,27:05,22.0,35.0,0.629,202.0,2.0,5.8,4.34,73.7,0.0,0.0,27.0,83.0,3.074074074074074,3.1,62.0,285.0,4.6,2.0,2.0,2.0,1.0,6.0,245.0,13.0,1.0,2.0,16.0,4.0,14.0,0.0,0.0,4.0,25.0,1.0,2.0,3.0,32:55,0,DET,NFC North,AFC South
11.0,12.0,2016-11-24,Thu,,MIN,W,16.0,13.0,,23.0,40.0,0.575,214.0,1.0,5.4,5.85,80.6,2.0,18.0,19.0,94.0,4.947368421052632,4.9,61.0,308.0,5.05,3.0,3.0,1.0,1.0,4.0,168.0,13.0,5.0,0.0,18.0,6.0,14.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,28:29,31.0,37.0,0.838,224.0,0.0,6.1,4.84,80.6,0.0,0.0,16.0,82.0,5.125,5.1,53.0,306.0,5.77,2.0,2.0,1.0,1.0,4.0,195.0,8.0,7.0,2.0,17.0,2.0,10.0,0.0,1.0,5.0,40.0,0.0,1.0,1.0,31:31,0,DET,NFC North,NFC North
12.0,13.0,2016-12-04,Sun,@,NOR,W,28.0,13.0,,30.0,42.0,0.7140000000000001,337.0,2.0,8.0,8.98,110.9,2.0,4.0,23.0,85.0,3.695652173913044,3.7,67.0,422.0,6.3,5.0,5.0,1.0,1.0,2.0,85.0,16.0,5.0,3.0,24.0,5.0,12.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,36:52,31.0,44.0,0.705,319.0,0.0,7.3,4.18,62.6,1.0,7.0,12.0,50.0,4.166666666666667,4.2,57.0,369.0,6.47,2.0,2.0,1.0,1.0,4.0,162.0,16.0,3.0,1.0,20.0,6.0,13.0,0.0,0.0,10.0,83.0,0.0,3.0,3.0,23:08,0,DET,NFC North,NFC South
13.0,14.0,2016-12-11,Sun,,CHI,W,20.0,17.0,,21.0,35.0,0.6,209.0,1.0,6.0,3.97,62.7,3.0,14.0,28.0,114.0,4.071428571428571,4.1,66.0,323.0,4.89,2.0,2.0,2.0,2.0,2.0,102.0,13.0,7.0,5.0,25.0,6.0,12.0,0.0,0.0,7.0,55.0,0.0,2.0,2.0,34:17,20.0,32.0,0.625,204.0,1.0,6.4,7.0,91.1,1.0,8.0,17.0,92.0,5.411764705882353,5.4,50.0,296.0,5.92,1.0,1.0,2.0,2.0,4.0,188.0,10.0,5.0,1.0,16.0,4.0,10.0,0.0,1.0,11.0,139.0,0.0,0.0,0.0,25:43,0,DET,NFC North,NFC North
14.0,15.0,2016-12-18,Sun,@,NYG,L,6.0,17.0,,24.0,39.0,0.615,268.0,0.0,6.9,5.72,71.3,1.0,5.0,19.0,56.0,2.9473684210526314,2.9,59.0,324.0,5.49,2.0,2.0,0.0,0.0,6.0,275.0,11.0,2.0,3.0,16.0,5.0,14.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,29:44,20.0,28.0,0.7140000000000001,186.0,2.0,6.6,8.07,113.1,2.0,15.0,32.0,114.0,3.5625,3.6,62.0,300.0,4.84,1.0,1.0,2.0,2.0,7.0,298.0,12.0,5.0,0.0,17.0,7.0,15.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,30:16,0,DET,NFC North,NFC East
15.0,16.0,2016-12-26,Mon,@,DAL,L,21.0,42.0,,26.0,46.0,0.565,229.0,0.0,5.0,4.0,60.9,4.0,31.0,20.0,90.0,4.5,4.5,70.0,319.0,4.56,1.0,0.0,3.0,3.0,4.0,196.0,16.0,7.0,0.0,23.0,5.0,12.0,2.0,2.0,5.0,62.0,1.0,1.0,2.0,30:43,16.0,21.0,0.762,211.0,4.0,10.0,13.86,147.0,1.0,11.0,30.0,164.0,5.466666666666667,5.5,52.0,375.0,7.21,0.0,0.0,6.0,6.0,4.0,189.0,14.0,6.0,3.0,23.0,4.0,8.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,29:17,0,DET,NFC North,NFC East
16.0,17.0,2017-01-01,Sun,,GNB,L,24.0,31.0,,26.0,41.0,0.634,332.0,2.0,8.1,7.98,94.8,2.0,15.0,21.0,76.0,3.619047619047619,3.6,64.0,408.0,6.38,2.0,1.0,3.0,3.0,4.0,200.0,19.0,5.0,0.0,24.0,5.0,12.0,0.0,0.0,5.0,30.0,0.0,1.0,1.0,25:51,27.0,39.0,0.6920000000000001,295.0,4.0,7.6,9.62,125.5,1.0,5.0,31.0,153.0,4.935483870967742,4.9,71.0,448.0,6.31,1.0,1.0,3.0,2.0,5.0,186.0,17.0,9.0,2.0,28.0,7.0,13.0,0.0,0.0,10.0,75.0,0.0,0.0,0.0,34:09,0,DET,NFC North,NFC North
1.0,18.0,2017-01-07,Sat,@,SEA,L,6.0,26.0,,18.0,32.0,0.563,182.0,0.0,5.7,5.69,72.7,3.0,23.0,15.0,49.0,3.2666666666666666,3.3,50.0,231.0,4.62,2.0,2.0,0.0,0.0,5.0,232.0,10.0,2.0,1.0,13.0,2.0,11.0,0.0,2.0,7.0,68.0,0.0,0.0,0.0,23:21,23.0,30.0,0.767,210.0,2.0,7.0,8.33,117.4,3.0,14.0,38.0,177.0,4.657894736842105,4.7,71.0,387.0,5.45,2.0,2.0,3.0,2.0,3.0,113.0,13.0,9.0,2.0,24.0,9.0,16.0,2.0,2.0,6.0,40.0,0.0,0.0,0.0,36:39,1,DET,NFC North,NFC West
1.0,1.0,2016-09-11,Sun,@,JAX,W,27.0,23.0,,20.0,34.0,0.588,199.0,2.0,5.9,7.03,95.1,1.0,0.0,25.0,95.0,3.8,3.8,60.0,294.0,4.9,2.0,2.0,3.0,3.0,4.0,184.0,10.0,6.0,2.0,18.0,7.0,14.0,1.0,1.0,5.0,24.0,0.0,0.0,0.0,28:37,24.0,39.0,0.615,300.0,1.0,7.7,7.05,83.3,3.0,20.0,26.0,48.0,1.8461538461538465,1.8,68.0,348.0,5.12,3.0,3.0,2.0,2.0,2.0,125.0,14.0,4.0,2.0,20.0,4.0,15.0,3.0,4.0,9.0,79.0,0.0,1.0,1.0,31:23,0,GNB,NFC North,AFC South
2.0,2.0,2016-09-18,Sun,@,MIN,L,14.0,17.0,,20.0,36.0,0.556,180.0,1.0,5.0,4.31,66.9,5.0,33.0,23.0,83.0,3.608695652173913,3.6,64.0,263.0,4.11,0.0,0.0,2.0,2.0,5.0,193.0,10.0,5.0,5.0,20.0,6.0,13.0,0.0,1.0,6.0,72.0,2.0,1.0,3.0,29:42,22.0,31.0,0.71,254.0,2.0,8.2,9.48,116.9,4.0,32.0,22.0,30.0,1.3636363636363635,1.4,57.0,284.0,4.98,1.0,1.0,2.0,2.0,7.0,273.0,11.0,2.0,2.0,15.0,4.0,14.0,1.0,2.0,13.0,137.0,1.0,0.0,1.0,30:18,0,GNB,NFC North,NFC North
3.0,3.0,2016-09-25,Sun,,DET,W,34.0,27.0,,15.0,24.0,0.625,201.0,4.0,8.4,11.71,128.6,2.0,4.0,24.0,123.0,5.125,5.1,50.0,324.0,6.48,2.0,2.0,4.0,4.0,2.0,83.0,9.0,6.0,2.0,17.0,5.0,10.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,24:53,28.0,41.0,0.6829999999999999,368.0,3.0,9.0,9.34,110.6,3.0,17.0,23.0,50.0,2.1739130434782608,2.2,67.0,418.0,6.24,3.0,2.0,3.0,3.0,2.0,95.0,17.0,4.0,1.0,22.0,8.0,14.0,1.0,1.0,4.0,86.0,0.0,1.0,1.0,35:07,0,GNB,NFC North,NFC North
4.0,5.0,2016-10-09,Sun,,NYG,W,23.0,16.0,,23.0,45.0,0.511,259.0,2.0,5.8,4.64,65.0,0.0,0.0,32.0,147.0,4.59375,4.6,77.0,406.0,5.27,3.0,3.0,2.0,2.0,4.0,146.0,13.0,9.0,1.0,23.0,9.0,19.0,0.0,0.0,6.0,57.0,0.0,2.0,2.0,36:38,18.0,35.0,0.514,178.0,1.0,5.1,5.66,75.7,4.0,21.0,15.0,43.0,2.8666666666666667,2.9,54.0,221.0,4.09,3.0,3.0,1.0,1.0,6.0,235.0,12.0,2.0,0.0,14.0,4.0,13.0,0.0,0.0,6.0,51.0,1.0,0.0,1.0,23:22,0,GNB,NFC North,NFC East
5.0,6.0,2016-10-16,Sun,,DAL,L,16.0,30.0,,31.0,42.0,0.738,294.0,1.0,7.0,6.4,90.8,1.0,0.0,24.0,78.0,3.25,3.3,67.0,372.0,5.55,3.0,3.0,1.0,1.0,1.0,47.0,17.0,4.0,3.0,24.0,7.0,13.0,0.0,1.0,5.0,23.0,3.0,1.0,4.0,30:10,18.0,27.0,0.667,233.0,3.0,8.6,9.19,115.2,2.0,14.0,33.0,191.0,5.787878787878788,5.8,62.0,424.0,6.84,3.0,3.0,3.0,3.0,2.0,83.0,14.0,7.0,3.0,24.0,3.0,11.0,1.0,1.0,7.0,60.0,1.0,1.0,2.0,29:50,0,GNB,NFC North,NFC East
6.0,7.0,2016-10-20,Thu,,CHI,W,26.0,10.0,,39.0,56.0,0.696,303.0,3.0,5.4,6.48,100.5,2.0,23.0,23.0,103.0,4.478260869565218,4.5,81.0,406.0,5.01,3.0,2.0,3.0,2.0,1.0,46.0,21.0,5.0,6.0,32.0,9.0,16.0,1.0,2.0,9.0,56.0,1.0,0.0,1.0,39:36,10.0,26.0,0.385,120.0,0.0,4.6,1.15,21.3,1.0,10.0,18.0,69.0,3.8333333333333335,3.8,45.0,189.0,4.2,1.0,1.0,1.0,1.0,5.0,225.0,9.0,3.0,1.0,13.0,2.0,8.0,0.0,0.0,10.0,108.0,0.0,2.0,2.0,20:24,0,GNB,NFC North,NFC North
7.0,8.0,2016-10-30,Sun,@,ATL,L,32.0,33.0,,28.0,38.0,0.737,223.0,4.0,5.9,7.97,123.0,3.0,23.0,19.0,108.0,5.684210526315789,5.7,60.0,331.0,5.52,1.0,1.0,3.0,3.0,3.0,163.0,16.0,5.0,3.0,24.0,6.0,10.0,0.0,1.0,6.0,68.0,0.0,0.0,0.0,31:17,28.0,35.0,0.8,277.0,3.0,7.9,9.63,128.2,2.0,11.0,19.0,90.0,4.7368421052631575,4.7,56.0,367.0,6.55,2.0,2.0,3.0,3.0,2.0,101.0,16.0,6.0,3.0,25.0,4.0,9.0,1.0,1.0,7.0,46.0,0.0,0.0,0.0,28:43,0,GNB,NFC North,NFC South
8.0,9.0,2016-11-06,Sun,,IND,L,26.0,31.0,,26.0,43.0,0.605,289.0,3.0,6.7,7.07,94.0,3.0,8.0,19.0,116.0,6.105263157894737,6.1,65.0,405.0,6.23,3.0,2.0,2.0,2.0,4.0,193.0,16.0,7.0,2.0,25.0,4.0,12.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,29:57,23.0,36.0,0.639,270.0,1.0,7.5,5.56,72.7,2.0,11.0,28.0,85.0,3.0357142857142856,3.0,66.0,355.0,5.38,1.0,1.0,4.0,4.0,4.0,222.0,14.0,7.0,1.0,22.0,7.0,14.0,0.0,0.0,4.0,35.0,0.0,2.0,2.0,30:03,0,GNB,NFC North,AFC South
9.0,10.0,2016-11-13,Sun,@,TEN,L,25.0,47.0,,32.0,55.0,0.5820000000000001,333.0,2.0,6.1,5.15,72.8,5.0,46.0,13.0,69.0,5.307692307692308,5.3,73.0,402.0,5.51,2.0,2.0,2.0,1.0,4.0,202.0,17.0,4.0,0.0,21.0,4.0,15.0,2.0,4.0,12.0,107.0,1.0,2.0,3.0,30:29,20.0,27.0,0.741,292.0,5.0,10.8,14.52,148.5,1.0,13.0,31.0,154.0,4.967741935483871,5.0,59.0,446.0,7.56,2.0,2.0,5.0,5.0,4.0,166.0,13.0,3.0,3.0,19.0,7.0,14.0,0.0,1.0,7.0,65.0,0.0,0.0,0.0,29:31,0,GNB,NFC North,AFC South
10.0,11.0,2016-11-20,Sun,@,WAS,L,24.0,42.0,,27.0,44.0,0.614,340.0,3.0,7.7,8.07,98.7,2.0,20.0,19.0,84.0,4.421052631578948,4.4,65.0,424.0,6.52,2.0,1.0,3.0,3.0,3.0,138.0,15.0,2.0,2.0,19.0,7.0,15.0,1.0,2.0,6.0,59.0,1.0,1.0,2.0,30:23,21.0,30.0,0.7,364.0,3.0,12.1,14.13,144.3,2.0,11.0,30.0,151.0,5.033333333333333,5.0,62.0,515.0,8.31,1.0,1.0,4.0,3.0,3.0,114.0,14.0,6.0,1.0,21.0,9.0,14.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,29:37,0,GNB,NFC North,NFC East
11.0,12.0,2016-11-28,Mon,@,PHI,W,27.0,13.0,,30.0,39.0,0.769,313.0,2.0,8.0,9.05,116.7,0.0,0.0,28.0,74.0,2.642857142857143,2.6,67.0,387.0,5.78,2.0,2.0,3.0,3.0,1.0,43.0,15.0,7.0,3.0,25.0,10.0,14.0,1.0,1.0,7.0,51.0,0.0,0.0,0.0,35:23,24.0,36.0,0.667,211.0,0.0,5.9,4.61,70.5,4.0,43.0,18.0,81.0,4.5,4.5,58.0,292.0,5.03,2.0,2.0,1.0,1.0,2.0,71.0,12.0,7.0,1.0,20.0,5.0,11.0,0.0,1.0,7.0,42.0,0.0,1.0,1.0,24:37,0,GNB,NFC North,NFC East
12.0,13.0,2016-12-04,Sun,,HOU,W,21.0,13.0,,20.0,30.0,0.667,200.0,2.0,6.7,8.0,107.6,1.0,9.0,26.0,109.0,4.1923076923076925,4.2,57.0,309.0,5.42,0.0,0.0,3.0,3.0,5.0,215.0,9.0,7.0,0.0,16.0,4.0,12.0,1.0,2.0,4.0,30.0,1.0,0.0,1.0,28:29,22.0,35.0,0.629,184.0,2.0,5.3,6.4,95.4,2.0,18.0,27.0,123.0,4.555555555555555,4.6,64.0,307.0,4.8,0.0,0.0,2.0,1.0,5.0,205.0,9.0,8.0,0.0,17.0,6.0,15.0,1.0,2.0,3.0,12.0,1.0,0.0,1.0,31:31,0,GNB,NFC North,AFC South
13.0,14.0,2016-12-11,Sun,,SEA,W,38.0,10.0,,18.0,25.0,0.72,237.0,3.0,9.5,11.88,141.2,1.0,9.0,30.0,93.0,3.1,3.1,56.0,330.0,5.89,2.0,1.0,5.0,5.0,4.0,154.0,10.0,5.0,3.0,18.0,4.0,11.0,0.0,1.0,5.0,50.0,0.0,0.0,0.0,28:10,22.0,39.0,0.564,218.0,1.0,5.6,0.33,41.3,3.0,22.0,26.0,136.0,5.230769230769231,5.2,68.0,354.0,5.21,1.0,1.0,1.0,1.0,4.0,136.0,14.0,7.0,1.0,22.0,6.0,12.0,0.0,1.0,7.0,63.0,1.0,5.0,6.0,31:50,0,GNB,NFC North,NFC West
14.0,15.0,2016-12-18,Sun,@,CHI,W,30.0,27.0,,19.0,31.0,0.613,225.0,0.0,7.3,7.26,83.4,4.0,27.0,23.0,226.0,9.826086956521738,9.8,58.0,451.0,7.78,3.0,3.0,3.0,3.0,4.0,168.0,9.0,9.0,2.0,20.0,3.0,10.0,0.0,1.0,8.0,64.0,0.0,0.0,0.0,32:47,30.0,43.0,0.698,354.0,2.0,8.2,6.02,81.0,1.0,8.0,19.0,95.0,5.0,5.0,63.0,449.0,7.13,2.0,2.0,3.0,3.0,2.0,88.0,21.0,5.0,3.0,29.0,3.0,8.0,0.0,0.0,6.0,40.0,1.0,3.0,4.0,27:13,0,GNB,NFC North,NFC North
15.0,16.0,2016-12-24,Sat,,MIN,W,38.0,25.0,,28.0,39.0,0.718,308.0,4.0,7.9,9.95,129.0,4.0,39.0,15.0,40.0,2.6666666666666665,2.7,58.0,348.0,6.0,1.0,1.0,5.0,5.0,6.0,259.0,18.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,28:59,34.0,50.0,0.68,353.0,3.0,7.1,8.26,108.2,4.0,29.0,20.0,93.0,4.65,4.7,74.0,446.0,6.03,2.0,2.0,2.0,1.0,5.0,186.0,18.0,4.0,0.0,22.0,5.0,15.0,3.0,3.0,8.0,70.0,2.0,0.0,2.0,31:01,0,GNB,NFC North,NFC North
16.0,17.0,2017-01-01,Sun,@,DET,W,31.0,24.0,,27.0,39.0,0.6920000000000001,295.0,4.0,7.6,9.62,125.5,1.0,5.0,31.0,153.0,4.935483870967742,4.9,71.0,448.0,6.31,1.0,1.0,3.0,2.0,5.0,186.0,17.0,9.0,2.0,28.0,7.0,13.0,0.0,0.0,10.0,75.0,0.0,0.0,0.0,34:09,26.0,41.0,0.634,332.0,2.0,8.1,7.98,94.8,2.0,15.0,21.0,76.0,3.619047619047619,3.6,64.0,408.0,6.38,2.0,1.0,3.0,3.0,4.0,200.0,19.0,5.0,0.0,24.0,5.0,12.0,0.0,0.0,5.0,30.0,0.0,1.0,1.0,25:51,0,GNB,NFC North,NFC North
1.0,18.0,2017-01-08,Sun,,NYG,W,38.0,13.0,,25.0,40.0,0.625,331.0,4.0,8.3,10.28,122.0,5.0,31.0,25.0,75.0,3.0,3.0,70.0,406.0,5.8,1.0,1.0,5.0,5.0,6.0,252.0,17.0,5.0,1.0,23.0,5.0,14.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,34:31,23.0,44.0,0.523,295.0,1.0,6.7,6.14,71.7,2.0,4.0,17.0,70.0,4.117647058823529,4.1,63.0,365.0,5.79,2.0,2.0,1.0,1.0,8.0,312.0,12.0,3.0,0.0,15.0,5.0,16.0,1.0,1.0,3.0,42.0,1.0,1.0,2.0,25:29,1,GNB,NFC North,NFC East
2.0,19.0,2017-01-15,Sun,@,DAL,W,34.0,31.0,,28.0,43.0,0.6509999999999999,326.0,2.0,7.6,7.47,93.7,3.0,29.0,17.0,87.0,5.117647058823529,5.1,63.0,413.0,6.56,2.0,2.0,4.0,4.0,3.0,164.0,18.0,6.0,3.0,27.0,6.0,11.0,0.0,0.0,3.0,22.0,0.0,1.0,1.0,29:46,24.0,38.0,0.632,291.0,3.0,7.7,8.05,102.0,2.0,11.0,24.0,138.0,5.75,5.8,64.0,429.0,6.7,3.0,3.0,2.0,2.0,2.0,95.0,16.0,7.0,2.0,25.0,6.0,11.0,0.0,0.0,6.0,50.0,0.0,1.0,1.0,30:14,1,GNB,NFC North,NFC East
3.0,20.0,2017-01-22,Sun,@,ATL,L,21.0,44.0,,27.0,45.0,0.6,268.0,3.0,6.0,6.29,89.9,2.0,19.0,17.0,99.0,5.823529411764706,5.8,64.0,367.0,5.73,1.0,0.0,1.0,1.0,2.0,108.0,18.0,5.0,1.0,24.0,4.0,10.0,2.0,2.0,6.0,63.0,1.0,1.0,2.0,26:21,27.0,38.0,0.711,392.0,4.0,10.3,12.42,139.4,0.0,0.0,30.0,101.0,3.3666666666666667,3.4,68.0,493.0,7.25,1.0,1.0,6.0,5.0,2.0,77.0,22.0,6.0,2.0,30.0,10.0,13.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,33:39,1,GNB,NFC North,NFC South
1.0,1.0,2016-09-11,Sun,,CHI,W,23.0,14.0,,22.0,35.0,0.629,215.0,2.0,6.1,6.0,87.2,2.0,16.0,35.0,129.0,3.6857142857142855,3.7,72.0,344.0,4.78,3.0,3.0,2.0,2.0,5.0,243.0,12.0,5.0,0.0,17.0,12.0,20.0,0.0,0.0,6.0,69.0,0.0,1.0,1.0,36:19,16.0,29.0,0.552,185.0,1.0,6.4,5.52,71.8,5.0,31.0,20.0,73.0,3.65,3.7,54.0,258.0,4.78,0.0,0.0,2.0,2.0,7.0,296.0,10.0,3.0,1.0,14.0,4.0,13.0,0.0,2.0,4.0,30.0,0.0,1.0,1.0,23:41,0,HOU,AFC South,NFC North
2.0,2.0,2016-09-18,Sun,,KAN,W,19.0,12.0,,19.0,33.0,0.5760000000000001,254.0,1.0,7.7,5.58,67.0,2.0,14.0,34.0,97.0,2.8529411764705883,2.9,69.0,351.0,5.09,5.0,4.0,1.0,1.0,5.0,249.0,12.0,2.0,1.0,15.0,4.0,15.0,1.0,1.0,5.0,44.0,0.0,2.0,2.0,33:59,20.0,37.0,0.541,172.0,0.0,4.6,4.65,66.5,4.0,14.0,19.0,119.0,6.2631578947368425,6.3,60.0,291.0,4.85,4.0,4.0,0.0,0.0,6.0,285.0,10.0,3.0,1.0,14.0,3.0,14.0,0.0,0.0,9.0,77.0,3.0,0.0,3.0,26:01,0,HOU,AFC South,AFC West
