G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2024-09-08,Sun,,LAR,W,26.0,20.0,OT,18.0,28.0,0.643,200.0,1.0,7.1,6.25,82.4,2.0,17.0,31.0,163.0,5.258064516129032,5.3,61.0,363.0,5.95,2.0,2.0,2.0,2.0,4.0,230.0,7.0,12.0,2.0,21.0,6.0,13.0,1.0,1.0,6.0,56.0,0.0,1.0,1.0,29:45,34.0,49.0,0.6940000000000001,304.0,1.0,6.2,5.69,84.1,2.0,13.0,23.0,83.0,3.608695652173913,3.6,74.0,387.0,5.23,2.0,2.0,2.0,2.0,3.0,141.0,15.0,8.0,3.0,26.0,5.0,12.0,1.0,2.0,6.0,50.0,0.0,1.0,1.0,34:56,0,DET,NFC North,NFC West
2.0,2.0,2024-09-15,Sun,,TAM,L,16.0,20.0,,35.0,56.0,0.625,324.0,0.0,5.8,4.18,63.4,0.0,0.0,27.0,139.0,5.148148148148148,5.1,83.0,463.0,5.58,3.0,3.0,1.0,1.0,2.0,67.0,16.0,7.0,3.0,26.0,7.0,17.0,3.0,5.0,4.0,71.0,0.0,2.0,2.0,33:53,12.0,19.0,0.632,146.0,1.0,7.7,6.37,82.3,5.0,39.0,23.0,70.0,3.0434782608695654,3.0,47.0,216.0,4.6,2.0,2.0,2.0,2.0,5.0,230.0,9.0,3.0,2.0,14.0,2.0,10.0,0.0,0.0,4.0,35.0,0.0,1.0,1.0,26:07,0,DET,NFC North,NFC South
3.0,3.0,2024-09-22,Sun,@,ARI,W,20.0,13.0,,18.0,23.0,0.7829999999999999,186.0,2.0,8.1,7.87,111.2,2.0,13.0,43.0,187.0,4.348837209302325,4.3,68.0,373.0,5.49,0.0,0.0,3.0,2.0,5.0,247.0,11.0,12.0,0.0,23.0,6.0,12.0,0.0,1.0,9.0,79.0,0.0,1.0,1.0,36:49,21.0,34.0,0.618,200.0,1.0,5.9,5.15,75.6,1.0,7.0,18.0,77.0,4.277777777777778,4.3,53.0,277.0,5.23,2.0,2.0,1.0,1.0,5.0,260.0,10.0,2.0,5.0,17.0,1.0,9.0,0.0,2.0,4.0,30.0,0.0,1.0,1.0,23:11,0,DET,NFC North,NFC West
4.0,4.0,2024-09-30,Mon,,SEA,W,42.0,29.0,,19.0,19.0,1.0,273.0,3.0,14.4,17.53,158.3,3.0,26.0,28.0,116.0,4.142857142857143,4.1,50.0,389.0,7.78,0.0,0.0,6.0,6.0,3.0,140.0,12.0,8.0,1.0,21.0,3.0,6.0,0.0,0.0,12.0,101.0,0.0,0.0,0.0,25:56,38.0,56.0,0.679,383.0,1.0,6.8,6.39,85.6,3.0,12.0,19.0,133.0,7.0,7.0,78.0,516.0,6.62,1.0,0.0,3.0,3.0,3.0,133.0,22.0,10.0,6.0,38.0,5.0,10.0,1.0,2.0,8.0,70.0,1.0,1.0,2.0,34:04,0,DET,NFC North,NFC West
5.0,6.0,2024-10-13,Sun,@,DAL,W,47.0,9.0,,19.0,27.0,0.7040000000000001,308.0,3.0,11.4,13.63,145.3,3.0,26.0,36.0,184.0,5.111111111111111,5.1,66.0,492.0,7.45,4.0,4.0,5.0,5.0,0.0,0.0,14.0,12.0,1.0,27.0,4.0,10.0,1.0,2.0,8.0,63.0,0.0,0.0,0.0,34:43,25.0,44.0,0.568,198.0,0.0,4.5,1.43,39.8,4.0,26.0,17.0,53.0,3.117647058823529,3.1,65.0,251.0,3.86,3.0,3.0,0.0,0.0,2.0,93.0,10.0,2.0,4.0,16.0,3.0,13.0,1.0,4.0,4.0,30.0,2.0,3.0,5.0,25:17,0,DET,NFC North,NFC East
6.0,7.0,2024-10-20,Sun,@,MIN,W,31.0,29.0,,22.0,25.0,0.88,247.0,2.0,9.9,11.48,134.5,4.0,33.0,27.0,144.0,5.333333333333333,5.3,56.0,391.0,6.98,1.0,1.0,4.0,4.0,4.0,219.0,15.0,3.0,1.0,19.0,4.0,10.0,0.0,1.0,8.0,49.0,1.0,0.0,1.0,29:03,22.0,27.0,0.815,244.0,1.0,9.0,8.11,101.2,4.0,15.0,21.0,139.0,6.619047619047619,6.6,52.0,383.0,7.37,3.0,3.0,2.0,2.0,3.0,145.0,10.0,4.0,2.0,16.0,4.0,10.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,30:57,0,DET,NFC North,NFC North
7.0,8.0,2024-10-27,Sun,,TEN,W,52.0,14.0,,15.0,19.0,0.789,61.0,4.0,3.2,7.42,119.6,4.0,33.0,24.0,164.0,6.833333333333333,6.8,47.0,225.0,4.79,1.0,1.0,7.0,7.0,5.0,305.0,9.0,5.0,3.0,17.0,3.0,9.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,24:23,22.0,38.0,0.579,258.0,1.0,6.8,4.95,65.5,1.0,8.0,32.0,158.0,4.9375,4.9,71.0,416.0,5.86,0.0,0.0,2.0,2.0,6.0,296.0,12.0,9.0,2.0,23.0,3.0,11.0,1.0,2.0,8.0,60.0,2.0,2.0,4.0,35:37,0,DET,NFC North,AFC South
8.0,9.0,2024-11-03,Sun,@,GNB,W,24.0,14.0,,18.0,22.0,0.818,137.0,1.0,6.2,7.14,107.8,1.0,8.0,32.0,124.0,3.875,3.9,55.0,261.0,4.75,1.0,1.0,3.0,3.0,4.0,199.0,8.0,8.0,1.0,17.0,4.0,12.0,2.0,2.0,5.0,51.0,0.0,0.0,0.0,31:11,23.0,39.0,0.59,273.0,0.0,7.0,5.85,69.7,0.0,0.0,23.0,138.0,6.0,6.0,62.0,411.0,6.63,3.0,2.0,0.0,0.0,2.0,84.0,10.0,7.0,3.0,20.0,3.0,12.0,2.0,3.0,10.0,67.0,0.0,1.0,1.0,28:49,0,DET,NFC North,NFC North
9.0,10.0,2024-11-10,Sun,@,HOU,W,26.0,23.0,,15.0,30.0,0.5,240.0,2.0,8.0,1.83,59.7,0.0,0.0,32.0,105.0,3.28125,3.3,62.0,345.0,5.56,2.0,2.0,2.0,2.0,4.0,188.0,11.0,7.0,1.0,19.0,7.0,12.0,0.0,0.0,4.0,61.0,0.0,5.0,5.0,27:32,19.0,33.0,0.5760000000000001,192.0,1.0,5.8,3.7,59.2,4.0,40.0,28.0,56.0,2.0,2.0,65.0,248.0,3.82,4.0,3.0,2.0,2.0,5.0,275.0,12.0,3.0,1.0,16.0,6.0,15.0,0.0,0.0,4.0,30.0,0.0,2.0,2.0,32:28,0,DET,NFC North,AFC South
10.0,11.0,2024-11-17,Sun,,JAX,W,52.0,6.0,,27.0,33.0,0.818,449.0,4.0,13.6,16.03,158.3,0.0,0.0,43.0,196.0,4.558139534883721,4.6,76.0,645.0,8.49,1.0,1.0,7.0,7.0,0.0,0.0,22.0,14.0,2.0,38.0,6.0,10.0,3.0,3.0,4.0,46.0,0.0,0.0,0.0,39:06,17.0,29.0,0.586,129.0,0.0,4.4,2.9,55.1,1.0,9.0,17.0,41.0,2.411764705882353,2.4,47.0,170.0,3.62,2.0,2.0,0.0,0.0,5.0,267.0,7.0,2.0,1.0,10.0,2.0,10.0,1.0,2.0,6.0,40.0,0.0,1.0,1.0,20:54,0,DET,NFC North,AFC South
11.0,12.0,2024-11-24,Sun,@,IND,W,24.0,6.0,,26.0,36.0,0.722,253.0,0.0,7.0,7.03,91.6,3.0,16.0,33.0,137.0,4.151515151515151,4.2,72.0,390.0,5.42,1.0,1.0,3.0,3.0,4.0,192.0,15.0,10.0,1.0,26.0,9.0,15.0,0.0,1.0,5.0,45.0,0.0,0.0,0.0,37:01,11.0,28.0,0.3929999999999999,172.0,0.0,6.1,6.14,60.4,0.0,0.0,21.0,96.0,4.571428571428571,4.6,49.0,268.0,5.47,2.0,2.0,0.0,0.0,6.0,317.0,7.0,3.0,1.0,11.0,3.0,12.0,0.0,1.0,10.0,75.0,0.0,0.0,0.0,22:59,0,DET,NFC North,AFC South
12.0,13.0,2024-11-28,Thu,,CHI,W,23.0,20.0,,21.0,34.0,0.618,211.0,2.0,6.2,7.38,99.0,2.0,10.0,33.0,194.0,5.878787878787879,5.9,69.0,405.0,5.87,4.0,3.0,2.0,2.0,2.0,100.0,12.0,10.0,3.0,25.0,5.0,14.0,1.0,1.0,6.0,79.0,1.0,0.0,1.0,35:14,20.0,39.0,0.513,223.0,3.0,5.7,7.26,94.3,5.0,33.0,15.0,78.0,5.2,5.2,59.0,301.0,5.1,0.0,0.0,2.0,2.0,4.0,223.0,11.0,3.0,3.0,17.0,7.0,15.0,0.0,2.0,8.0,78.0,0.0,0.0,0.0,24:46,0,DET,NFC North,NFC North
13.0,14.0,2024-12-05,Thu,,GNB,W,34.0,31.0,,32.0,41.0,0.78,280.0,3.0,6.8,7.2,109.3,1.0,3.0,34.0,111.0,3.264705882352941,3.3,76.0,391.0,5.14,2.0,2.0,4.0,4.0,2.0,92.0,18.0,7.0,2.0,27.0,7.0,15.0,4.0,5.0,7.0,56.0,0.0,1.0,1.0,36:06,12.0,20.0,0.6,199.0,1.0,10.0,10.95,110.2,1.0,7.0,24.0,99.0,4.125,4.1,45.0,298.0,6.62,1.0,1.0,4.0,4.0,3.0,125.0,7.0,7.0,3.0,17.0,1.0,5.0,0.0,0.0,7.0,59.0,1.0,0.0,1.0,23:54,0,DET,NFC North,NFC North
14.0,15.0,2024-12-15,Sun,,BUF,L,42.0,48.0,,38.0,59.0,0.644,473.0,5.0,8.0,9.71,117.4,3.0,21.0,15.0,48.0,3.2,3.2,77.0,521.0,6.77,1.0,0.0,6.0,6.0,3.0,167.0,27.0,3.0,0.0,30.0,6.0,13.0,3.0,3.0,5.0,41.0,1.0,0.0,1.0,27:18,23.0,34.0,0.6759999999999999,362.0,2.0,10.6,11.82,122.4,0.0,0.0,34.0,197.0,5.794117647058823,5.8,68.0,559.0,8.22,3.0,2.0,6.0,6.0,1.0,51.0,15.0,11.0,2.0,28.0,5.0,10.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:42,0,DET,NFC North,AFC East
15.0,16.0,2024-12-22,Sun,@,CHI,W,34.0,17.0,,23.0,32.0,0.7190000000000001,329.0,3.0,10.3,12.16,136.1,1.0,7.0,32.0,146.0,4.5625,4.6,65.0,475.0,7.31,3.0,2.0,4.0,4.0,1.0,47.0,15.0,10.0,2.0,27.0,7.0,12.0,0.0,1.0,7.0,55.0,0.0,0.0,0.0,31:29,26.0,40.0,0.65,323.0,2.0,8.1,9.08,106.6,2.0,11.0,17.0,59.0,3.4705882352941178,3.5,59.0,382.0,6.47,1.0,1.0,2.0,2.0,3.0,121.0,15.0,2.0,2.0,19.0,2.0,10.0,3.0,4.0,10.0,70.0,2.0,0.0,2.0,28:31,0,DET,NFC North,NFC North
16.0,17.0,2024-12-30,Mon,@,SFO,W,40.0,34.0,,26.0,34.0,0.765,287.0,3.0,8.4,10.21,130.4,2.0,16.0,33.0,152.0,4.606060606060606,4.6,69.0,439.0,6.36,2.0,2.0,4.0,2.0,0.0,0.0,16.0,7.0,0.0,23.0,9.0,14.0,2.0,3.0,6.0,57.0,0.0,0.0,0.0,34:52,30.0,40.0,0.75,400.0,3.0,10.0,9.25,110.4,2.0,12.0,18.0,75.0,4.166666666666667,4.2,60.0,475.0,7.92,2.0,0.0,5.0,4.0,0.0,0.0,19.0,7.0,3.0,29.0,5.0,8.0,1.0,1.0,5.0,30.0,0.0,2.0,2.0,25:08,0,DET,NFC North,NFC West
17.0,18.0,2025-01-05,Sun,,MIN,W,31.0,9.0,,27.0,33.0,0.818,216.0,1.0,6.5,4.42,78.8,2.0,15.0,31.0,178.0,5.741935483870968,5.7,66.0,394.0,5.97,1.0,1.0,4.0,4.0,2.0,102.0,14.0,9.0,1.0,24.0,5.0,12.0,2.0,4.0,8.0,49.0,0.0,2.0,2.0,36:12,18.0,41.0,0.439,142.0,0.0,3.5,3.46,53.1,2.0,24.0,19.0,120.0,6.315789473684211,6.3,62.0,262.0,4.23,4.0,3.0,0.0,0.0,3.0,155.0,7.0,3.0,4.0,14.0,3.0,13.0,0.0,3.0,6.0,30.0,0.0,0.0,0.0,23:48,0,DET,NFC North,NFC North
1.0,20.0,2025-01-18,Sat,,WAS,L,31.0,45.0,,25.0,43.0,0.581,320.0,1.0,7.4,3.72,50.5,2.0,16.0,23.0,201.0,8.73913043478261,8.7,68.0,521.0,7.66,1.0,1.0,4.0,4.0,1.0,43.0,19.0,10.0,1.0,30.0,3.0,9.0,2.0,2.0,5.0,30.0,1.0,4.0,5.0,26:01,22.0,31.0,0.71,299.0,2.0,9.6,10.94,122.9,0.0,0.0,42.0,182.0,4.333333333333333,4.3,73.0,481.0,6.59,2.0,1.0,6.0,6.0,1.0,48.0,12.0,12.0,3.0,27.0,4.0,12.0,3.0,4.0,4.0,25.0,0.0,0.0,0.0,33:59,1,DET,NFC North,NFC East
1.0,1.0,2024-09-06,Fri,@,PHI,L,29.0,34.0,,17.0,35.0,0.486,251.0,2.0,7.2,7.03,79.6,2.0,9.0,21.0,163.0,7.761904761904762,7.8,58.0,414.0,7.14,4.0,3.0,2.0,2.0,2.0,74.0,9.0,7.0,3.0,19.0,3.0,11.0,1.0,1.0,10.0,71.0,0.0,1.0,1.0,27:13,20.0,34.0,0.588,266.0,2.0,7.8,6.35,78.8,2.0,12.0,38.0,144.0,3.789473684210526,3.8,74.0,410.0,5.54,2.0,2.0,4.0,4.0,2.0,101.0,14.0,8.0,3.0,25.0,4.0,14.0,1.0,1.0,7.0,57.0,1.0,2.0,3.0,32:47,0,GNB,NFC North,NFC East
2.0,2.0,2024-09-15,Sun,,IND,W,16.0,10.0,,12.0,14.0,0.857,122.0,1.0,8.7,10.14,126.8,0.0,0.0,53.0,261.0,4.9245283018867925,4.9,67.0,383.0,5.72,4.0,3.0,1.0,1.0,3.0,139.0,6.0,13.0,0.0,19.0,10.0,17.0,0.0,0.0,6.0,50.0,1.0,0.0,1.0,40:11,17.0,34.0,0.5,198.0,1.0,5.8,2.44,41.1,1.0,6.0,18.0,140.0,7.777777777777778,7.8,53.0,338.0,6.38,2.0,1.0,1.0,1.0,3.0,161.0,10.0,8.0,1.0,19.0,2.0,9.0,1.0,2.0,3.0,20.0,0.0,3.0,3.0,19:49,0,GNB,NFC North,AFC South
3.0,3.0,2024-09-22,Sun,@,TEN,W,30.0,14.0,,13.0,19.0,0.684,190.0,1.0,10.0,11.05,118.3,3.0,12.0,37.0,188.0,5.081081081081081,5.1,59.0,378.0,6.41,3.0,3.0,3.0,3.0,5.0,244.0,6.0,9.0,1.0,16.0,5.0,14.0,0.0,0.0,10.0,75.0,0.0,0.0,0.0,32:28,26.0,34.0,0.765,204.0,2.0,6.0,4.53,85.9,8.0,56.0,11.0,33.0,3.0,3.0,53.0,237.0,4.47,0.0,0.0,2.0,2.0,4.0,187.0,14.0,3.0,1.0,18.0,3.0,9.0,0.0,1.0,2.0,15.0,1.0,2.0,3.0,27:32,0,GNB,NFC North,AFC South
4.0,4.0,2024-09-29,Sun,,MIN,L,29.0,31.0,,32.0,54.0,0.593,379.0,4.0,7.0,6.0,82.3,1.0,10.0,19.0,86.0,4.526315789473684,4.5,74.0,465.0,6.28,2.0,0.0,3.0,3.0,3.0,180.0,19.0,3.0,2.0,24.0,4.0,12.0,0.0,2.0,8.0,68.0,1.0,3.0,4.0,27:45,20.0,28.0,0.7140000000000001,254.0,3.0,9.1,9.61,120.2,2.0,21.0,34.0,120.0,3.5294117647058822,3.5,64.0,374.0,5.84,1.0,1.0,4.0,4.0,5.0,225.0,11.0,8.0,3.0,22.0,4.0,11.0,0.0,1.0,7.0,55.0,2.0,1.0,3.0,32:15,0,GNB,NFC North,NFC North
5.0,5.0,2024-10-06,Sun,@,LAR,W,24.0,19.0,,15.0,26.0,0.5770000000000001,202.0,2.0,7.8,7.58,92.1,2.0,22.0,30.0,126.0,4.2,4.2,58.0,328.0,5.66,1.0,1.0,3.0,3.0,5.0,186.0,8.0,9.0,2.0,19.0,1.0,8.0,0.0,0.0,7.0,39.0,0.0,1.0,1.0,27:19,29.0,45.0,0.644,236.0,1.0,5.2,4.69,75.8,3.0,24.0,28.0,134.0,4.785714285714286,4.8,76.0,370.0,4.87,0.0,0.0,2.0,1.0,3.0,129.0,11.0,12.0,1.0,24.0,8.0,16.0,2.0,4.0,5.0,30.0,1.0,1.0,2.0,32:41,0,GNB,NFC North,NFC West
6.0,6.0,2024-10-13,Sun,,ARI,W,34.0,13.0,,22.0,32.0,0.688,258.0,4.0,8.1,9.16,119.5,0.0,0.0,38.0,179.0,4.7105263157894735,4.7,70.0,437.0,6.24,3.0,2.0,4.0,4.0,1.0,46.0,15.0,9.0,3.0,27.0,7.0,12.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,36:35,22.0,32.0,0.688,214.0,1.0,6.7,7.31,97.7,0.0,0.0,23.0,89.0,3.869565217391304,3.9,55.0,303.0,5.51,2.0,2.0,1.0,1.0,4.0,211.0,8.0,5.0,3.0,16.0,4.0,10.0,0.0,0.0,13.0,100.0,3.0,0.0,3.0,23:25,0,GNB,NFC North,NFC West
7.0,7.0,2024-10-20,Sun,,HOU,W,24.0,22.0,,24.0,33.0,0.727,195.0,3.0,5.9,5.0,92.4,3.0,25.0,20.0,82.0,4.1,4.1,56.0,277.0,4.95,1.0,1.0,3.0,3.0,5.0,284.0,12.0,4.0,2.0,18.0,4.0,10.0,0.0,0.0,8.0,55.0,1.0,2.0,3.0,28:43,10.0,21.0,0.476,55.0,0.0,2.6,2.62,54.3,4.0,31.0,33.0,142.0,4.303030303030303,4.3,58.0,197.0,3.4,3.0,3.0,1.0,1.0,6.0,307.0,6.0,9.0,0.0,15.0,4.0,13.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,31:17,0,GNB,NFC North,AFC South
8.0,8.0,2024-10-27,Sun,@,JAX,W,30.0,27.0,,18.0,27.0,0.667,252.0,1.0,9.3,8.41,93.4,1.0,0.0,39.0,170.0,4.358974358974359,4.4,67.0,422.0,6.3,3.0,3.0,3.0,3.0,5.0,241.0,11.0,8.0,3.0,22.0,3.0,11.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,34:09,21.0,32.0,0.6559999999999999,299.0,2.0,9.3,9.19,103.5,1.0,9.0,23.0,91.0,3.9565217391304346,4.0,56.0,390.0,6.96,2.0,2.0,3.0,3.0,5.0,298.0,14.0,5.0,0.0,19.0,1.0,9.0,1.0,1.0,8.0,59.0,1.0,1.0,2.0,25:51,0,GNB,NFC North,AFC South
9.0,9.0,2024-11-03,Sun,,DET,L,14.0,24.0,,23.0,39.0,0.59,273.0,0.0,7.0,5.85,69.7,0.0,0.0,23.0,138.0,6.0,6.0,62.0,411.0,6.63,3.0,2.0,0.0,0.0,2.0,84.0,10.0,7.0,3.0,20.0,3.0,12.0,2.0,3.0,10.0,67.0,0.0,1.0,1.0,28:49,18.0,22.0,0.818,137.0,1.0,6.2,7.14,107.8,1.0,8.0,32.0,124.0,3.875,3.9,55.0,261.0,4.75,1.0,1.0,3.0,3.0,4.0,199.0,8.0,8.0,1.0,17.0,4.0,12.0,2.0,2.0,5.0,51.0,0.0,0.0,0.0,31:11,0,GNB,NFC North,NFC North
10.0,11.0,2024-11-17,Sun,@,CHI,W,20.0,19.0,,13.0,17.0,0.765,260.0,1.0,15.3,13.82,113.0,1.0,1.0,25.0,106.0,4.24,4.2,43.0,366.0,8.51,0.0,0.0,2.0,2.0,1.0,47.0,10.0,8.0,1.0,19.0,1.0,5.0,0.0,1.0,3.0,25.0,0.0,1.0,1.0,23:39,23.0,31.0,0.742,212.0,0.0,6.8,6.84,92.4,3.0,19.0,34.0,179.0,5.264705882352941,5.3,68.0,391.0,5.75,3.0,2.0,1.0,1.0,2.0,83.0,12.0,10.0,1.0,23.0,9.0,16.0,3.0,3.0,7.0,50.0,0.0,0.0,0.0,36:21,0,GNB,NFC North,NFC North
11.0,12.0,2024-11-24,Sun,,SFO,W,38.0,10.0,,13.0,23.0,0.565,156.0,2.0,6.8,8.52,106.4,2.0,7.0,42.0,169.0,4.023809523809524,4.0,67.0,325.0,4.85,1.0,1.0,5.0,5.0,4.0,195.0,9.0,12.0,1.0,22.0,6.0,13.0,1.0,2.0,5.0,40.0,0.0,0.0,0.0,36:43,17.0,29.0,0.586,197.0,1.0,6.8,5.93,76.4,2.0,2.0,16.0,44.0,2.75,2.8,47.0,241.0,5.13,1.0,1.0,1.0,1.0,3.0,147.0,8.0,3.0,0.0,11.0,3.0,10.0,0.0,2.0,9.0,77.0,2.0,1.0,3.0,23:17,0,GNB,NFC North,NFC West
12.0,13.0,2024-11-28,Thu,,MIA,W,30.0,17.0,,21.0,28.0,0.75,274.0,2.0,9.8,11.21,129.2,0.0,0.0,25.0,114.0,4.56,4.6,53.0,388.0,7.32,3.0,3.0,3.0,3.0,4.0,172.0,11.0,7.0,1.0,19.0,5.0,11.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,26:56,37.0,46.0,0.804,336.0,2.0,7.3,8.17,111.6,5.0,29.0,14.0,39.0,2.7857142857142856,2.8,65.0,375.0,5.77,1.0,1.0,0.0,0.0,3.0,146.0,20.0,1.0,0.0,21.0,4.0,14.0,3.0,5.0,10.0,75.0,1.0,0.0,1.0,33:04,0,GNB,NFC North,AFC East
13.0,14.0,2024-12-05,Thu,@,DET,L,31.0,34.0,,12.0,20.0,0.6,199.0,1.0,10.0,10.95,110.2,1.0,7.0,24.0,99.0,4.125,4.1,45.0,298.0,6.62,1.0,1.0,4.0,4.0,3.0,125.0,7.0,7.0,3.0,17.0,1.0,5.0,0.0,0.0,7.0,59.0,1.0,0.0,1.0,23:54,32.0,41.0,0.78,280.0,3.0,6.8,7.2,109.3,1.0,3.0,34.0,111.0,3.264705882352941,3.3,76.0,391.0,5.14,2.0,2.0,4.0,4.0,2.0,92.0,18.0,7.0,2.0,27.0,7.0,15.0,4.0,5.0,7.0,56.0,0.0,1.0,1.0,36:06,0,GNB,NFC North,NFC North
14.0,15.0,2024-12-15,Sun,@,SEA,W,30.0,13.0,,20.0,27.0,0.741,229.0,2.0,8.5,9.96,123.8,0.0,0.0,34.0,140.0,4.117647058823529,4.1,61.0,369.0,6.05,3.0,3.0,3.0,3.0,4.0,170.0,10.0,8.0,3.0,21.0,5.0,12.0,0.0,1.0,5.0,27.0,1.0,0.0,1.0,32:58,20.0,33.0,0.606,128.0,0.0,3.9,1.15,43.5,7.0,45.0,16.0,80.0,5.0,5.0,56.0,208.0,3.71,2.0,2.0,1.0,1.0,6.0,279.0,7.0,5.0,2.0,14.0,4.0,13.0,0.0,0.0,5.0,108.0,0.0,2.0,2.0,27:02,0,GNB,NFC North,NFC West
15.0,16.0,2024-12-23,Mon,,NOR,W,34.0,0.0,,17.0,30.0,0.5670000000000001,216.0,1.0,7.2,7.87,90.4,0.0,0.0,39.0,188.0,4.82051282051282,4.8,69.0,404.0,5.86,2.0,2.0,4.0,4.0,2.0,93.0,10.0,14.0,0.0,24.0,6.0,13.0,3.0,3.0,6.0,60.0,0.0,0.0,0.0,37:13,15.0,30.0,0.5,129.0,0.0,4.3,2.8,47.8,3.0,24.0,20.0,67.0,3.35,3.4,53.0,196.0,3.7,0.0,0.0,0.0,0.0,4.0,159.0,9.0,3.0,2.0,14.0,4.0,11.0,0.0,2.0,7.0,40.0,1.0,1.0,2.0,22:47,0,GNB,NFC North,NFC South
16.0,17.0,2024-12-29,Sun,@,MIN,L,25.0,27.0,,19.0,30.0,0.633,167.0,1.0,5.6,6.23,89.2,3.0,18.0,24.0,104.0,4.333333333333333,4.3,57.0,271.0,4.75,1.0,1.0,2.0,2.0,4.0,169.0,11.0,4.0,2.0,17.0,8.0,14.0,0.0,1.0,7.0,51.0,1.0,0.0,1.0,24:30,33.0,43.0,0.767,372.0,3.0,8.7,9.0,115.6,1.0,5.0,26.0,69.0,2.6538461538461537,2.7,70.0,441.0,6.3,4.0,2.0,3.0,3.0,2.0,71.0,20.0,4.0,2.0,26.0,6.0,12.0,0.0,0.0,7.0,47.0,0.0,1.0,1.0,35:30,0,GNB,NFC North,NFC North
17.0,18.0,2025-01-05,Sun,,CHI,L,22.0,24.0,,17.0,25.0,0.68,184.0,0.0,7.4,7.36,89.4,3.0,21.0,33.0,183.0,5.545454545454546,5.5,61.0,367.0,6.02,3.0,3.0,1.0,1.0,3.0,133.0,7.0,13.0,0.0,20.0,3.0,10.0,0.0,1.0,5.0,45.0,2.0,0.0,2.0,30:56,21.0,30.0,0.7,141.0,1.0,4.7,3.87,77.2,1.0,7.0,26.0,83.0,3.1923076923076925,3.2,57.0,224.0,3.93,1.0,1.0,3.0,3.0,6.0,254.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,7.0,45.0,1.0,1.0,2.0,29:04,0,GNB,NFC North,NFC North
1.0,19.0,2025-01-12,Sun,@,PHI,L,10.0,22.0,,20.0,33.0,0.606,195.0,0.0,5.9,1.82,39.3,2.0,17.0,25.0,107.0,4.28,4.3,60.0,302.0,5.03,2.0,1.0,1.0,1.0,2.0,100.0,12.0,4.0,1.0,17.0,7.0,13.0,1.0,2.0,8.0,85.0,1.0,3.0,4.0,29:27,13.0,21.0,0.619,121.0,2.0,5.8,7.67,109.4,2.0,10.0,34.0,169.0,4.970588235294118,5.0,57.0,290.0,5.09,3.0,3.0,2.0,1.0,5.0,243.0,6.0,8.0,2.0,16.0,2.0,11.0,1.0,1.0,7.0,64.0,0.0,0.0,0.0,30:33,1,GNB,NFC North,NFC East
1.0,1.0,2024-09-08,Sun,@,IND,W,29.0,27.0,,24.0,32.0,0.75,204.0,2.0,6.4,7.63,112.0,4.0,30.0,40.0,213.0,5.325,5.3,76.0,417.0,5.49,3.0,3.0,2.0,2.0,2.0,56.0,13.0,11.0,2.0,26.0,7.0,14.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,40:00,9.0,19.0,0.474,199.0,2.0,10.5,10.21,98.4,2.0,13.0,22.0,104.0,4.727272727272728,4.7,43.0,303.0,7.05,0.0,0.0,3.0,3.0,3.0,152.0,4.0,9.0,1.0,14.0,5.0,10.0,1.0,2.0,4.0,20.0,0.0,1.0,1.0,20:00,0,HOU,AFC South,AFC South
