game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2008_08_IND_TEN,2008,2008-10-27,Monday,IND,21,TEN,31,52,-4,107,-115,40.5,-175,165,1
2008_09_NYJ_BUF,2008,2008-11-02,Sunday,NYJ,26,BUF,17,43,-5,-101,-107,43,-210,190,1
2008_09_DET_CHI,2008,2008-11-02,Sunday,DET,23,CHI,27,50,-12.5,-109,101,43.5,-636,536,1
2008_09_JAX_CIN,2008,2008-11-02,Sunday,JAX,19,CIN,21,40,7,-106,-102,40,265,-285,0
2008_09_BAL_CLE,2008,2008-11-02,Sunday,BAL,37,CLE,27,64,-1,-146,138,36.5,-161,151,1
2008_09_TB_KC,2008,2008-11-02,Sunday,TB,30,KC,27,57,9.5,-108,100,36.5,380,-420,0
2008_09_HOU_MIN,2008,2008-11-02,Sunday,HOU,21,MIN,28,49,-6.5,102,-110,46.5,-253,233,0
2008_09_ARI_STL,2008,2008-11-02,Sunday,ARI,34,STL,13,47,3,114,-122,49.5,157,-167,1
2008_09_GB_TEN,2008,2008-11-02,Sunday,GB,16,TEN,19,35,-3.5,106,-114,41,-167,157,0
2008_09_MIA_DEN,2008,2008-11-02,Sunday,MIA,26,DEN,17,43,-4,-106,-102,50,-205,187,0
2008_09_DAL_NYG,2008,2008-11-02,Sunday,DAL,14,NYG,35,49,-9.5,111,-119,42,-350,320,1
2008_09_ATL_OAK,2008,2008-11-02,Sunday,ATL,24,OAK,0,24,3,-122,114,41,126,-136,0
2008_09_PHI_SEA,2008,2008-11-02,Sunday,PHI,26,SEA,7,33,7,-103,-105,43.5,270,-300,0
2008_09_NE_IND,2008,2008-11-02,Sunday,NE,15,IND,18,33,-6.5,-112,104,44,-284,264,0
2008_09_PIT_WAS,2008,2008-11-03,Monday,PIT,23,WAS,6,29,-1,-126,118,37.5,-132,122,0
2008_10_DEN_CLE,2008,2008-11-06,Thursday,DEN,34,CLE,30,64,-3,-115,107,47,-164,154,0
2008_10_NO_ATL,2008,2008-11-09,Sunday,NO,20,ATL,34,54,-1,-116,108,51,-121,111,1
2008_10_TEN_CHI,2008,2008-11-09,Sunday,TEN,21,CHI,14,35,1,116,-124,37,119,-129,0
2008_10_JAX_DET,2008,2008-11-09,Sunday,JAX,38,DET,14,52,5.5,-104,-104,43,227,-247,0
2008_10_BAL_HOU,2008,2008-11-09,Sunday,BAL,41,HOU,13,54,-2.5,-109,101,43.5,-132,122,0
2008_10_SEA_MIA,2008,2008-11-09,Sunday,SEA,19,MIA,21,40,-9,121,-129,41.5,-310,280,0
2008_10_GB_MIN,2008,2008-11-09,Sunday,GB,27,MIN,28,55,-2.5,-106,-102,44,-129,119,1
2008_10_BUF_NE,2008,2008-11-09,Sunday,BUF,10,NE,20,30,-3.5,-101,-107,41,-177,167,1
2008_10_STL_NYJ,2008,2008-11-09,Sunday,STL,3,NYJ,47,50,-9.5,-103,-105,43.5,-370,340,0
2008_10_CAR_OAK,2008,2008-11-09,Sunday,CAR,17,OAK,6,23,10,-109,101,37.5,400,-450,0
2008_10_IND_PIT,2008,2008-11-09,Sunday,IND,24,PIT,20,44,-3.5,111,-119,38.5,-166,156,0
2008_10_KC_SD,2008,2008-11-09,Sunday,KC,19,SD,20,39,-14.5,-106,-102,47,-850,700,1
2008_10_NYG_PHI,2008,2008-11-09,Sunday,NYG,36,PHI,31,67,-3,-108,100,42.5,-155,145,1
2008_10_SF_ARI,2008,2008-11-10,Monday,SF,24,ARI,29,53,-9.5,-110,102,47.5,-465,425,1
2008_11_NYJ_NE,2008,2008-11-13,Thursday,NYJ,34,NE,31,65,-3,-101,-107,40.5,-147,137,1
2008_11_DEN_ATL,2008,2008-11-16,Sunday,DEN,24,ATL,20,44,-6.5,-105,-103,51.5,-260,240,0
2008_11_DET_CAR,2008,2008-11-16,Sunday,DET,22,CAR,31,53,-14,-105,-103,40.5,-740,670,0
2008_11_PHI_CIN,2008,2008-11-16,Sunday,PHI,13,CIN,13,26,9.5,-120,112,41,339,-379,0
2008_11_CHI_GB,2008,2008-11-16,Sunday,CHI,3,GB,37,40,-3.5,-105,-103,43,-185,175,1
2008_11_HOU_IND,2008,2008-11-16,Sunday,HOU,27,IND,33,60,-9,119,-127,50.5,-335,305,1
2008_11_NO_KC,2008,2008-11-16,Sunday,NO,30,KC,20,50,6,101,-109,51,234,-254,0
2008_11_OAK_MIA,2008,2008-11-16,Sunday,OAK,15,MIA,17,32,-10,-104,-104,38,-450,410,0
2008_11_BAL_NYG,2008,2008-11-16,Sunday,BAL,10,NYG,30,40,-7,110,-118,39,-265,245,0
2008_11_MIN_TB,2008,2008-11-16,Sunday,MIN,13,TB,19,32,-4.5,-104,-104,39.5,-220,200,0
2008_11_ARI_SEA,2008,2008-11-16,Sunday,ARI,26,SEA,20,46,3,-120,112,47.5,125,-135,1
2008_11_STL_SF,2008,2008-11-16,Sunday,STL,16,SF,35,51,-7,-102,-106,43.5,-276,256,1
2008_11_TEN_JAX,2008,2008-11-16,Sunday,TEN,24,JAX,14,38,1,112,-120,39.5,117,-127,1
2008_11_SD_PIT,2008,2008-11-16,Sunday,SD,10,PIT,11,21,-4.5,104,-112,40.5,-213,193,0
2008_11_DAL_WAS,2008,2008-11-16,Sunday,DAL,14,WAS,10,24,1,106,-114,42.5,110,-120,1
2008_11_CLE_BUF,2008,2008-11-17,Monday,CLE,29,BUF,27,56,-4.5,-105,-103,40.5,-214,194,0
2008_12_CIN_PIT,2008,2008-11-20,Thursday,CIN,10,PIT,27,37,-11.5,-105,-103,34.5,-735,635,1
2008_12_PHI_BAL,2008,2008-11-23,Sunday,PHI,7,BAL,36,43,-1,-123,115,39.5,-129,119,0
2008_12_HOU_CLE,2008,2008-11-23,Sunday,HOU,16,CLE,6,22,-3,-104,-104,49.5,-154,144,0
2008_12_SF_DAL,2008,2008-11-23,Sunday,SF,22,DAL,35,57,-9.5,-101,-107,45.5,-405,365,0
2008_12_TB_DET,2008,2008-11-23,Sunday,TB,38,DET,20,58,9,-116,108,42,300,-330,0
2008_12_MIN_JAX,2008,2008-11-23,Sunday,MIN,30,JAX,12,42,-1,-114,106,41.5,-120,110,0
2008_12_BUF_KC,2008,2008-11-23,Sunday,BUF,54,KC,31,85,3,-114,106,43,135,-145,0
2008_12_NE_MIA,2008,2008-11-23,Sunday,NE,48,MIA,28,76,1,110,-118,42.5,114,-124,1
2008_12_CHI_STL,2008,2008-11-23,Sunday,CHI,27,STL,3,30,7,-117,109,44.5,260,-280,0
2008_12_NYJ_TEN,2008,2008-11-23,Sunday,NYJ,34,TEN,13,47,-5.5,104,-112,41,-205,187,0
2008_12_OAK_DEN,2008,2008-11-23,Sunday,OAK,31,DEN,10,41,-9,100,-108,43.5,-400,330,1
2008_12_NYG_ARI,2008,2008-11-23,Sunday,NYG,37,ARI,29,66,3,-116,108,48,132,-142,0
2008_12_CAR_ATL,2008,2008-11-23,Sunday,CAR,28,ATL,45,73,-1,106,-114,41,103,-113,1
2008_12_WAS_SEA,2008,2008-11-23,Sunday,WAS,20,SEA,17,37,3,-109,101,40,139,-149,0
2008_12_IND_SD,2008,2008-11-23,Sunday,IND,23,SD,20,43,-3,103,-111,48.5,-143,133,0
2008_12_GB_NO,2008,2008-11-24,Monday,GB,29,NO,51,80,-1,105,-113,51.5,-104,-106,0
2008_13_TEN_DET,2008,2008-11-27,Thursday,TEN,47,DET,10,57,11,-109,101,43.5,480,-530,0
2008_13_SEA_DAL,2008,2008-11-27,Thursday,SEA,9,DAL,34,43,-11.5,-106,-102,46,-750,670,0
2008_13_ARI_PHI,2008,2008-11-27,Thursday,ARI,20,PHI,48,68,-3,-116,108,48.5,-166,156,0
2008_13_SF_BUF,2008,2008-11-30,Sunday,SF,10,BUF,3,13,-6.5,102,-110,43,-257,237,0
2008_13_BAL_CIN,2008,2008-11-30,Sunday,BAL,34,CIN,3,37,7,-106,-102,35.5,270,-300,1
2008_13_IND_CLE,2008,2008-11-30,Sunday,IND,10,CLE,6,16,4,-105,-103,44,187,-207,0
2008_13_CAR_GB,2008,2008-11-30,Sunday,CAR,35,GB,31,66,-3,107,-115,41,-146,136,0
2008_13_MIA_STL,2008,2008-11-30,Sunday,MIA,16,STL,12,28,7,-107,-101,44.5,270,-300,0
2008_13_NO_TB,2008,2008-11-30,Sunday,NO,20,TB,23,43,-3.5,100,-108,44,-187,177,1
2008_13_NYG_WAS,2008,2008-11-30,Sunday,NYG,23,WAS,7,30,3.5,-104,-104,41,178,-191,1
2008_13_ATL_SD,2008,2008-11-30,Sunday,ATL,22,SD,16,38,-6.5,-104,-104,48,-245,225,0
2008_13_PIT_NE,2008,2008-11-30,Sunday,PIT,33,NE,10,43,-1,-127,119,39,-135,125,0
2008_13_DEN_NYJ,2008,2008-11-30,Sunday,DEN,34,NYJ,17,51,-7.5,-104,-104,48,-340,310,0
2008_13_KC_OAK,2008,2008-11-30,Sunday,KC,20,OAK,13,33,-3,-124,116,41,-175,165,1
2008_13_CHI_MIN,2008,2008-11-30,Sunday,CHI,14,MIN,34,48,-5,-108,100,41.5,-229,209,1
2008_13_JAX_HOU,2008,2008-12-01,Monday,JAX,17,HOU,30,47,-3,-116,108,48.5,-165,155,1
2008_14_OAK_SD,2008,2008-12-04,Thursday,OAK,7,SD,34,41,-9.5,-101,-107,41,-440,400,1
2008_14_JAX_CHI,2008,2008-12-07,Sunday,JAX,10,CHI,23,33,-6.5,-101,-107,40.5,-270,250,0
2008_14_MIN_DET,2008,2008-12-07,Sunday,MIN,20,DET,16,36,10.5,-103,-105,45,357,-387,1
2008_14_HOU_GB,2008,2008-12-07,Sunday,HOU,24,GB,21,45,-7,NA,NA,47.5,NA,NA,0
2008_14_CIN_IND,2008,2008-12-07,Sunday,CIN,3,IND,35,38,-13.5,NA,NA,41.5,NA,NA,0
2008_14_ATL_NO,2008,2008-12-07,Sunday,ATL,25,NO,29,54,-3,NA,NA,51.5,NA,NA,1
2008_14_PHI_NYG,2008,2008-12-07,Sunday,PHI,20,NYG,14,34,-6.5,101,-109,40.5,-255,235,1
2008_14_CLE_TEN,2008,2008-12-07,Sunday,CLE,9,TEN,28,37,-14,108,-116,36.5,-672,612,0
2008_14_MIA_BUF,2008,2008-12-07,Sunday,MIA,16,BUF,3,19,-1,-113,105,43,-120,110,1
2008_14_KC_DEN,2008,2008-12-07,Sunday,KC,17,DEN,24,41,-9,105,-113,48.5,-400,340,1
2008_14_NE_SEA,2008,2008-12-07,Sunday,NE,24,SEA,21,45,7.5,NA,NA,43,NA,NA,0
2008_14_NYJ_SF,2008,2008-12-07,Sunday,NYJ,14,SF,24,38,4,105,-113,45,201,-221,0
2008_14_STL_ARI,2008,2008-12-07,Sunday,STL,10,ARI,34,44,-14,-115,107,48.5,-800,650,1
2008_14_DAL_PIT,2008,2008-12-07,Sunday,DAL,13,PIT,20,33,-4,-101,-107,38,-191,178,0
2008_14_WAS_BAL,2008,2008-12-07,Sunday,WAS,10,BAL,24,34,-6,-105,-103,34.5,-260,240,0
2008_14_TB_CAR,2008,2008-12-08,Monday,TB,23,CAR,38,61,-3,NA,NA,38.5,NA,NA,1
2008_15_NO_CHI,2008,2008-12-11,Thursday,NO,24,CHI,27,51,-3,112,-120,45.5,-139,129,0
2008_15_TB_ATL,2008,2008-12-14,Sunday,TB,10,ATL,13,23,-5.5,102,-110,43.5,-215,195,1
2008_15_WAS_CIN,2008,2008-12-14,Sunday,WAS,13,CIN,20,33,6.5,-109,101,36.5,239,-259,0
2008_15_TEN_HOU,2008,2008-12-14,Sunday,TEN,12,HOU,13,25,3,-114,106,45,133,-143,1
2008_15_DET_IND,2008,2008-12-14,Sunday,DET,21,IND,31,52,-16.5,-106,-102,44.5,-1425,1175,0
2008_15_GB_JAX,2008,2008-12-14,Sunday,GB,16,JAX,20,36,2.5,101,-109,45.5,127,-137,0
2008_15_SD_KC,2008,2008-12-14,Sunday,SD,22,KC,21,43,6,-103,-105,41,235,-255,1
2008_15_SF_MIA,2008,2008-12-14,Sunday,SF,9,MIA,14,23,-5.5,102,-110,41,-227,207,0
2008_15_BUF_NYJ,2008,2008-12-14,Sunday,BUF,27,NYJ,31,58,-9,107,-115,41,-340,310,1
2008_15_SEA_STL,2008,2008-12-14,Sunday,SEA,23,STL,20,43,1,-108,100,43,-105,-105,1
2008_15_MIN_ARI,2008,2008-12-14,Sunday,MIN,35,ARI,14,49,-4,-105,-103,46.5,-198,180,0
2008_15_PIT_BAL,2008,2008-12-14,Sunday,PIT,13,BAL,9,22,-3,NA,NA,34,NA,NA,1
2008_15_DEN_CAR,2008,2008-12-14,Sunday,DEN,10,CAR,30,40,-7,-109,101,47.5,-310,280,0
2008_15_NE_OAK,2008,2008-12-14,Sunday,NE,49,OAK,26,75,6.5,104,-112,38.5,255,-275,0
2008_15_NYG_DAL,2008,2008-12-14,Sunday,NYG,8,DAL,20,28,-3,-103,-105,46.5,-151,141,1
2008_15_CLE_PHI,2008,2008-12-15,Monday,CLE,10,PHI,30,40,-15.5,102,-110,40,-900,800,0
2008_16_IND_JAX,2008,2008-12-18,Thursday,IND,31,JAX,24,55,5.5,-110,102,43.5,216,-236,1
2008_16_BAL_DAL,2008,2008-12-20,Saturday,BAL,33,DAL,24,57,-5,-113,105,39.5,-250,230,0
2008_16_CIN_CLE,2008,2008-12-21,Sunday,CIN,14,CLE,0,14,-1,-118,110,31,-123,113,1
2008_16_NO_DET,2008,2008-12-21,Sunday,NO,42,DET,7,49,7,-119,111,50.5,244,-264,0
2008_16_MIA_KC,2008,2008-12-21,Sunday,MIA,38,KC,31,69,3.5,-113,105,37.5,165,-175,0
2008_16_ARI_NE,2008,2008-12-21,Sunday,ARI,7,NE,47,54,-9,102,-110,41,-360,330,0
2008_16_SF_STL,2008,2008-12-21,Sunday,SF,17,STL,16,33,3.5,-112,104,42,173,-183,1
2008_16_SD_TB,2008,2008-12-21,Sunday,SD,41,TB,24,65,-4.5,NA,NA,42.5,NA,NA,0
2008_16_PIT_TEN,2008,2008-12-21,Sunday,PIT,14,TEN,31,45,2.5,105,-113,34,129,-139,0
2008_16_BUF_DEN,2008,2008-12-21,Sunday,BUF,30,DEN,23,53,-6.5,107,-115,46,-250,230,0
2008_16_HOU_OAK,2008,2008-12-21,Sunday,HOU,16,OAK,27,43,7,-111,103,43,265,-285,0
2008_16_NYJ_SEA,2008,2008-12-21,Sunday,NYJ,3,SEA,13,16,3.5,-103,-105,41,174,-184,0
2008_16_ATL_MIN,2008,2008-12-21,Sunday,ATL,24,MIN,17,41,-3,-108,100,43,-164,154,0
2008_16_PHI_WAS,2008,2008-12-21,Sunday,PHI,3,WAS,10,13,4.5,104,-112,37.5,230,-250,1
2008_16_CAR_NYG,2008,2008-12-21,Sunday,CAR,28,NYG,34,62,-4,100,-108,38,-200,185,0
2008_16_GB_CHI,2008,2008-12-22,Monday,GB,17,CHI,20,37,-4,NA,NA,40,NA,NA,1
2008_17_STL_ATL,2008,2008-12-28,Sunday,STL,27,ATL,31,58,-14,105,-113,44,-800,600,0
2008_17_NE_BUF,2008,2008-12-28,Sunday,NE,13,BUF,0,13,5.5,-110,102,35,220,-240,1
2008_17_KC_CIN,2008,2008-12-28,Sunday,KC,6,CIN,16,22,-1.5,NA,NA,40,NA,NA,0
2008_17_DET_GB,2008,2008-12-28,Sunday,DET,21,GB,31,52,-11,-101,-107,41,-540,490,1
2008_17_CHI_HOU,2008,2008-12-28,Sunday,CHI,24,HOU,31,55,-3,-111,103,46,-158,148,0
2008_17_TEN_IND,2008,2008-12-28,Sunday,TEN,0,IND,23,23,3,NA,NA,39.5,NA,NA,1
2008_17_NYG_MIN,2008,2008-12-28,Sunday,NYG,19,MIN,20,39,-7,-113,105,41,-310,280,0
2008_17_CAR_NO,2008,2008-12-28,Sunday,CAR,33,NO,31,64,1,113,-121,51.5,118,-128,1
2008_17_CLE_PIT,2008,2008-12-28,Sunday,CLE,0,PIT,31,31,-11,-104,-104,33.5,-532,482,1
2008_17_OAK_TB,2008,2008-12-28,Sunday,OAK,31,TB,24,55,-11,100,-108,38.5,-540,475,0
2008_17_SEA_ARI,2008,2008-12-28,Sunday,SEA,21,ARI,34,55,-7,-102,-106,47,-300,270,1
2008_17_JAX_BAL,2008,2008-12-28,Sunday,JAX,7,BAL,27,34,-10.5,100,-108,37.5,-535,485,0
2008_17_MIA_NYJ,2008,2008-12-28,Sunday,MIA,24,NYJ,17,41,-2.5,-112,104,43,-142,132,1
2008_17_DAL_PHI,2008,2008-12-28,Sunday,DAL,6,PHI,44,50,-2.5,-112,104,40.5,-130,120,1
2008_17_WAS_SF,2008,2008-12-28,Sunday,WAS,24,SF,27,51,-1,-135,127,37,-141,131,0
2008_17_DEN_SD,2008,2008-12-28,Sunday,DEN,21,SD,52,73,-7,NA,NA,50.5,NA,NA,1
2008_18_ATL_ARI,2008,2009-01-03,Saturday,ATL,24,ARI,30,54,-2,NA,NA,52,NA,NA,0
2008_18_IND_SD,2008,2009-01-03,Saturday,IND,17,SD,23,40,1.5,108,-114,49,118,-128,0
2008_18_BAL_MIA,2008,2009-01-04,Sunday,BAL,27,MIA,9,36,3.5,-107,-101,38,173,-183,0
2008_18_PHI_MIN,2008,2009-01-04,Sunday,PHI,26,MIN,14,40,3,108,-116,40.5,159,-169,0
2008_19_BAL_TEN,2008,2009-01-10,Saturday,BAL,13,TEN,10,23,-3,106,-114,33.5,-144,134,0
2008_19_ARI_CAR,2008,2009-01-10,Saturday,ARI,33,CAR,13,46,-10,-102,-106,49.5,-445,405,0
2008_19_PHI_NYG,2008,2009-01-11,Sunday,PHI,23,NYG,11,34,-4,NA,NA,39,NA,NA,1
2008_19_SD_PIT,2008,2009-01-11,Sunday,SD,24,PIT,35,59,-6.5,-114,106,38,-285,265,0
2008_20_PHI_ARI,2008,2009-01-18,Sunday,PHI,25,ARI,32,57,3.5,-120,114,47,154,-164,0
2008_20_BAL_PIT,2008,2009-01-18,Sunday,BAL,14,PIT,23,37,-6,-112,106,35,-270,250,1
2008_21_PIT_ARI,2008,2009-02-01,Sunday,PIT,27,ARI,23,50,6.5,-103,-103,46.5,210,-230,0
2009_01_TEN_PIT,2009,2009-09-10,Thursday,TEN,10,PIT,13,23,-6.5,107,-116,35.5,-260,228,0
2009_01_MIA_ATL,2009,2009-09-13,Sunday,MIA,7,ATL,19,26,-4,-104,-104,44,-210,190,0
2009_01_KC_BAL,2009,2009-09-13,Sunday,KC,24,BAL,38,62,-13,104,-112,36.5,-700,570,0
2009_01_PHI_CAR,2009,2009-09-13,Sunday,PHI,38,CAR,10,48,1,111,-120,43.5,115,-125,0
2009_01_DEN_CIN,2009,2009-09-13,Sunday,DEN,12,CIN,7,19,-4.5,-104,-104,41,-222,196,0
2009_01_MIN_CLE,2009,2009-09-13,Sunday,MIN,34,CLE,20,54,4,-101,-107,39.5,189,-215,0
2009_01_NYJ_HOU,2009,2009-09-13,Sunday,NYJ,24,HOU,7,31,-4.5,-105,-103,44.5,-227,201,0
2009_01_JAX_IND,2009,2009-09-13,Sunday,JAX,12,IND,14,26,-6.5,102,-110,45,-270,238,1
2009_01_DET_NO,2009,2009-09-13,Sunday,DET,27,NO,45,72,-14,-103,-105,50,-840,660,0
2009_01_DAL_TB,2009,2009-09-13,Sunday,DAL,34,TB,21,55,4.5,-109,101,40,204,-230,0
2009_01_SF_ARI,2009,2009-09-13,Sunday,SF,20,ARI,16,36,-5,-101,-107,45.5,-233,207,1
2009_01_WAS_NYG,2009,2009-09-13,Sunday,WAS,17,NYG,23,40,-6,NA,NA,37,NA,NA,1
2009_01_STL_SEA,2009,2009-09-13,Sunday,STL,0,SEA,28,28,-7,NA,NA,41,NA,NA,1
2009_01_CHI_GB,2009,2009-09-13,Sunday,CHI,15,GB,21,36,-5,NA,NA,47,NA,NA,1
2009_01_BUF_NE,2009,2009-09-14,Monday,BUF,24,NE,25,49,-13.5,NA,NA,47.5,NA,NA,1
2009_01_SD_OAK,2009,2009-09-14,Monday,SD,24,OAK,20,44,10,NA,NA,43,NA,NA,1
2009_02_CAR_ATL,2009,2009-09-20,Sunday,CAR,20,ATL,28,48,-5.5,NA,NA,43.5,NA,NA,1
2009_02_MIN_DET,2009,2009-09-20,Sunday,MIN,27,DET,13,40,10,-113,104,45,405,-475,1
2009_02_CIN_GB,2009,2009-09-20,Sunday,CIN,31,GB,24,55,-7.5,NA,NA,42,NA,NA,0
2009_02_ARI_JAX,2009,2009-09-20,Sunday,ARI,31,JAX,17,48,-3,-104,-104,42.5,-157,142,0
2009_02_OAK_KC,2009,2009-09-20,Sunday,OAK,13,KC,10,23,-1.5,NA,NA,40,NA,NA,1
2009_02_NE_NYJ,2009,2009-09-20,Sunday,NE,9,NYJ,16,25,3.5,NA,NA,45,NA,NA,1
2009_02_NO_PHI,2009,2009-09-20,Sunday,NO,48,PHI,22,70,2.5,NA,NA,46,NA,NA,0
2009_02_HOU_TEN,2009,2009-09-20,Sunday,HOU,34,TEN,31,65,-7,NA,NA,40.5,NA,NA,1
2009_02_STL_WAS,2009,2009-09-20,Sunday,STL,7,WAS,9,16,-10,105,-114,37,-500,420,0
2009_02_TB_BUF,2009,2009-09-20,Sunday,TB,20,BUF,33,53,-4.5,101,-109,42,-200,180,0
2009_02_SEA_SF,2009,2009-09-20,Sunday,SEA,10,SF,23,33,-1,-103,-105,39.5,-108,-102,1
2009_02_PIT_CHI,2009,2009-09-20,Sunday,PIT,14,CHI,17,31,1,116,-126,37.5,121,-133,0
2009_02_CLE_DEN,2009,2009-09-20,Sunday,CLE,6,DEN,27,33,-3,NA,NA,38.5,NA,NA,0
2009_02_BAL_SD,2009,2009-09-20,Sunday,BAL,31,SD,26,57,-3,113,-122,40,-140,128,0
2009_02_NYG_DAL,2009,2009-09-20,Sunday,NYG,33,DAL,31,64,-3,NA,NA,45.5,NA,NA,1
2009_02_IND_MIA,2009,2009-09-21,Monday,IND,27,MIA,23,50,3,-106,-102,41,142,-152,0
2009_03_CLE_BAL,2009,2009-09-27,Sunday,CLE,3,BAL,34,37,-13.5,102,-110,38.5,-750,620,1
2009_03_WAS_DET,2009,2009-09-27,Sunday,WAS,14,DET,19,33,6.5,-110,102,39.5,228,-260,0
2009_03_JAX_HOU,2009,2009-09-27,Sunday,JAX,31,HOU,24,55,-4,-104,-104,47,-200,180,1
2009_03_SF_MIN,2009,2009-09-27,Sunday,SF,24,MIN,27,51,-7,105,-114,39,-275,243,0
2009_03_ATL_NE,2009,2009-09-27,Sunday,ATL,10,NE,26,36,-4.5,101,-109,45.5,-220,194,0
2009_03_TEN_NYJ,2009,2009-09-27,Sunday,TEN,17,NYJ,24,41,-1,-106,-102,36.5,-112,102,0
2009_03_KC_PHI,2009,2009-09-27,Sunday,KC,14,PHI,34,48,-7.5,106,-115,38.5,-320,280,0
2009_03_GB_STL,2009,2009-09-27,Sunday,GB,36,STL,17,53,6.5,-105,-103,42.5,233,-265,0
2009_03_NYG_TB,2009,2009-09-27,Sunday,NYG,24,TB,0,24,6,-110,102,46,219,-245,0
2009_03_NO_BUF,2009,2009-09-27,Sunday,NO,27,BUF,7,34,5.5,-103,-105,51.5,214,-240,0
2009_03_CHI_SEA,2009,2009-09-27,Sunday,CHI,25,SEA,19,44,1,120,-130,37.5,130,-142,0
2009_03_PIT_CIN,2009,2009-09-27,Sunday,PIT,20,CIN,23,43,3.5,-118,109,36.5,157,-172,1
2009_03_DEN_OAK,2009,2009-09-27,Sunday,DEN,23,OAK,3,26,1,112,-121,38.5,118,-128,1
2009_03_MIA_SD,2009,2009-09-27,Sunday,MIA,13,SD,23,36,-5.5,-103,-105,45,-240,214,0
2009_03_IND_ARI,2009,2009-09-27,Sunday,IND,31,ARI,10,41,-3,-109,101,49,-159,144,0
2009_03_CAR_DAL,2009,2009-09-28,Monday,CAR,7,DAL,21,28,-9,105,-114,48,-400,350,0
2009_04_DET_CHI,2009,2009-10-04,Sunday,DET,24,CHI,48,72,-9.5,-115,106,43,-500,420,1
2009_04_CIN_CLE,2009,2009-10-04,Sunday,CIN,23,CLE,20,43,6,-101,-107,37.5,228,-260,1
2009_04_OAK_HOU,2009,2009-10-04,Sunday,OAK,6,HOU,29,35,-9,111,-120,42.5,-385,335,0
2009_04_SEA_IND,2009,2009-10-04,Sunday,SEA,17,IND,34,51,-10,-104,-104,43.5,-530,450,0
2009_04_TEN_JAX,2009,2009-10-04,Sunday,TEN,17,JAX,37,54,3,111,-120,42,161,-176,1
2009_04_NYG_KC,2009,2009-10-04,Sunday,NYG,27,KC,16,43,9,-108,100,43,335,-385,0
2009_04_BAL_NE,2009,2009-10-04,Sunday,BAL,21,NE,27,48,-1,-126,116,45.5,-135,123,0
2009_04_TB_WAS,2009,2009-10-04,Sunday,TB,13,WAS,16,29,-9.5,-103,-105,36.5,-400,350,0
2009_04_BUF_MIA,2009,2009-10-04,Sunday,BUF,10,MIA,38,48,-1,-113,104,37.5,-121,111,1
2009_04_NYJ_NO,2009,2009-10-04,Sunday,NYJ,10,NO,24,34,-7.5,100,-108,47,-340,300,0
2009_04_DAL_DEN,2009,2009-10-04,Sunday,DAL,10,DEN,17,27,1,120,-130,43.5,131,-143,0
2009_04_STL_SF,2009,2009-10-04,Sunday,STL,0,SF,35,35,-9.5,104,-112,36.5,-400,350,1
2009_04_SD_PIT,2009,2009-10-04,Sunday,SD,28,PIT,38,66,-5.5,-103,-105,43,-240,214,0
2009_04_GB_MIN,2009,2009-10-05,Monday,GB,23,MIN,30,53,-4.5,101,-109,46,-205,185,1
2009_05_CIN_BAL,2009,2009-10-11,Sunday,CIN,17,BAL,14,31,-9,-107,-101,42,-442,382,1
2009_05_CLE_BUF,2009,2009-10-11,Sunday,CLE,6,BUF,3,9,-6,104,-112,41.5,-240,214,0
2009_05_WAS_CAR,2009,2009-10-11,Sunday,WAS,17,CAR,20,37,-5,100,-108,38,-225,199,0
2009_05_PIT_DET,2009,2009-10-11,Sunday,PIT,28,DET,20,48,11,-101,-107,44,470,-600,0
2009_05_DAL_KC,2009,2009-10-11,Sunday,DAL,26,KC,20,46,7,100,-108,43.5,305,-345,0
2009_05_OAK_NYG,2009,2009-10-11,Sunday,OAK,7,NYG,44,51,-15.5,106,-115,38,-1100,840,0
2009_05_TB_PHI,2009,2009-10-11,Sunday,TB,14,PHI,33,47,-15.5,-101,-107,41.5,-1010,750,0
2009_05_MIN_STL,2009,2009-10-11,Sunday,MIN,38,STL,10,48,10,-111,103,40.5,470,-550,0
2009_05_ATL_SF,2009,2009-10-11,Sunday,ATL,45,SF,10,55,-1,105,-114,40,-101,-109,0
2009_05_HOU_ARI,2009,2009-10-11,Sunday,HOU,21,ARI,28,49,-5.5,-108,100,50.5,-245,219,0
2009_05_NE_DEN,2009,2009-10-11,Sunday,NE,17,DEN,20,37,3,-102,-106,41,145,-160,0
2009_05_JAX_SEA,2009,2009-10-11,Sunday,JAX,0,SEA,41,41,-1,-119,110,44,-133,121,0
2009_05_IND_TEN,2009,2009-10-11,Sunday,IND,31,TEN,9,40,3,109,-118,44,168,-186,1
2009_05_NYJ_MIA,2009,2009-10-12,Monday,NYJ,27,MIA,31,58,3,-112,104,36,139,-154,1
2009_06_HOU_CIN,2009,2009-10-18,Sunday,HOU,28,CIN,17,45,-4,106,-115,46,-190,172,0
2009_06_DET_GB,2009,2009-10-18,Sunday,DET,0,GB,26,26,-14,-104,-104,48.5,-1050,790,1
2009_06_STL_JAX,2009,2009-10-18,Sunday,STL,20,JAX,23,43,-9.5,-102,-106,42,-425,365,0
2009_06_BAL_MIN,2009,2009-10-18,Sunday,BAL,31,MIN,33,64,-3,104,-113,45.5,-145,133,0
