game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2003_03_KC_HOU,2003,2003-09-21,Sunday,KC,42.0,HOU,14.0,56.0,7.5,,,44.0,,,0
2003_03_JAX_IND,2003,2003-09-21,Sunday,JAX,13.0,IND,23.0,36.0,-7.5,,,42.0,,,1
2003_03_NYJ_NE,2003,2003-09-21,Sunday,NYJ,16.0,NE,23.0,39.0,-6.0,,,38.0,,,1
2003_03_NO_TEN,2003,2003-09-21,Sunday,NO,12.0,TEN,27.0,39.0,-4.5,,,43.5,,,0
2003_03_GB_ARI,2003,2003-09-21,Sunday,GB,13.0,ARI,20.0,33.0,7.5,,,42.5,,,0
2003_03_STL_SEA,2003,2003-09-21,Sunday,STL,23.0,SEA,24.0,47.0,-3.0,,,47.0,,,1
2003_03_NYG_WAS,2003,2003-09-21,Sunday,NYG,24.0,WAS,21.0,45.0,-1.5,,,43.5,,,1
2003_03_BAL_SD,2003,2003-09-21,Sunday,BAL,24.0,SD,10.0,34.0,-1.5,,,38.5,,,0
2003_03_CLE_SF,2003,2003-09-21,Sunday,CLE,13.0,SF,12.0,25.0,-7.0,,,44.5,,,0
2003_03_BUF_MIA,2003,2003-09-21,Sunday,BUF,7.0,MIA,17.0,24.0,-3.0,,,40.5,,,1
2003_03_OAK_DEN,2003,2003-09-22,Monday,OAK,10.0,DEN,31.0,41.0,-5.5,,,45.0,,,1
2003_04_PHI_BUF,2003,2003-09-28,Sunday,PHI,23.0,BUF,13.0,36.0,-3.0,,,39.5,,,0
2003_04_CIN_CLE,2003,2003-09-28,Sunday,CIN,21.0,CLE,14.0,35.0,-4.5,,,40.0,,,1
2003_04_JAX_HOU,2003,2003-09-28,Sunday,JAX,20.0,HOU,24.0,44.0,2.5,,,37.5,,,1
2003_04_SF_MIN,2003,2003-09-28,Sunday,SF,7.0,MIN,35.0,42.0,-0.0,,,43.0,,,0
2003_04_TEN_PIT,2003,2003-09-28,Sunday,TEN,30.0,PIT,13.0,43.0,-3.5,,,44.0,,,0
2003_04_ARI_STL,2003,2003-09-28,Sunday,ARI,13.0,STL,37.0,50.0,-11.5,,,45.5,,,1
2003_04_NE_WAS,2003,2003-09-28,Sunday,NE,17.0,WAS,20.0,37.0,-3.5,,,43.0,,,0
2003_04_KC_BAL,2003,2003-09-28,Sunday,KC,17.0,BAL,10.0,27.0,3.0,,,43.5,,,0
2003_04_SD_OAK,2003,2003-09-28,Sunday,SD,31.0,OAK,34.0,65.0,-7.0,,,41.5,,,1
2003_04_ATL_CAR,2003,2003-09-28,Sunday,ATL,3.0,CAR,23.0,26.0,-6.0,,,35.5,,,1
2003_04_DET_DEN,2003,2003-09-28,Sunday,DET,16.0,DEN,20.0,36.0,-12.0,,,44.0,,,0
2003_04_DAL_NYJ,2003,2003-09-28,Sunday,DAL,17.0,NYJ,6.0,23.0,-3.0,,,37.0,,,0
2003_04_IND_NO,2003,2003-09-28,Sunday,IND,55.0,NO,21.0,76.0,1.5,,,42.0,,,0
2003_04_GB_CHI,2003,2003-09-29,Monday,GB,38.0,CHI,23.0,61.0,4.0,,,41.5,,,1
2003_05_MIN_ATL,2003,2003-10-05,Sunday,MIN,39.0,ATL,26.0,65.0,4.5,,,43.5,,,0
2003_05_CIN_BUF,2003,2003-10-05,Sunday,CIN,16.0,BUF,22.0,38.0,-7.0,,,40.0,,,0
2003_05_NO_CAR,2003,2003-10-05,Sunday,NO,13.0,CAR,19.0,32.0,-7.0,,,37.5,,,1
2003_05_OAK_CHI,2003,2003-10-05,Sunday,OAK,21.0,CHI,24.0,45.0,3.5,,,43.5,,,0
2003_05_ARI_DAL,2003,2003-10-05,Sunday,ARI,7.0,DAL,24.0,31.0,-7.5,,,39.5,,,0
2003_05_SEA_GB,2003,2003-10-05,Sunday,SEA,13.0,GB,35.0,48.0,-1.0,,,45.0,,,0
2003_05_DEN_KC,2003,2003-10-05,Sunday,DEN,23.0,KC,24.0,47.0,-3.5,,,46.5,,,1
2003_05_TEN_NE,2003,2003-10-05,Sunday,TEN,30.0,NE,38.0,68.0,-1.0,,,40.5,,,0
2003_05_MIA_NYG,2003,2003-10-05,Sunday,MIA,23.0,NYG,10.0,33.0,-1.5,,,38.0,,,0
2003_05_SD_JAX,2003,2003-10-05,Sunday,SD,21.0,JAX,27.0,48.0,-3.0,,,42.5,,,0
2003_05_WAS_PHI,2003,2003-10-05,Sunday,WAS,25.0,PHI,27.0,52.0,-4.5,,,40.5,,,1
2003_05_DET_SF,2003,2003-10-05,Sunday,DET,17.0,SF,24.0,41.0,-7.5,,,42.5,,,0
2003_05_CLE_PIT,2003,2003-10-05,Sunday,CLE,33.0,PIT,13.0,46.0,-7.0,,,42.0,,,1
2003_05_IND_TB,2003,2003-10-06,Monday,IND,38.0,TB,35.0,73.0,-4.5,,,37.5,,,0
2003_06_OAK_CLE,2003,2003-10-12,Sunday,OAK,7.0,CLE,13.0,20.0,-3.5,,,43.5,,,0
2003_06_PHI_DAL,2003,2003-10-12,Sunday,PHI,21.0,DAL,23.0,44.0,-1.0,,,37.5,,,1
2003_06_KC_GB,2003,2003-10-12,Sunday,KC,40.0,GB,34.0,74.0,-2.5,,,47.5,,,0
2003_06_CAR_IND,2003,2003-10-12,Sunday,CAR,23.0,IND,20.0,43.0,-4.0,,,37.5,,,0
2003_06_MIA_JAX,2003,2003-10-12,Sunday,MIA,24.0,JAX,10.0,34.0,3.5,,,38.0,,,0
2003_06_NYG_NE,2003,2003-10-12,Sunday,NYG,6.0,NE,17.0,23.0,-2.5,,,42.5,,,0
2003_06_CHI_NO,2003,2003-10-12,Sunday,CHI,13.0,NO,20.0,33.0,-6.5,,,43.0,,,0
2003_06_HOU_TEN,2003,2003-10-12,Sunday,HOU,17.0,TEN,38.0,55.0,-8.5,,,39.5,,,1
2003_06_TB_WAS,2003,2003-10-12,Sunday,TB,35.0,WAS,13.0,48.0,3.5,,,37.0,,,0
2003_06_BAL_ARI,2003,2003-10-12,Sunday,BAL,26.0,ARI,18.0,44.0,6.5,,,37.0,,,0
2003_06_PIT_DEN,2003,2003-10-12,Sunday,PIT,14.0,DEN,17.0,31.0,-6.5,,,45.0,,,0
2003_06_BUF_NYJ,2003,2003-10-12,Sunday,BUF,3.0,NYJ,30.0,33.0,1.0,,,36.5,,,1
2003_06_SF_SEA,2003,2003-10-12,Sunday,SF,19.0,SEA,20.0,39.0,-3.5,,,44.5,,,1
2003_06_ATL_STL,2003,2003-10-13,Monday,ATL,0.0,STL,36.0,36.0,-10.0,,,46.0,,,0
2003_07_NO_ATL,2003,2003-10-19,Sunday,NO,45.0,ATL,17.0,62.0,3.0,,,42.0,,,1
2003_07_TEN_CAR,2003,2003-10-19,Sunday,TEN,37.0,CAR,17.0,54.0,-0.0,,,37.5,,,0
2003_07_BAL_CIN,2003,2003-10-19,Sunday,BAL,26.0,CIN,34.0,60.0,1.0,,,36.0,,,1
2003_07_SD_CLE,2003,2003-10-19,Sunday,SD,26.0,CLE,20.0,46.0,-3.5,,,41.0,,,0
2003_07_DAL_DET,2003,2003-10-19,Sunday,DAL,38.0,DET,7.0,45.0,3.0,,,39.0,,,0
2003_07_NE_MIA,2003,2003-10-19,Sunday,NE,19.0,MIA,13.0,32.0,-6.5,,,37.0,,,1
2003_07_DEN_MIN,2003,2003-10-19,Sunday,DEN,20.0,MIN,28.0,48.0,-4.0,,,44.0,,,0
2003_07_PHI_NYG,2003,2003-10-19,Sunday,PHI,14.0,NYG,10.0,24.0,-3.0,,,37.0,,,1
2003_07_GB_STL,2003,2003-10-19,Sunday,GB,24.0,STL,34.0,58.0,-4.0,,,48.5,,,0
2003_07_NYJ_HOU,2003,2003-10-19,Sunday,NYJ,19.0,HOU,14.0,33.0,3.5,,,38.0,,,0
2003_07_WAS_BUF,2003,2003-10-19,Sunday,WAS,7.0,BUF,24.0,31.0,-3.0,,,38.0,,,0
2003_07_CHI_SEA,2003,2003-10-19,Sunday,CHI,17.0,SEA,24.0,41.0,-11.0,,,41.5,,,0
2003_07_TB_SF,2003,2003-10-19,Sunday,TB,7.0,SF,24.0,31.0,5.0,,,39.0,,,0
2003_07_KC_OAK,2003,2003-10-20,Monday,KC,17.0,OAK,10.0,27.0,4.5,,,47.5,,,1
2003_08_DEN_BAL,2003,2003-10-26,Sunday,DEN,6.0,BAL,26.0,32.0,-2.5,,,36.5,,,0
2003_08_DET_CHI,2003,2003-10-26,Sunday,DET,16.0,CHI,24.0,40.0,-3.0,,,37.5,,,1
2003_08_SEA_CIN,2003,2003-10-26,Sunday,SEA,24.0,CIN,27.0,51.0,3.0,,,41.5,,,0
2003_08_TEN_JAX,2003,2003-10-26,Sunday,TEN,30.0,JAX,17.0,47.0,4.5,,,43.5,,,1
2003_08_NYG_MIN,2003,2003-10-26,Sunday,NYG,29.0,MIN,17.0,46.0,-5.5,,,44.5,,,0
2003_08_CLE_NE,2003,2003-10-26,Sunday,CLE,3.0,NE,9.0,12.0,-4.5,,,37.5,,,0
2003_08_CAR_NO,2003,2003-10-26,Sunday,CAR,23.0,NO,20.0,43.0,-3.0,,,39.5,,,1
2003_08_STL_PIT,2003,2003-10-26,Sunday,STL,33.0,PIT,21.0,54.0,-1.0,,,45.5,,,0
2003_08_DAL_TB,2003,2003-10-26,Sunday,DAL,0.0,TB,16.0,16.0,-6.0,,,37.0,,,0
2003_08_SF_ARI,2003,2003-10-26,Sunday,SF,13.0,ARI,16.0,29.0,7.0,,,41.0,,,1
2003_08_HOU_IND,2003,2003-10-26,Sunday,HOU,21.0,IND,30.0,51.0,-13.0,,,44.0,,,1
2003_08_NYJ_PHI,2003,2003-10-26,Sunday,NYJ,17.0,PHI,24.0,41.0,-3.0,,,36.0,,,0
2003_08_BUF_KC,2003,2003-10-26,Sunday,BUF,5.0,KC,38.0,43.0,-5.5,,,43.5,,,0
2003_08_MIA_SD,2003,2003-10-27,Monday,MIA,26.0,SD,10.0,36.0,6.5,,,38.5,,,0
2003_09_JAX_BAL,2003,2003-11-02,Sunday,JAX,17.0,BAL,24.0,41.0,-7.0,,,37.5,,,0
2003_09_SD_CHI,2003,2003-11-02,Sunday,SD,7.0,CHI,20.0,27.0,-1.0,,,39.0,,,0
2003_09_OAK_DET,2003,2003-11-02,Sunday,OAK,13.0,DET,23.0,36.0,3.5,,,39.5,,,0
2003_09_CAR_HOU,2003,2003-11-02,Sunday,CAR,10.0,HOU,14.0,24.0,6.0,,,37.0,,,0
2003_09_IND_MIA,2003,2003-11-02,Sunday,IND,23.0,MIA,17.0,40.0,-3.0,,,39.5,,,0
2003_09_NYG_NYJ,2003,2003-11-02,Sunday,NYG,31.0,NYJ,28.0,59.0,3.5,,,40.0,,,0
2003_09_NO_TB,2003,2003-11-02,Sunday,NO,17.0,TB,14.0,31.0,-8.0,,,39.0,,,1
2003_09_CIN_ARI,2003,2003-11-02,Sunday,CIN,14.0,ARI,17.0,31.0,3.0,,,39.0,,,0
2003_09_PIT_SEA,2003,2003-11-02,Sunday,PIT,16.0,SEA,23.0,39.0,-5.0,,,44.0,,,0
2003_09_PHI_ATL,2003,2003-11-02,Sunday,PHI,23.0,ATL,16.0,39.0,6.0,,,39.5,,,0
2003_09_WAS_DAL,2003,2003-11-02,Sunday,WAS,14.0,DAL,21.0,35.0,-6.0,,,38.5,,,1
2003_09_STL_SF,2003,2003-11-02,Sunday,STL,10.0,SF,30.0,40.0,5.0,,,44.0,,,1
2003_09_GB_MIN,2003,2003-11-02,Sunday,GB,30.0,MIN,27.0,57.0,-5.5,,,49.0,,,1
2003_09_NE_DEN,2003,2003-11-03,Monday,NE,30.0,DEN,26.0,56.0,-2.0,,,36.0,,,0
2003_10_TB_CAR,2003,2003-11-09,Sunday,TB,24.0,CAR,27.0,51.0,3.5,,,34.5,,,1
2003_10_HOU_CIN,2003,2003-11-09,Sunday,HOU,27.0,CIN,34.0,61.0,-4.0,,,40.0,,,0
2003_10_CHI_DET,2003,2003-11-09,Sunday,CHI,10.0,DET,12.0,22.0,-0.0,,,37.5,,,1
2003_10_IND_JAX,2003,2003-11-09,Sunday,IND,23.0,JAX,28.0,51.0,6.0,,,44.0,,,1
2003_10_CLE_KC,2003,2003-11-09,Sunday,CLE,20.0,KC,41.0,61.0,-9.0,,,43.5,,,0
2003_10_ATL_NYG,2003,2003-11-09,Sunday,ATL,27.0,NYG,7.0,34.0,-11.5,,,41.0,,,0
2003_10_ARI_PIT,2003,2003-11-09,Sunday,ARI,15.0,PIT,28.0,43.0,-7.0,,,40.5,,,0
2003_10_MIA_TEN,2003,2003-11-09,Sunday,MIA,7.0,TEN,31.0,38.0,-5.5,,,39.5,,,0
2003_10_SEA_WAS,2003,2003-11-09,Sunday,SEA,20.0,WAS,27.0,47.0,3.0,,,41.0,,,0
2003_10_MIN_SD,2003,2003-11-09,Sunday,MIN,28.0,SD,42.0,70.0,5.5,,,45.0,,,0
2003_10_BUF_DAL,2003,2003-11-09,Sunday,BUF,6.0,DAL,10.0,16.0,-4.0,,,37.0,,,0
2003_10_NYJ_OAK,2003,2003-11-09,Sunday,NYJ,27.0,OAK,24.0,51.0,3.0,,,38.0,,,0
2003_10_BAL_STL,2003,2003-11-09,Sunday,BAL,22.0,STL,33.0,55.0,-6.5,,,43.0,,,0
2003_10_PHI_GB,2003,2003-11-10,Monday,PHI,17.0,GB,14.0,31.0,-4.5,,,43.0,,,0
2003_11_HOU_BUF,2003,2003-11-16,Sunday,HOU,12.0,BUF,10.0,22.0,-7.0,,,37.5,,,0
2003_11_WAS_CAR,2003,2003-11-16,Sunday,WAS,17.0,CAR,20.0,37.0,-6.0,,,37.0,,,0
2003_11_STL_CHI,2003,2003-11-16,Sunday,STL,23.0,CHI,21.0,44.0,6.0,,,41.0,,,0
2003_11_KC_CIN,2003,2003-11-16,Sunday,KC,19.0,CIN,24.0,43.0,6.0,,,48.0,,,0
2003_11_ARI_CLE,2003,2003-11-16,Sunday,ARI,6.0,CLE,44.0,50.0,-5.0,,,37.5,,,0
2003_11_BAL_MIA,2003,2003-11-16,Sunday,BAL,6.0,MIA,9.0,15.0,-5.0,,,33.0,,,0
2003_11_ATL_NO,2003,2003-11-16,Sunday,ATL,20.0,NO,23.0,43.0,-9.0,,,44.0,,,1
2003_11_NYG_PHI,2003,2003-11-16,Sunday,NYG,10.0,PHI,28.0,38.0,-3.0,,,38.0,,,1
2003_11_JAX_TEN,2003,2003-11-16,Sunday,JAX,3.0,TEN,10.0,13.0,-9.0,,,44.5,,,1
2003_11_SD_DEN,2003,2003-11-16,Sunday,SD,8.0,DEN,37.0,45.0,-8.5,,,44.0,,,1
2003_11_NYJ_IND,2003,2003-11-16,Sunday,NYJ,31.0,IND,38.0,69.0,-6.0,,,43.5,,,0
2003_11_MIN_OAK,2003,2003-11-16,Sunday,MIN,18.0,OAK,28.0,46.0,4.5,,,46.0,,,0
2003_11_DET_SEA,2003,2003-11-16,Sunday,DET,14.0,SEA,35.0,49.0,-11.0,,,39.5,,,0
2003_11_GB_TB,2003,2003-11-16,Sunday,GB,20.0,TB,13.0,33.0,-3.5,,,41.0,,,0
2003_11_DAL_NE,2003,2003-11-16,Sunday,DAL,0.0,NE,12.0,12.0,-4.0,,,35.0,,,0
2003_11_PIT_SF,2003,2003-11-17,Monday,PIT,14.0,SF,30.0,44.0,-4.0,,,41.5,,,0
2003_12_SEA_BAL,2003,2003-11-23,Sunday,SEA,41.0,BAL,44.0,85.0,-3.0,,,36.0,,,0
2003_12_IND_BUF,2003,2003-11-23,Sunday,IND,17.0,BUF,14.0,31.0,3.0,,,38.5,,,0
2003_12_PIT_CLE,2003,2003-11-23,Sunday,PIT,13.0,CLE,6.0,19.0,-3.0,,,40.5,,,1
2003_12_CAR_DAL,2003,2003-11-23,Sunday,CAR,20.0,DAL,24.0,44.0,-3.0,,,33.0,,,0
2003_12_SF_GB,2003,2003-11-23,Sunday,SF,10.0,GB,20.0,30.0,-3.5,,,40.0,,,0
2003_12_NE_HOU,2003,2003-11-23,Sunday,NE,23.0,HOU,20.0,43.0,5.0,,,37.0,,,0
2003_12_DET_MIN,2003,2003-11-23,Sunday,DET,14.0,MIN,24.0,38.0,-10.5,,,47.5,,,1
2003_12_JAX_NYJ,2003,2003-11-23,Sunday,JAX,10.0,NYJ,13.0,23.0,-4.0,,,43.0,,,0
2003_12_NO_PHI,2003,2003-11-23,Sunday,NO,20.0,PHI,33.0,53.0,-5.5,,,39.5,,,0
2003_12_STL_ARI,2003,2003-11-23,Sunday,STL,30.0,ARI,27.0,57.0,7.0,,,44.0,,,1
2003_12_CHI_DEN,2003,2003-11-23,Sunday,CHI,19.0,DEN,10.0,29.0,-10.5,,,38.5,,,0
2003_12_TEN_ATL,2003,2003-11-23,Sunday,TEN,38.0,ATL,31.0,69.0,6.5,,,44.0,,,0
2003_12_OAK_KC,2003,2003-11-23,Sunday,OAK,24.0,KC,27.0,51.0,-11.0,,,44.5,,,1
2003_12_CIN_SD,2003,2003-11-23,Sunday,CIN,34.0,SD,27.0,61.0,3.0,,,43.0,,,0
2003_12_WAS_MIA,2003,2003-11-23,Sunday,WAS,23.0,MIA,24.0,47.0,-7.0,,,35.0,,,0
2003_12_NYG_TB,2003,2003-11-24,Monday,NYG,13.0,TB,19.0,32.0,-6.0,,,38.0,,,0
2003_13_GB_DET,2003,2003-11-27,Thursday,GB,14.0,DET,22.0,36.0,6.5,,,44.0,,,1
2003_13_MIA_DAL,2003,2003-11-27,Thursday,MIA,40.0,DAL,21.0,61.0,-3.0,,,34.5,,,0
2003_13_SF_BAL,2003,2003-11-30,Sunday,SF,6.0,BAL,44.0,50.0,-3.0,,,37.0,,,0
2003_13_PHI_CAR,2003,2003-11-30,Sunday,PHI,25.0,CAR,16.0,41.0,-1.5,,,37.0,,,0
2003_13_ARI_CHI,2003,2003-11-30,Sunday,ARI,3.0,CHI,28.0,31.0,-4.5,,,36.0,,,0
2003_13_ATL_HOU,2003,2003-11-30,Sunday,ATL,13.0,HOU,17.0,30.0,-3.0,,,42.5,,,0
2003_13_NE_IND,2003,2003-11-30,Sunday,NE,38.0,IND,34.0,72.0,-3.5,,,43.5,,,0
2003_13_BUF_NYG,2003,2003-11-30,Sunday,BUF,24.0,NYG,7.0,31.0,-3.0,,,35.5,,,0
2003_13_CIN_PIT,2003,2003-11-30,Sunday,CIN,24.0,PIT,20.0,44.0,-3.0,,,42.0,,,1
2003_13_MIN_STL,2003,2003-11-30,Sunday,MIN,17.0,STL,48.0,65.0,-6.0,,,51.0,,,0
2003_13_NO_WAS,2003,2003-11-30,Sunday,NO,24.0,WAS,20.0,44.0,1.0,,,42.5,,,0
2003_13_DEN_OAK,2003,2003-11-30,Sunday,DEN,22.0,OAK,8.0,30.0,3.0,,,42.0,,,1
2003_13_KC_SD,2003,2003-11-30,Sunday,KC,28.0,SD,24.0,52.0,7.5,,,48.5,,,1
2003_13_CLE_SEA,2003,2003-11-30,Sunday,CLE,7.0,SEA,34.0,41.0,-6.5,,,42.0,,,0
2003_13_TB_JAX,2003,2003-11-30,Sunday,TB,10.0,JAX,17.0,27.0,3.0,,,37.0,,,0
2003_13_TEN_NYJ,2003,2003-12-01,Monday,TEN,17.0,NYJ,24.0,41.0,3.0,,,42.0,,,0
2003_14_CIN_BAL,2003,2003-12-07,Sunday,CIN,13.0,BAL,31.0,44.0,-5.0,,,38.5,,,1
2003_14_SD_DET,2003,2003-12-07,Sunday,SD,14.0,DET,7.0,21.0,-3.0,,,43.5,,,0
2003_14_CHI_GB,2003,2003-12-07,Sunday,CHI,21.0,GB,34.0,55.0,-7.5,,,39.0,,,1
2003_14_HOU_JAX,2003,2003-12-07,Sunday,HOU,0.0,JAX,27.0,27.0,-9.5,,,37.5,,,1
2003_14_SEA_MIN,2003,2003-12-07,Sunday,SEA,7.0,MIN,34.0,41.0,1.0,,,52.5,,,0
2003_14_TB_NO,2003,2003-12-07,Sunday,TB,14.0,NO,7.0,21.0,-3.0,,,40.5,,,1
2003_14_WAS_NYG,2003,2003-12-07,Sunday,WAS,20.0,NYG,7.0,27.0,-3.0,,,36.0,,,1
2003_14_DAL_PHI,2003,2003-12-07,Sunday,DAL,10.0,PHI,36.0,46.0,-5.5,,,35.5,,,1
2003_14_OAK_PIT,2003,2003-12-07,Sunday,OAK,7.0,PIT,27.0,34.0,-5.5,,,40.5,,,0
2003_14_IND_TEN,2003,2003-12-07,Sunday,IND,29.0,TEN,27.0,56.0,-3.5,,,46.5,,,1
2003_14_ARI_SF,2003,2003-12-07,Sunday,ARI,14.0,SF,50.0,64.0,-10.5,,,40.5,,,1
2003_14_NYJ_BUF,2003,2003-12-07,Sunday,NYJ,6.0,BUF,17.0,23.0,-3.0,,,37.0,,,1
2003_14_KC_DEN,2003,2003-12-07,Sunday,KC,27.0,DEN,45.0,72.0,-3.0,,,46.5,,,1
2003_14_MIA_NE,2003,2003-12-07,Sunday,MIA,0.0,NE,12.0,12.0,-3.0,,,33.5,,,1
2003_14_CAR_ATL,2003,2003-12-07,Sunday,CAR,14.0,ATL,20.0,34.0,1.0,,,41.0,,,1
2003_14_STL_CLE,2003,2003-12-08,Monday,STL,26.0,CLE,20.0,46.0,5.5,,,43.5,,,0
2003_15_MIN_CHI,2003,2003-12-14,Sunday,MIN,10.0,CHI,13.0,23.0,3.0,,,39.5,,,1
2003_15_SF_CIN,2003,2003-12-14,Sunday,SF,38.0,CIN,41.0,79.0,-3.0,,,42.0,,,0
2003_15_ATL_IND,2003,2003-12-14,Sunday,ATL,7.0,IND,38.0,45.0,-7.5,,,48.0,,,0
2003_15_DET_KC,2003,2003-12-14,Sunday,DET,17.0,KC,45.0,62.0,-14.5,,,45.0,,,0
2003_15_JAX_NE,2003,2003-12-14,Sunday,JAX,13.0,NE,27.0,40.0,-6.0,,,33.0,,,0
2003_15_PIT_NYJ,2003,2003-12-14,Sunday,PIT,0.0,NYJ,6.0,6.0,-3.0,,,36.0,,,0
2003_15_SEA_STL,2003,2003-12-14,Sunday,SEA,22.0,STL,27.0,49.0,-7.0,,,52.0,,,1
2003_15_HOU_TB,2003,2003-12-14,Sunday,HOU,3.0,TB,16.0,19.0,-11.5,,,36.0,,,0
2003_15_BUF_TEN,2003,2003-12-14,Sunday,BUF,26.0,TEN,28.0,54.0,-5.0,,,37.0,,,0
2003_15_CLE_DEN,2003,2003-12-14,Sunday,CLE,20.0,DEN,23.0,43.0,-11.5,,,42.0,,,0
2003_15_BAL_OAK,2003,2003-12-14,Sunday,BAL,12.0,OAK,20.0,32.0,7.0,,,38.0,,,0
2003_15_CAR_ARI,2003,2003-12-14,Sunday,CAR,20.0,ARI,17.0,37.0,7.0,,,38.5,,,0
2003_15_GB_SD,2003,2003-12-14,Sunday,GB,38.0,SD,21.0,59.0,5.0,,,45.5,,,0
2003_15_DAL_WAS,2003,2003-12-14,Sunday,DAL,27.0,WAS,0.0,27.0,3.0,,,34.0,,,1
2003_15_NYG_NO,2003,2003-12-14,Sunday,NYG,7.0,NO,45.0,52.0,-7.5,,,40.5,,,0
2003_15_PHI_MIA,2003,2003-12-15,Monday,PHI,34.0,MIA,27.0,61.0,-3.0,,,37.0,,,0
2003_16_ATL_TB,2003,2003-12-20,Saturday,ATL,30.0,TB,28.0,58.0,-6.5,,,38.5,,,1
2003_16_KC_MIN,2003,2003-12-20,Saturday,KC,20.0,MIN,45.0,65.0,3.0,,,54.0,,,0
2003_16_NE_NYJ,2003,2003-12-20,Saturday,NE,21.0,NYJ,16.0,37.0,3.0,,,35.0,,,1
2003_16_MIA_BUF,2003,2003-12-21,Sunday,MIA,20.0,BUF,3.0,23.0,-3.0,,,33.0,,,1
2003_16_DET_CAR,2003,2003-12-21,Sunday,DET,14.0,CAR,20.0,34.0,-7.5,,,37.0,,,0
2003_16_WAS_CHI,2003,2003-12-21,Sunday,WAS,24.0,CHI,27.0,51.0,-4.0,,,35.0,,,0
2003_16_BAL_CLE,2003,2003-12-21,Sunday,BAL,35.0,CLE,0.0,35.0,3.0,,,35.5,,,1
2003_16_NYG_DAL,2003,2003-12-21,Sunday,NYG,3.0,DAL,19.0,22.0,-12.5,,,35.5,,,1
2003_16_TEN_HOU,2003,2003-12-21,Sunday,TEN,27.0,HOU,24.0,51.0,5.5,,,39.0,,,1
2003_16_NO_JAX,2003,2003-12-21,Sunday,NO,19.0,JAX,20.0,39.0,-3.0,,,42.0,,,0
2003_16_CIN_STL,2003,2003-12-21,Sunday,CIN,10.0,STL,27.0,37.0,-7.0,,,54.0,,,0
2003_16_SD_PIT,2003,2003-12-21,Sunday,SD,24.0,PIT,40.0,64.0,-6.5,,,42.0,,,0
2003_16_SF_PHI,2003,2003-12-21,Sunday,SF,31.0,PHI,28.0,59.0,-7.0,,,44.0,,,0
2003_16_ARI_SEA,2003,2003-12-21,Sunday,ARI,10.0,SEA,28.0,38.0,-15.5,,,44.5,,,1
2003_16_DEN_IND,2003,2003-12-21,Sunday,DEN,31.0,IND,17.0,48.0,-6.5,,,48.5,,,0
2003_16_GB_OAK,2003,2003-12-22,Monday,GB,41.0,OAK,7.0,48.0,5.5,,,44.0,,,0
2003_17_BUF_NE,2003,2003-12-27,Saturday,BUF,0.0,NE,31.0,31.0,-9.5,,,34.5,,,1
2003_17_SEA_SF,2003,2003-12-27,Saturday,SEA,24.0,SF,17.0,41.0,-2.5,,,46.5,,,1
2003_17_PHI_WAS,2003,2003-12-27,Saturday,PHI,31.0,WAS,7.0,38.0,9.0,,,42.0,,,1
2003_17_JAX_ATL,2003,2003-12-28,Sunday,JAX,14.0,ATL,21.0,35.0,-2.5,,,44.0,,,0
2003_17_CLE_CIN,2003,2003-12-28,Sunday,CLE,22.0,CIN,14.0,36.0,-8.5,,,42.0,,,1
2003_17_STL_DET,2003,2003-12-28,Sunday,STL,20.0,DET,30.0,50.0,12.0,,,45.0,,,0
2003_17_IND_HOU,2003,2003-12-28,Sunday,IND,20.0,HOU,17.0,37.0,9.0,,,46.5,,,1
2003_17_CHI_KC,2003,2003-12-28,Sunday,CHI,3.0,KC,31.0,34.0,-7.5,,,43.5,,,0
2003_17_NYJ_MIA,2003,2003-12-28,Sunday,NYJ,21.0,MIA,23.0,44.0,-3.5,,,37.5,,,1
2003_17_DAL_NO,2003,2003-12-28,Sunday,DAL,7.0,NO,13.0,20.0,1.0,,,38.0,,,0
2003_17_TB_TEN,2003,2003-12-28,Sunday,TB,13.0,TEN,33.0,46.0,-4.0,,,39.0,,,0
2003_17_MIN_ARI,2003,2003-12-28,Sunday,MIN,17.0,ARI,18.0,35.0,7.5,,,45.5,,,0
2003_17_CAR_NYG,2003,2003-12-28,Sunday,CAR,37.0,NYG,24.0,61.0,4.5,,,34.5,,,0
2003_17_DEN_GB,2003,2003-12-28,Sunday,DEN,3.0,GB,31.0,34.0,-10.0,,,41.5,,,0
2003_17_OAK_SD,2003,2003-12-28,Sunday,OAK,14.0,SD,21.0,35.0,-6.0,,,46.0,,,1
2003_17_PIT_BAL,2003,2003-12-28,Sunday,PIT,10.0,BAL,13.0,23.0,-6.0,,,37.5,,,1
2003_18_TEN_BAL,2003,2004-01-03,Saturday,TEN,20.0,BAL,17.0,37.0,1.0,,,38.0,,,0
2003_18_DAL_CAR,2003,2004-01-03,Saturday,DAL,10.0,CAR,29.0,39.0,-3.0,,,34.0,,,0
2003_18_SEA_GB,2003,2004-01-04,Sunday,SEA,27.0,GB,33.0,60.0,-7.5,,,43.5,,,0
2003_18_DEN_IND,2003,2004-01-04,Sunday,DEN,10.0,IND,41.0,51.0,-3.0,,,49.0,,,0
2003_19_CAR_STL,2003,2004-01-10,Saturday,CAR,29.0,STL,23.0,52.0,-7.0,,,46.0,,,0
