Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
LVR,1.0,0.25,12.5,12.5,-13.850000000000001,-0.653260305937257,-1.7000000000000028,-0.8790893015030952,1.5833333333333335,2.0454545454545454,-0.8863636363636365,1.5613523236629194,22.0,22.5,AFC West,-3,-6.0,-22,0.611111111111111,0.661,5.055000000000001,3.450187969924812,1.5,3.45,0.8333333333333333,50.5,2.0,-4.0,0.3173076923076923,0.678,7.84,3.2243589743589745,1.0,3.2,0.8333333333333333,57.0,1.0,0.3173076923076923,-0.5613523236629194,2025-10-05,2025,IND,3.0,0.75,10.0,11.5,9.600000000000001,0.3667898193760264,-8.5,0.31642351900972554,3.3806818181818183,2.0384615384615383,1.429292929292929,2.6621850100288604,31.0,23.5,AFC South,-1,11.0,40,0.5555555555555555,0.7235,9.655000000000001,4.470238095238096,1.0,4.45,1.0,56.5,0.0,3.0,0.39743589743589747,0.66,5.9350000000000005,4.419871794871795,2.0,4.4,0.5,65.5,1.0,0.39743589743589747,0.33781498997113957,2025,LVR vs. IND,IND,1562.920517427068,3.0,LVR,1402.0146061080266,22.0,1,34,-7.0,1,-360.0,285.0,0,0
IND,5.0,0.8333333333333334,10.0,11.0,6.100000000000001,0.3667898193760264,-19.9,-0.021909814323607835,3.3806818181818183,2.0384615384615383,1.429292929292929,4.232287010187742,32.0,23.5,AFC South,2,12.5,78,0.46333333333333326,0.7235,8.875,4.470238095238096,1.0,4.45,1.0,56.5,0.0,5.0,0.4641025641025641,0.654,5.74,4.081538461538462,1.5,4.05,0.6666666666666666,65.0,1.0,0.4641025641025641,0.7677129898122583,2025-10-19,2025,LAC,4.0,0.6666666666666666,12.5,11.5,-1.2000000000000028,0.5894088669950732,-12.450000000000003,1.5884284748382105,1.7305194805194803,1.775,0.22142857142857142,3.134403232043939,21.5,21.0,AFC West,1,2.5,2,0.44000000000000006,0.7195,6.59,4.692857142857143,1.5,4.699999999999999,1.0,47.0,1.5,-1.0,0.43529411764705883,0.5960000000000001,5.9350000000000005,5.691876750700279,1.0,5.699999999999999,1.0,47.5,0.5,0.43529411764705883,0.865596767956061,2025,IND vs. LAC,LAC,1526.655022742643,4.0,IND,1618.1767046994312,1.0,0,-14,-2.5,0,-135.0,114.0,0,0
TEN,1.0,0.14285714285714285,13.0,11.0,-28.200000000000003,-0.3643178410794605,4.400000000000006,0.7894088669950738,1.1818181818181819,2.357142857142857,-1.2857142857142856,1.3993464832295774,13.0,26.0,AFC South,-2,-14.0,-96,0.5611111111111111,0.5760000000000001,4.5,3.739130434782609,1.0,3.7,1.0,35.0,2.0,-3.0,0.3,0.72,8.64,4.892857142857143,1.0,4.9,1.0,36.0,1.0,0.3,-0.39934648322957744,2025-10-26,2025,IND,6.0,0.8571428571428571,10.0,11.0,6.400000000000006,0.7894088669950738,-11.599999999999994,-0.1803713527851465,3.8,2.076923076923077,1.4,4.980497639444963,33.0,24.0,AFC South,3,14.0,92,0.49722222222222223,0.72,9.44,4.892857142857143,1.0,4.9,1.0,45.0,0.0,7.0,0.46153846153846156,0.6729999999999999,6.56,3.923076923076923,2.0,3.9,0.8333333333333333,65.0,1.0,0.46153846153846156,1.0195023605550366,2025,TEN vs. IND,IND,1600.0,1.0,TEN,1414.0064999802885,23.0,1,24,-15.5,1,-1650.0,950.0,1,0
IND,7.0,0.875,10.5,11.0,9.450000000000003,0.9516759477404153,-19.25,-0.021909814323607835,3.218181818181818,2.0384615384615383,1.2343137254901961,5.89473551508207,35.5,22.0,AFC South,4,17.5,116,0.4465986394557823,0.6985,9.515,5.055124223602485,1.5,5.050000000000001,1.0,43.5,0.0,8.0,0.458041958041958,0.6435,5.949999999999999,4.081538461538462,1.5,4.05,0.6666666666666666,64.0,1.0,0.458041958041958,1.1052644849179298,2025-11-02,2025,PIT,4.0,0.5714285714285714,12.0,12.0,3.700000000000003,-0.5320197044334973,0.09999999999999432,-0.06896551724137989,2.090909090909091,2.0625,-0.125,3.70765113785893,24.0,31.0,AFC North,-2,2.0,0,0.39444444444444443,0.696,7.03,3.571428571428572,2.0,3.6,1.0,59.0,1.0,4.0,0.4,0.667,6.91,4.0344827586206895,2.0,4.0,1.0,47.0,1.0,0.4,0.29234886214107014,2025,IND vs. PIT,PIT,1487.2866135155773,11.0,IND,1668.8249201830322,1.0,1,7,3.5,1,154.0,-185.0,0,0
IND,8.0,0.8,11.5,11.0,6.100000000000001,0.9516759477404153,-19.25,-0.021909814323607835,2.609848484848485,2.0384615384615383,0.6858288770053474,6.8488215407676085,32.0,24.5,AFC South,1,10.0,115,0.45251322751322753,0.6985,8.8,5.055124223602485,1.0,5.050000000000001,1.0,49.0,0.0,2.0,0.44155844155844154,0.6435,5.99,4.081538461538462,1.0,4.05,1.0,54.5,1.0,0.44155844155844154,1.1511784592323915,2025-11-23,2025,KAN,5.0,0.5,11.0,10.0,-10.100000000000001,0.08583743842364511,-16.1,-0.2891625615763551,2.126923076923077,1.85,0.29166666666666663,6.411102117892862,25.0,20.0,AFC West,-2,5.0,73,0.5732804232804233,0.6599999999999999,7.025,4.189285714285715,1.0,4.2,1.0,57.0,0.5,3.0,0.39230769230769236,0.6985,6.26,3.814285714285714,1.0,3.8,1.0,48.5,0.5,0.39230769230769236,-1.4111021178928622,2025,IND vs. KAN,KAN,1521.8507675382846,16.0,IND,1621.515935040121,1.0,1,3,-3.5,0,-218.0,180.0,0,0
JAX,2.0,0.6666666666666666,14.0,12.0,-25.599999999999994,1.0446998722860785,-36.1,0.4165517241379302,1.8571428571428572,0.9090909090909091,0.7916666666666667,2.1033794435285915,26.0,10.0,AFC South,1,7.0,19,0.5,0.5710000000000001,4.94,5.148148148148148,1.0,5.1,1.0,70.0,1.0,5.0,0.4166666666666667,0.622,3.0,4.52,1.0,4.5,1.0,35.0,3.0,0.4166666666666667,-0.10337944352859152,2025-09-28,2025,SFO,3.0,1.0,12.0,12.0,-9.200000000000003,-0.7978927203065136,-13.5,-0.3177339901477838,1.4545454545454546,1.25,0.3333333333333335,1.8158732255654857,17.0,15.0,NFC West,3,4.0,10,0.5,0.667,6.27,3.305555555555556,2.0,3.3,1.0,61.0,1.0,-1.0,0.5,0.696,6.35,3.7857142857142856,1.0,3.8,0.6666666666666666,30.0,1.0,0.5,1.1841267744345143,2025,JAX vs. SFO,SFO,1635.9935000197115,1.0,JAX,1537.8712080630237,7.0,0,-5,-3.5,0,-180.0,150.0,0,0
KAN,2.0,0.5,11.5,10.0,-14.100000000000001,0.0984748010610077,-20.6,0.10395913154533809,1.875,1.6666666666666665,0.2727272727272727,2.464126950303261,21.5,20.0,AFC West,2,5.0,21,0.4444444444444444,0.605,6.4350000000000005,4.201923076923077,1.0,4.25,0.75,58.0,0.0,3.0,0.34523809523809523,0.6895,4.695,4.207407407407407,0.5,4.2,1.0,52.5,1.0,0.34523809523809523,-0.4641269503032608,2025-10-06,2025,JAX,3.0,0.75,13.5,12.5,-23.0,0.8300007982120046,-29.900000000000002,-0.11428160919540309,1.8928571428571428,1.2622377622377623,0.5881410256410257,2.7272877932497965,26.0,15.5,AFC South,2,6.0,24,0.6666666666666666,0.5920000000000001,5.220000000000001,4.933449074074074,1.0,4.9,0.8333333333333333,80.0,1.0,9.0,0.35119047619047616,0.6005,4.02,3.9891666666666663,1.5,4.0,1.0,44.5,3.0,0.35119047619047616,0.27271220675020347,2025,KAN vs. JAX,JAX,1601.6283142220025,3.0,KAN,1510.2668066049966,12.0,1,3,3.5,1,164.0,-198.0,0,0
SEA,3.0,0.6,13.0,13.0,9.299999999999997,-0.06896551724137989,-22.200000000000003,-0.7978927203065136,2.2142857142857144,1.3333333333333333,0.4358974358974359,3.1329561187972272,31.0,17.0,NFC West,-1,3.0,41,0.6041666666666666,0.696,9.58,4.0344827586206895,2.0,4.0,0.75,56.0,2.0,-1.0,0.42857142857142855,0.6829999999999999,4.39,3.305555555555556,2.0,3.3,1.0,46.0,2.0,0.42857142857142855,-0.13295611879722724,2025-10-12,2025,JAX,4.0,0.8,13.0,13.0,-20.400000000000006,0.6153017241379306,-23.700000000000003,0.4165517241379302,1.9285714285714286,1.6153846153846154,0.7916666666666667,3.2873032988223536,26.0,21.0,AFC South,3,5.0,27,0.625,0.613,5.5,4.71875,1.0,4.7,1.0,70.0,1.0,8.0,0.4166666666666667,0.622,5.04,4.52,1.0,4.5,1.0,54.0,3.0,0.4166666666666667,0.7126967011776464,2025,SEA vs. JAX,JAX,1638.77523340552,1.0,SEA,1543.448968246671,8.0,0,-8,1.5,0,-105.0,-115.0,0,0
LAR,4.0,0.6666666666666666,13.0,12.5,5.25,0.29559018567639206,-21.449999999999996,0.01651509410130103,1.829059829059829,1.3476190476190477,0.7557997557997559,3.9722700188722286,24.5,19.5,NFC West,1,6.0,30,0.5900000000000001,0.6755,8.525,4.399038461538462,2.0,4.4,0.6666666666666666,40.5,1.0,3.0,0.4,0.6644999999999999,5.165,4.11996336996337,1.0,4.1,1.0,71.0,1.5,0.4,0.027729981127771364,2025-10-19,2025,JAX,4.0,0.6666666666666666,13.5,13.0,-13.850000000000001,0.35208057029177686,-22.1,-0.11428160919540309,1.8928571428571428,1.576923076923077,0.5881410256410257,3.516888169892914,26.0,20.5,AFC South,-1,4.0,19,0.62,0.628,5.775,4.455528846153847,1.0,4.45,0.8333333333333333,73.0,1.0,8.0,0.35119047619047616,0.6074999999999999,5.890000000000001,3.9891666666666663,1.5,4.0,1.0,55.0,3.0,0.35119047619047616,0.4831118301070858,2025,LAR vs. JAX,JAX,1575.390863633874,4.0,LAR,1569.9783358938869,4.0,0,-28,3.0,0,140.0,-166.0,0,0
JAX,4.0,0.5714285714285714,13.0,13.0,-20.400000000000006,0.6153017241379306,-20.5,-0.6451149425287364,1.8571428571428572,1.6153846153846154,0.3846153846153846,3.538464036382444,26.0,21.0,AFC South,-2,3.0,-9,0.6277777777777778,0.613,5.92,4.71875,1.0,4.7,0.6666666666666666,76.0,1.0,8.0,0.2857142857142857,0.622,6.74,3.458333333333333,2.0,3.5,1.0,54.0,3.0,0.2857142857142857,0.461535963617556,2025-11-02,2025,LVR,2.0,0.2857142857142857,11.0,11.0,-26.200000000000003,-0.7820197044334973,6.400000000000006,-0.3961312026913375,1.5,2.272727272727273,-0.9999999999999999,2.4102908951504523,20.0,25.0,AFC West,-1,-11.0,-77,0.5472222222222222,0.667,3.89,3.321428571428572,1.0,3.3,0.8333333333333333,54.0,1.0,-5.0,0.38461538461538464,0.684,8.16,3.707317073170732,1.0,3.7,1.0,54.0,1.0,0.38461538461538464,-0.41029089515045225,2025,JAX vs. LVR,LVR,1394.4360272502247,23.0,JAX,1524.612001284598,13.0,0,-1,2.5,1,110.0,-130.0,0,0
LAC,7.0,0.7,12.5,11.0,-6.700000000000003,-0.027257799671593474,-20.150000000000006,0.8210368499960543,1.8757575757575757,1.775,0.28413253413253425,5.911463925418559,24.5,20.5,AFC West,3,4.5,37,0.4759259259259259,0.6885,6.89,4.076190476190476,2.0,4.1,1.0,45.5,1.0,-1.0,0.4852941176470588,0.579,5.405,4.924485125858124,1.0,4.9,1.0,47.5,0.5,0.4852941176470588,1.088536074581441,2025-11-16,2025,JAX,5.0,0.5555555555555556,12.0,13.0,-25.599999999999994,0.08885941644562312,-16.299999999999997,-0.6451149425287364,1.9285714285714286,2.1538461538461537,0.3846153846153846,4.43315955982277,26.0,28.0,AFC South,-1,1.0,-15,0.553422619047619,0.613,5.5,4.1923076923076925,1.0,4.2,1.0,80.0,1.0,8.0,0.36363636363636365,0.622,6.74,3.458333333333333,2.0,3.5,1.0,55.0,2.0,0.36363636363636365,0.5668404401772298,2025,LAC vs. JAX,JAX,1496.759186767854,13.0,LAC,1611.4720617003672,7.0,1,29,3.0,1,130.0,-155.0,0,0
JAX,7.0,0.6363636363636364,12.0,12.0,-21.299999999999997,0.08885941644562312,-16.299999999999997,-1.03448275862069,1.9285714285714286,2.1538461538461537,0.3846153846153846,5.987423982420379,27.0,24.0,AFC South,2,3.0,17,0.5427380952380952,0.613,5.5,4.1923076923076925,1.0,4.2,1.0,76.0,1.0,4.0,0.36363636363636365,0.622,6.16,3.0689655172413794,2.0,3.1,1.0,55.0,1.0,0.36363636363636365,1.0125760175796206,2025-11-30,2025,TEN,1.0,0.09090909090909091,12.0,12.0,-26.900000000000006,-0.3643178410794605,4.400000000000006,0.7894088669950738,1.1818181818181819,2.235294117647059,-1.0686274509803921,2.5646146059483366,14.0,27.0,AFC South,-6,-10.0,-136,0.5993253968253968,0.579,5.16,3.739130434782609,1.0,3.7,1.0,60.0,1.0,-4.0,0.3333333333333333,0.6970000000000001,8.64,4.892857142857143,2.0,4.9,1.0,36.0,0.0,0.3333333333333333,-1.5646146059483366,2025,JAX vs. TEN,TEN,1266.4812860258105,28.0,JAX,1587.1499813376165,8.0,0,-22,6.0,0,220.0,-270.0,1,0
PHI,1.0,1.0,8.0,10.0,-7.200000000000003,0.054446460980035916,-23.400000000000006,1.3056426332288398,3.0,2.0,1.0,0.6063755161446597,24.0,20.0,NFC East,1,4.0,4,0.5,0.826,6.26,4.157894736842105,0.0,4.2,1.0,110.0,0.0,1.0,0.6153846153846154,0.618,5.53,5.409090909090909,0.0,5.4,1.0,42.0,1.0,0.6153846153846154,0.3936244838553403,2025-09-14,2025,KAN,0.0,0.0,12.0,10.0,-11.5,1.6612576064908717,30.0,-0.5034482758620693,1.75,2.7,-0.9500000000000002,0.3553475075517285,21.0,27.0,AFC West,-1,-6.0,-6,0.5,0.615,6.9,5.764705882352941,1.0,5.8,1.0,71.0,0.0,0.0,0.35714285714285715,0.735,10.71,3.6,3.0,3.6,1.0,49.0,0.0,0.35714285714285715,-0.3553475075517285,2025,PHI vs. KAN,KAN,1450.0,17.0,PHI,1550.0,1.0,0,-3,1.5,0,102.0,-122.0,0,0
KAN,0.0,0.0,11.5,10.0,-20.75,1.1058277422374783,3.3500000000000014,-0.5093306288032458,1.6477272727272727,2.35,-0.7022727272727274,0.7602281041657537,19.0,23.5,AFC West,-2,-4.5,-9,1.0,0.5835,6.0,5.209276018099548,1.0,5.25,0.75,58.0,0.5,-1.0,0.34523809523809523,0.7085,7.49,3.5941176470588236,1.5,3.6,1.0,48.5,0.0,0.34523809523809523,-0.7602281041657537,2025-09-21,2025,NYG,0.0,0.0,12.5,13.5,-10.849999999999998,-0.4947526236881563,-4.649999999999999,1.7447660098522162,1.594155844155844,2.208333333333333,-0.6141774891774892,0.5027826758965702,21.5,30.5,NFC East,-2,-9.0,-18,0.0,0.5954999999999999,7.45,3.608695652173913,1.5,3.6,1.0,97.5,0.5,0.0,0.3392857142857143,0.6819999999999999,7.115,5.848214285714286,1.5,5.85,1.0,97.5,0.5,0.3392857142857143,-0.5027826758965702,2025,KAN vs. NYG,NYG,1400.0,23.0,KAN,1414.0064999802885,23.0,0,-13,6.0,0,260.0,-325.0,0,0
LVR,2.0,0.3333333333333333,11.5,12.5,-19.15,-0.653260305937257,-7.0,-0.516781609195403,1.5833333333333335,2.0454545454545454,-0.8863636363636365,2.4102908951504523,20.0,22.5,AFC West,1,-6.0,-46,0.5566666666666666,0.6805000000000001,4.28,3.450187969924812,1.0,3.45,0.8333333333333333,50.5,1.5,-4.0,0.42307692307692313,0.6699999999999999,6.8100000000000005,3.5866666666666664,1.0,3.55,1.0,57.0,1.0,0.42307692307692313,-0.41029089515045225,2025-10-19,2025,KAN,3.0,0.5,11.5,10.0,-10.100000000000001,0.15450928381962847,-12.100000000000001,0.12314035290047265,2.0769230769230766,1.85,0.2727272727272727,3.6976063719044037,25.0,20.0,AFC West,1,5.0,31,0.5766666666666667,0.6455,7.025,4.257957559681698,1.0,4.3,0.75,58.0,0.0,4.0,0.37857142857142856,0.7085,6.26,4.226588628762542,1.0,4.25,1.0,48.5,1.0,0.37857142857142856,-0.6976063719044037,2025,LVR vs. KAN,KAN,1543.5033738427503,17.0,LVR,1428.4595669536257,20.0,1,31,-13.5,1,-950.0,625.0,1,0
WAS,3.0,0.42857142857142855,12.0,13.0,-4.599999999999994,1.7179802955665018,10.799999999999997,0.3965517241379306,1.8333333333333333,1.9230769230769231,-0.07692307692307687,3.926333422470796,24.0,25.0,NFC East,-2,-1.0,10,0.5694444444444444,0.593,7.73,5.821428571428571,1.0,5.8,0.6666666666666666,50.0,1.0,-5.0,0.36363636363636365,0.655,9.97,4.5,2.0,4.5,1.0,77.0,0.0,0.36363636363636365,-0.9263334224707962,2025-10-27,2025,KAN,4.0,0.5714285714285714,11.0,10.0,-8.700000000000003,-0.24137931034482785,-17.900000000000006,0.08885941644562312,2.1538461538461537,1.7,1.0,4.697314396704886,28.0,20.0,AFC West,2,13.0,62,0.5361111111111111,0.6759999999999999,7.15,3.8620689655172415,1.0,3.9,0.875,45.0,0.0,5.0,0.4,0.6970000000000001,5.12,4.1923076923076925,1.0,4.2,1.0,49.0,1.0,0.4,-0.6973143967048863,2025,WAS vs. KAN,KAN,1577.5269135461515,13.0,WAS,1427.117742471874,19.0,1,21,-10.5,1,-700.0,500.0,0,0
LAC,1.0,1.0,10.0,12.0,30.0,-0.5034482758620693,-11.5,1.6612576064908717,2.7,1.75,0.9500000000000002,0.6446524924482716,27.0,21.0,AFC West,1,6.0,6,0.5,0.735,10.71,3.6,3.0,3.6,1.0,49.0,0.0,0.0,0.5384615384615384,0.615,6.9,5.764705882352941,1.0,5.8,1.0,71.0,0.0,0.5384615384615384,0.3553475075517284,2025-09-15,2025,LVR,1.0,1.0,12.0,14.0,-0.7000000000000028,-1.7701149425287364,-20.400000000000006,-0.7701149425287364,1.6666666666666667,0.9285714285714286,0.7380952380952381,0.7351586796605502,20.0,13.0,AFC West,1,7.0,7,0.5,0.706,9.06,2.333333333333333,1.0,2.3,0.6666666666666666,77.0,1.0,0.0,0.38461538461538464,0.652,5.46,3.333333333333333,1.0,3.3,0.6666666666666666,70.0,1.0,0.38461538461538464,0.26484132033944985,2025,LAC vs. LVR,LVR,1550.0,1.0,LAC,1550.0,1.0,0,-11,3.5,0,164.0,-198.0,1,0
LAC,3.0,1.0,11.0,12.0,21.799999999999997,-0.5034482758620693,-13.400000000000006,1.5155993431855492,1.8181818181818181,1.3333333333333333,0.9500000000000002,2.0957486614732357,23.0,20.0,AFC West,3,6.0,20,0.75,0.7040000000000001,10.22,3.6,2.0,3.6,1.0,33.0,1.0,0.0,0.47058823529411764,0.56,6.68,5.619047619047619,1.0,5.6,1.0,71.0,0.0,0.47058823529411764,0.9042513385267643,2025-09-28,2025,NYG,0.0,0.0,11.0,12.0,-41.9,-0.1034482758620694,-4.700000000000003,0.7179802955665018,1.0,2.0,-1.0,0.6101088823517175,9.0,22.0,NFC East,-3,-13.0,-31,0.0,0.563,4.24,4.0,0.0,4.0,1.0,82.0,1.0,-2.0,0.25,0.633,6.5,4.821428571428571,1.0,4.8,0.875,89.0,0.0,0.25,-0.6101088823517175,2025,LAC vs. NYG,NYG,1352.0146061080266,27.0,LAC,1635.9935000197115,1.0,1,3,6.0,1,230.0,-285.0,0,0
WAS,2.0,0.5,13.0,12.0,-10.599999999999994,2.3780858150470214,17.9,-0.7130042604180533,1.775,1.9615384615384617,0.32092907092907075,2.3751594112369245,24.0,25.5,NFC East,-1,4.0,16,0.611111111111111,0.613,6.495,6.481534090909091,1.5,6.5,0.6666666666666666,52.0,0.5,-1.0,0.3380681818181818,0.634,10.52,3.3904440154440163,2.0,3.4,1.0,49.5,0.0,0.3380681818181818,-0.37515941123692453,2025-10-05,2025,LAC,3.0,0.75,12.5,11.5,-2.1499999999999986,-0.41059113300492656,-12.450000000000003,0.6227422003284067,1.7305194805194803,1.5416666666666665,0.6297619047619049,2.505416880033704,21.5,20.5,AFC West,-1,4.5,17,0.5,0.65,7.715,3.692857142857143,1.5,3.7,1.0,41.0,1.5,-2.0,0.41711229946524064,0.5875,5.9350000000000005,4.726190476190476,1.0,4.699999999999999,1.0,59.0,0.0,0.41711229946524064,0.494583119966296,2025,WAS vs. LAC,LAC,1552.3120624588448,3.0,WAS,1485.9935000197115,12.0,0,-17,-2.5,0,-155.0,130.0,0,0
LAC,3.0,0.6,11.0,11.0,-14.5,-0.3177339901477838,-11.5,1.5155993431855492,1.6428571428571428,1.75,0.30952380952380953,2.592164704936719,20.0,21.0,AFC West,-2,3.0,0,0.5,0.7040000000000001,5.21,3.7857142857142856,1.0,3.8,1.0,49.0,2.0,-3.0,0.47058823529411764,0.5770000000000001,6.68,5.619047619047619,1.0,5.6,1.0,48.0,0.0,0.47058823529411764,0.40783529506328087,2025-10-12,2025,MIA,1.0,0.2,11.0,12.0,13.200000000000003,-0.036781609195402964,14.400000000000006,1.7113665389527455,2.1818181818181817,2.5833333333333335,-0.8333333333333335,1.7765700982063266,24.0,31.0,AFC East,-1,-6.0,-38,0.3125,0.68,8.03,4.066666666666666,2.0,4.1,1.0,57.0,1.0,0.0,0.4,0.759,9.39,5.814814814814815,2.0,5.8,1.0,46.0,0.0,0.4,-0.7765700982063266,2025,LAC vs. MIA,MIA,1375.8939554288509,21.0,LAC,1492.882302096001,8.0,0,-2,3.5,1,170.0,-205.0,0,0
MIN,3.0,0.5,14.0,14.0,-11.549999999999997,0.05787895525921227,-10.799999999999997,0.3426724137931032,1.71875,1.6428571428571428,-0.33839285714285705,2.9946530129888775,21.5,23.0,NFC North,-1,0.0,20,0.5166666666666666,0.651,5.965,4.161327231121282,2.0,4.15,1.0,50.0,2.0,-4.0,0.3333333333333333,0.6615,6.48,4.446120689655173,1.0,4.45,0.75,54.5,0.5,0.3333333333333333,0.0053469870111224616,2025-10-23,2025,LAC,4.0,0.5714285714285714,11.0,11.0,-9.200000000000003,-0.3177339901477838,-11.5,1.5155993431855492,1.8181818181818181,1.8,0.1333333333333333,3.3861926027867177,23.0,21.0,AFC West,-1,2.0,-12,0.5055555555555555,0.7040000000000001,6.56,3.7857142857142856,2.0,3.8,1.0,45.0,2.0,-3.0,0.47058823529411764,0.615,6.68,5.619047619047619,1.0,5.6,1.0,47.0,0.0,0.47058823529411764,0.6138073972132823,2025,MIN vs. LAC,LAC,1489.529628725395,13.0,MIN,1489.5137260030524,17.0,1,27,-3.0,1,-170.0,142.0,0,0
LAC,5.0,0.625,11.5,11.0,1.4499999999999957,0.19638561118111975,-12.450000000000003,1.314771185835653,1.8757575757575757,1.775,0.22142857142857142,4.343116223827983,23.5,21.0,AFC West,1,2.5,15,0.5047619047619047,0.712,7.265,4.299833887043189,2.0,4.3,1.0,45.5,1.5,-3.0,0.4852941176470588,0.598,5.9350000000000005,5.418219461697722,1.0,5.4,1.0,47.5,0.5,0.4852941176470588,0.656883776172017,2025-11-02,2025,TEN,1.0,0.125,12.5,12.5,-27.550000000000004,-0.1377292123169187,8.900000000000006,0.8596469622331688,1.1742424242424243,2.296218487394958,-1.188095238095238,1.4851086075924709,13.5,28.5,AFC South,-3,-16.0,-120,0.6034013605442177,0.5775,4.720000000000001,3.9657190635451505,1.0,3.95,1.0,35.0,1.5,-4.0,0.31666666666666665,0.7195,9.035,4.963095238095239,1.5,4.95,1.0,34.0,0.5,0.31666666666666665,-0.4851086075924709,2025,LAC vs. TEN,TEN,1319.445598358618,24.0,LAC,1539.527340139684,8.0,0,-7,10.0,1,470.0,-650.0,0,0
PIT,5.0,0.625,11.5,12.5,1.6000000000000014,-0.6034482758620692,-6.100000000000001,-0.1744421906693716,2.212121212121212,1.90625,0.26249999999999996,4.378327975782563,24.5,26.0,AFC North,1,2.5,7,0.4630952380952381,0.698,6.875,3.5,2.0,3.5,1.0,52.5,1.0,9.0,0.39230769230769236,0.6635,6.765000000000001,3.9290060851926976,2.0,3.9,1.0,50.0,1.5,0.39230769230769236,0.6216720242174372,2025-11-09,2025,LAC,6.0,0.6666666666666666,12.0,11.0,-4.200000000000003,0.26321839080459686,-13.400000000000006,1.1139430284857568,1.9333333333333333,1.8,0.258741258741259,5.013793061751615,24.0,21.0,AFC West,2,3.0,22,0.45729166666666665,0.7040000000000001,7.14,4.366666666666666,2.0,4.4,1.0,45.0,1.0,-4.0,0.5,0.581,5.62,5.217391304347826,1.0,5.2,1.0,48.0,0.0,0.5,0.9862069382483849,2025,PIT vs. LAC,LAC,1561.5063096934264,7.0,PIT,1561.268330225779,9.0,1,15,-3.0,1,-162.0,136.0,0,0
LVR,2.0,0.18181818181818182,11.0,11.0,-25.599999999999994,-1.1434482758620694,-13.299999999999997,-0.5082101806239736,1.5,2.272727272727273,-0.9999999999999999,3.454622402064329,16.0,25.0,AFC West,-5,-11.0,-112,0.5165873015873016,0.667,4.38,2.96,1.0,3.0,0.8333333333333333,55.0,1.0,-3.0,0.26666666666666666,0.6759999999999999,8.16,3.595238095238096,1.0,3.6,1.0,60.0,1.0,0.26666666666666666,-1.454622402064329,2025-11-30,2025,LAC,7.0,0.6363636363636364,12.0,11.0,-9.200000000000003,-0.3177339901477838,-19.700000000000003,0.5281306715063518,1.8181818181818181,1.8,0.258741258741259,5.9265362944739195,24.0,21.0,AFC West,-1,3.0,8,0.48388888888888887,0.6729999999999999,6.64,3.7857142857142856,2.0,3.8,1.0,46.0,1.0,-1.0,0.47058823529411764,0.581,5.62,4.631578947368421,1.0,4.6,1.0,47.0,1.0,0.47058823529411764,1.0734637055260805,2025,LVR vs. LAC,LAC,1550.0,1.0,LVR,1550.0,1.0,1,17,-10.0,1,-600.0,440.0,1,0
