G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2017-11-23,Thu,@,DAL,W,28.0,6.0,,27.0,33.0,0.818,434.0,3.0,13.2,14.97,149.1,0.0,0.0,33.0,81.0,2.4545454545454546,2.5,66.0,515.0,7.8,2.0,1.0,4.0,1.0,0.0,0.0,17.0,4.0,4.0,25.0,9.0,14.0,0.0,1.0,5.0,56.0,0.0,0.0,0.0,36:05,20.0,27.0,0.741,168.0,0.0,6.2,2.89,58.9,2.0,11.0,20.0,79.0,3.95,4.0,49.0,247.0,5.04,0.0,0.0,0.0,0.0,5.0,208.0,8.0,4.0,2.0,14.0,6.0,11.0,0.0,0.0,7.0,60.0,0.0,2.0,2.0,23:55,0,LAC,AFC West,NFC East
12.0,13.0,2017-12-03,Sun,,CLE,W,19.0,10.0,,31.0,43.0,0.721,335.0,1.0,7.8,8.26,102.4,1.0,9.0,25.0,94.0,3.76,3.8,69.0,429.0,6.22,5.0,4.0,1.0,1.0,2.0,73.0,19.0,4.0,0.0,23.0,8.0,15.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,34:57,15.0,32.0,0.469,202.0,1.0,6.3,5.53,64.8,3.0,13.0,22.0,89.0,4.045454545454546,4.0,57.0,291.0,5.11,1.0,1.0,1.0,1.0,3.0,117.0,7.0,7.0,3.0,17.0,5.0,11.0,0.0,1.0,4.0,24.0,1.0,1.0,2.0,25:03,0,LAC,AFC West,AFC North
13.0,14.0,2017-12-10,Sun,,WAS,W,30.0,13.0,,19.0,34.0,0.5589999999999999,314.0,2.0,9.2,9.09,94.5,2.0,8.0,35.0,174.0,4.971428571428572,5.0,71.0,488.0,6.87,3.0,3.0,3.0,3.0,5.0,264.0,14.0,7.0,3.0,24.0,6.0,15.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,35:20,15.0,27.0,0.556,136.0,1.0,5.0,4.11,66.3,2.0,15.0,21.0,65.0,3.095238095238096,3.1,50.0,201.0,4.02,0.0,0.0,2.0,1.0,8.0,345.0,7.0,1.0,1.0,9.0,2.0,12.0,1.0,2.0,4.0,48.0,0.0,1.0,1.0,24:40,0,LAC,AFC West,NFC East
14.0,15.0,2017-12-16,Sat,@,KAN,L,13.0,30.0,,20.0,36.0,0.556,209.0,1.0,5.8,2.61,47.1,2.0,18.0,22.0,98.0,4.454545454545454,4.5,60.0,307.0,5.12,0.0,0.0,2.0,1.0,3.0,149.0,11.0,7.0,2.0,20.0,4.0,11.0,1.0,2.0,9.0,61.0,1.0,3.0,4.0,26:39,23.0,30.0,0.767,223.0,2.0,7.4,8.77,119.2,1.0,8.0,32.0,174.0,5.4375,5.4,63.0,397.0,6.3,4.0,3.0,3.0,3.0,3.0,129.0,7.0,9.0,4.0,20.0,6.0,14.0,1.0,1.0,7.0,71.0,0.0,0.0,0.0,33:21,0,LAC,AFC West,AFC West
15.0,16.0,2017-12-24,Sun,@,NYJ,W,14.0,7.0,,22.0,40.0,0.55,290.0,1.0,7.3,7.75,86.5,0.0,0.0,30.0,89.0,2.966666666666667,3.0,70.0,379.0,5.41,1.0,0.0,2.0,2.0,9.0,416.0,14.0,6.0,1.0,21.0,5.0,15.0,0.0,0.0,8.0,80.0,0.0,0.0,0.0,32:58,15.0,28.0,0.536,98.0,0.0,3.5,1.89,46.4,3.0,21.0,30.0,197.0,6.566666666666666,6.6,61.0,295.0,4.84,0.0,0.0,1.0,1.0,9.0,421.0,5.0,7.0,1.0,13.0,3.0,14.0,0.0,1.0,5.0,34.0,2.0,1.0,3.0,27:02,0,LAC,AFC West,AFC East
16.0,17.0,2017-12-31,Sun,,LVR,W,30.0,10.0,,28.0,37.0,0.757,380.0,3.0,10.3,11.89,135.0,1.0,7.0,30.0,115.0,3.8333333333333335,3.8,68.0,495.0,7.28,2.0,1.0,4.0,3.0,2.0,63.0,15.0,9.0,2.0,26.0,7.0,13.0,0.0,1.0,7.0,65.0,0.0,0.0,0.0,33:20,19.0,28.0,0.679,231.0,1.0,8.3,7.36,90.0,2.0,12.0,23.0,105.0,4.565217391304348,4.6,53.0,336.0,6.34,1.0,1.0,1.0,1.0,3.0,136.0,7.0,6.0,1.0,14.0,4.0,11.0,0.0,3.0,6.0,85.0,1.0,1.0,2.0,26:40,0,LAC,AFC West,AFC West
1.0,1.0,2017-09-10,Sun,,IND,W,46.0,9.0,,22.0,30.0,0.733,310.0,1.0,10.3,11.0,117.4,1.0,8.0,33.0,63.0,1.9090909090909087,1.9,64.0,373.0,5.83,3.0,3.0,5.0,5.0,5.0,218.0,13.0,5.0,1.0,19.0,5.0,14.0,0.0,0.0,7.0,50.0,1.0,0.0,1.0,34:25,11.0,21.0,0.524,150.0,0.0,7.1,2.86,35.9,4.0,29.0,24.0,75.0,3.125,3.1,49.0,225.0,4.59,2.0,1.0,1.0,0.0,6.0,302.0,6.0,3.0,1.0,10.0,0.0,10.0,0.0,1.0,4.0,20.0,1.0,2.0,3.0,25:35,0,LAR,NFC West,AFC South
2.0,2.0,2017-09-17,Sun,,WAS,L,20.0,27.0,,15.0,25.0,0.6,235.0,1.0,9.4,8.4,87.9,2.0,12.0,22.0,97.0,4.409090909090909,4.4,49.0,332.0,6.78,2.0,2.0,2.0,2.0,4.0,182.0,9.0,4.0,1.0,14.0,5.0,12.0,1.0,1.0,7.0,75.0,1.0,1.0,2.0,23:41,18.0,27.0,0.667,156.0,1.0,5.8,6.52,94.1,2.0,23.0,39.0,229.0,5.871794871794871,5.9,68.0,385.0,5.66,3.0,2.0,3.0,3.0,4.0,204.0,12.0,8.0,1.0,21.0,5.0,13.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,36:19,0,LAR,NFC West,NFC East
3.0,3.0,2017-09-21,Thu,@,SFO,W,41.0,39.0,,22.0,28.0,0.7859999999999999,292.0,3.0,10.4,12.57,145.8,0.0,0.0,32.0,126.0,3.9375,3.9,60.0,418.0,6.97,2.0,2.0,5.0,5.0,2.0,113.0,14.0,7.0,5.0,26.0,8.0,12.0,0.0,0.0,7.0,52.0,2.0,0.0,2.0,29:43,23.0,37.0,0.622,308.0,2.0,8.3,8.19,95.3,4.0,24.0,33.0,113.0,3.4242424242424243,3.4,74.0,421.0,5.69,2.0,2.0,4.0,3.0,2.0,83.0,15.0,7.0,3.0,25.0,9.0,18.0,2.0,3.0,10.0,55.0,1.0,1.0,2.0,30:17,0,LAR,NFC West,NFC West
4.0,4.0,2017-10-01,Sun,@,DAL,W,35.0,30.0,,21.0,36.0,0.583,244.0,2.0,6.8,7.89,97.5,1.0,11.0,31.0,168.0,5.419354838709677,5.4,68.0,412.0,6.06,7.0,7.0,2.0,2.0,2.0,108.0,14.0,9.0,1.0,24.0,5.0,13.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,30:32,20.0,36.0,0.556,251.0,3.0,7.0,7.39,93.6,2.0,1.0,27.0,189.0,7.0,7.0,65.0,440.0,6.77,1.0,1.0,3.0,3.0,3.0,141.0,12.0,9.0,1.0,22.0,7.0,14.0,1.0,2.0,4.0,45.0,1.0,1.0,2.0,29:28,0,LAR,NFC West,NFC East
5.0,5.0,2017-10-08,Sun,,SEA,L,10.0,16.0,,22.0,47.0,0.4679999999999999,275.0,0.0,5.9,3.94,47.7,2.0,13.0,22.0,100.0,4.545454545454546,4.5,71.0,375.0,5.28,2.0,1.0,1.0,1.0,3.0,136.0,14.0,4.0,3.0,21.0,8.0,15.0,0.0,1.0,5.0,45.0,3.0,2.0,5.0,28:44,24.0,38.0,0.632,179.0,1.0,4.7,2.87,61.2,3.0,19.0,25.0,62.0,2.48,2.5,66.0,241.0,3.65,3.0,3.0,1.0,1.0,6.0,237.0,11.0,3.0,1.0,15.0,8.0,17.0,0.0,0.0,7.0,40.0,0.0,2.0,2.0,31:16,0,LAR,NFC West,NFC West
6.0,6.0,2017-10-15,Sun,@,JAX,W,27.0,17.0,,11.0,21.0,0.524,107.0,1.0,5.1,6.05,82.8,3.0,17.0,32.0,142.0,4.4375,4.4,56.0,249.0,4.45,2.0,2.0,3.0,3.0,7.0,322.0,7.0,5.0,0.0,12.0,4.0,13.0,0.0,0.0,7.0,70.0,1.0,0.0,1.0,28:01,23.0,35.0,0.657,220.0,1.0,6.3,5.57,80.7,5.0,21.0,26.0,169.0,6.5,6.5,66.0,389.0,5.89,3.0,1.0,2.0,2.0,8.0,274.0,12.0,5.0,2.0,19.0,4.0,15.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,31:59,0,LAR,NFC West,AFC South
7.0,7.0,2017-10-22,Sun,,ARI,W,33.0,0.0,,22.0,37.0,0.595,228.0,1.0,6.2,5.49,75.1,1.0,7.0,40.0,197.0,4.925,4.9,78.0,425.0,5.45,4.0,4.0,3.0,3.0,2.0,119.0,14.0,11.0,3.0,28.0,13.0,19.0,0.0,0.0,6.0,45.0,0.0,1.0,1.0,39:01,15.0,32.0,0.469,171.0,0.0,5.3,2.53,37.4,3.0,17.0,12.0,25.0,2.083333333333333,2.1,47.0,196.0,4.17,1.0,0.0,0.0,0.0,6.0,263.0,8.0,1.0,1.0,10.0,3.0,12.0,1.0,2.0,10.0,65.0,0.0,2.0,2.0,20:59,0,LAR,NFC West,NFC West
8.0,9.0,2017-11-05,Sun,@,NYG,W,51.0,17.0,,14.0,22.0,0.636,311.0,4.0,14.1,17.77,146.8,0.0,0.0,39.0,162.0,4.153846153846154,4.2,61.0,473.0,7.75,3.0,3.0,6.0,6.0,2.0,75.0,10.0,8.0,2.0,20.0,6.0,12.0,0.0,1.0,6.0,55.0,0.0,0.0,0.0,30:30,20.0,38.0,0.526,208.0,2.0,5.5,5.34,75.3,2.0,12.0,26.0,111.0,4.269230769230769,4.3,66.0,319.0,4.83,2.0,1.0,2.0,2.0,5.0,213.0,12.0,4.0,1.0,17.0,8.0,16.0,0.0,0.0,4.0,52.0,2.0,1.0,3.0,29:30,0,LAR,NFC West,NFC East
9.0,10.0,2017-11-12,Sun,,HOU,W,33.0,7.0,,26.0,38.0,0.684,339.0,3.0,8.9,10.5,122.6,3.0,22.0,25.0,104.0,4.16,4.2,66.0,443.0,6.71,4.0,4.0,3.0,3.0,4.0,205.0,13.0,6.0,0.0,19.0,6.0,16.0,0.0,1.0,10.0,86.0,0.0,0.0,0.0,31:31,18.0,36.0,0.5,194.0,1.0,5.4,3.44,52.3,3.0,27.0,25.0,89.0,3.56,3.6,64.0,283.0,4.42,1.0,0.0,1.0,1.0,6.0,281.0,9.0,3.0,5.0,17.0,4.0,12.0,0.0,1.0,8.0,60.0,2.0,2.0,4.0,28:29,0,LAR,NFC West,AFC South
10.0,11.0,2017-11-19,Sun,@,MIN,L,7.0,24.0,,23.0,37.0,0.622,209.0,0.0,5.6,5.65,77.4,2.0,16.0,17.0,45.0,2.647058823529412,2.6,56.0,254.0,4.54,0.0,0.0,1.0,1.0,6.0,254.0,12.0,1.0,2.0,15.0,3.0,11.0,0.0,1.0,8.0,60.0,1.0,0.0,1.0,22:38,27.0,38.0,0.711,280.0,1.0,7.4,7.89,100.8,0.0,0.0,35.0,171.0,4.885714285714286,4.9,73.0,451.0,6.18,3.0,1.0,3.0,3.0,3.0,137.0,15.0,9.0,3.0,27.0,7.0,14.0,1.0,1.0,7.0,65.0,0.0,0.0,0.0,37:22,0,LAR,NFC West,NFC North
11.0,12.0,2017-11-26,Sun,,NOR,W,26.0,20.0,,28.0,44.0,0.636,327.0,2.0,7.4,7.32,91.8,4.0,27.0,25.0,88.0,3.52,3.5,73.0,415.0,5.68,5.0,4.0,2.0,2.0,3.0,138.0,14.0,6.0,4.0,24.0,3.0,14.0,0.0,0.0,9.0,90.0,0.0,1.0,1.0,35:26,22.0,32.0,0.688,223.0,1.0,7.0,7.59,98.8,3.0,23.0,17.0,123.0,7.235294117647059,7.2,52.0,346.0,6.65,2.0,2.0,2.0,2.0,7.0,371.0,10.0,2.0,2.0,14.0,3.0,13.0,1.0,1.0,7.0,112.0,0.0,0.0,0.0,24:34,0,LAR,NFC West,NFC South
12.0,13.0,2017-12-03,Sun,@,ARI,W,32.0,16.0,,21.0,31.0,0.677,213.0,2.0,6.9,6.71,95.2,1.0,7.0,24.0,90.0,3.75,3.8,56.0,303.0,5.41,4.0,4.0,3.0,2.0,4.0,207.0,13.0,4.0,1.0,18.0,3.0,11.0,1.0,1.0,7.0,36.0,0.0,1.0,1.0,28:58,18.0,32.0,0.563,187.0,1.0,5.8,3.66,57.7,7.0,34.0,24.0,118.0,4.916666666666667,4.9,63.0,305.0,4.84,2.0,1.0,2.0,1.0,5.0,254.0,12.0,6.0,1.0,19.0,7.0,15.0,0.0,0.0,4.0,25.0,0.0,2.0,2.0,31:02,0,LAR,NFC West,NFC West
13.0,14.0,2017-12-10,Sun,,PHI,L,35.0,43.0,,16.0,26.0,0.615,198.0,2.0,7.6,9.15,110.7,2.0,1.0,17.0,109.0,6.411764705882353,6.4,45.0,307.0,6.82,0.0,0.0,5.0,5.0,5.0,282.0,8.0,6.0,3.0,17.0,2.0,7.0,0.0,0.0,7.0,102.0,2.0,0.0,2.0,20:48,29.0,51.0,0.569,316.0,4.0,6.2,6.88,93.3,2.0,17.0,32.0,139.0,4.34375,4.3,85.0,455.0,5.35,3.0,3.0,4.0,4.0,4.0,142.0,18.0,5.0,6.0,29.0,8.0,20.0,2.0,2.0,10.0,67.0,0.0,1.0,1.0,39:12,0,LAR,NFC West,NFC East
14.0,15.0,2017-12-17,Sun,@,SEA,W,42.0,7.0,,15.0,23.0,0.652,108.0,2.0,4.7,4.48,86.9,2.0,16.0,43.0,244.0,5.674418604651163,5.7,68.0,352.0,5.18,2.0,2.0,5.0,4.0,5.0,213.0,9.0,10.0,0.0,19.0,6.0,16.0,1.0,3.0,3.0,25.0,0.0,1.0,1.0,36:46,14.0,30.0,0.467,71.0,1.0,2.4,3.03,64.6,7.0,71.0,17.0,78.0,4.588235294117647,4.6,54.0,149.0,2.76,0.0,0.0,1.0,1.0,9.0,427.0,4.0,6.0,1.0,11.0,4.0,14.0,0.0,0.0,9.0,60.0,2.0,0.0,2.0,23:14,0,LAR,NFC West,NFC West
15.0,16.0,2017-12-24,Sun,@,TEN,W,27.0,23.0,,22.0,39.0,0.564,286.0,4.0,7.3,9.38,113.8,1.0,15.0,26.0,116.0,4.461538461538462,4.5,66.0,402.0,6.09,1.0,0.0,4.0,3.0,4.0,200.0,14.0,5.0,1.0,20.0,6.0,14.0,1.0,2.0,5.0,44.0,1.0,0.0,1.0,30:04,22.0,39.0,0.564,269.0,0.0,6.9,5.74,67.1,1.0,6.0,26.0,97.0,3.730769230769231,3.7,66.0,366.0,5.55,4.0,3.0,2.0,2.0,4.0,145.0,12.0,5.0,2.0,19.0,3.0,12.0,0.0,1.0,5.0,54.0,0.0,1.0,1.0,29:56,0,LAR,NFC West,AFC South
16.0,17.0,2017-12-31,Sun,,SFO,L,13.0,34.0,,20.0,34.0,0.588,149.0,0.0,4.4,4.38,69.4,3.0,20.0,26.0,102.0,3.923076923076923,3.9,63.0,251.0,3.98,2.0,2.0,1.0,1.0,7.0,341.0,7.0,6.0,2.0,15.0,5.0,15.0,1.0,1.0,6.0,46.0,2.0,0.0,2.0,30:51,20.0,33.0,0.606,292.0,2.0,8.8,7.33,84.4,0.0,0.0,30.0,169.0,5.633333333333334,5.6,63.0,461.0,7.32,2.0,2.0,4.0,4.0,2.0,87.0,13.0,10.0,2.0,25.0,6.0,12.0,0.0,0.0,4.0,23.0,1.0,2.0,3.0,29:09,0,LAR,NFC West,NFC West
1.0,18.0,2018-01-06,Sat,,ATL,L,13.0,26.0,,24.0,45.0,0.5329999999999999,246.0,1.0,5.5,5.91,76.7,3.0,13.0,16.0,115.0,7.1875,7.2,64.0,361.0,5.64,2.0,2.0,1.0,1.0,5.0,218.0,12.0,5.0,2.0,19.0,5.0,14.0,1.0,3.0,5.0,45.0,2.0,0.0,2.0,22:25,21.0,30.0,0.7,198.0,1.0,6.6,7.27,99.0,3.0,20.0,39.0,124.0,3.17948717948718,3.2,72.0,322.0,4.47,4.0,4.0,2.0,2.0,5.0,258.0,13.0,7.0,0.0,20.0,5.0,15.0,1.0,1.0,4.0,51.0,0.0,0.0,0.0,37:35,1,LAR,NFC West,NFC South
1.0,1.0,2017-09-10,Sun,@,TEN,W,26.0,16.0,,22.0,32.0,0.688,250.0,2.0,7.8,9.06,112.8,2.0,12.0,29.0,109.0,3.7586206896551726,3.8,63.0,359.0,5.7,4.0,4.0,2.0,2.0,3.0,158.0,16.0,5.0,1.0,22.0,5.0,12.0,1.0,1.0,5.0,49.0,0.0,0.0,0.0,31:39,25.0,41.0,0.61,255.0,0.0,6.2,6.22,78.8,1.0,1.0,21.0,95.0,4.523809523809524,4.5,63.0,350.0,5.56,4.0,3.0,1.0,1.0,4.0,188.0,15.0,5.0,1.0,21.0,7.0,14.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,28:21,0,LVR,AFC West,AFC South
2.0,2.0,2017-09-17,Sun,,NYJ,W,45.0,20.0,,23.0,28.0,0.821,230.0,3.0,8.2,10.36,136.6,0.0,0.0,27.0,180.0,6.666666666666667,6.7,55.0,410.0,7.45,1.0,1.0,6.0,6.0,3.0,166.0,13.0,6.0,2.0,21.0,8.0,12.0,0.0,0.0,9.0,79.0,0.0,0.0,0.0,31:02,16.0,24.0,0.667,145.0,2.0,6.0,7.71,110.6,4.0,21.0,25.0,126.0,5.04,5.0,53.0,271.0,5.11,2.0,2.0,2.0,2.0,3.0,119.0,9.0,6.0,2.0,17.0,7.0,12.0,0.0,0.0,5.0,47.0,2.0,0.0,2.0,28:58,0,LVR,AFC West,AFC East
3.0,3.0,2017-09-24,Sun,@,WAS,L,10.0,27.0,,19.0,31.0,0.613,96.0,1.0,3.1,0.84,49.9,4.0,22.0,13.0,32.0,2.4615384615384617,2.5,48.0,128.0,2.67,1.0,1.0,1.0,1.0,7.0,369.0,3.0,2.0,2.0,7.0,0.0,11.0,1.0,2.0,4.0,35.0,1.0,2.0,3.0,21:54,25.0,30.0,0.833,356.0,3.0,11.9,13.87,149.4,1.0,9.0,34.0,116.0,3.411764705882353,3.4,65.0,472.0,7.26,3.0,2.0,3.0,3.0,5.0,221.0,14.0,4.0,0.0,18.0,7.0,15.0,0.0,0.0,10.0,77.0,2.0,0.0,2.0,38:06,0,LVR,AFC West,NFC East
4.0,4.0,2017-10-01,Sun,@,DEN,L,10.0,16.0,,21.0,35.0,0.6,230.0,1.0,6.6,5.86,77.1,3.0,19.0,15.0,24.0,1.6,1.6,53.0,254.0,4.79,1.0,1.0,1.0,1.0,6.0,306.0,10.0,1.0,0.0,11.0,2.0,12.0,0.0,3.0,7.0,75.0,0.0,1.0,1.0,27:03,16.0,26.0,0.615,155.0,1.0,6.0,6.73,91.0,4.0,24.0,32.0,143.0,4.46875,4.5,62.0,298.0,4.81,4.0,3.0,1.0,1.0,6.0,271.0,10.0,5.0,1.0,16.0,5.0,16.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,32:57,0,LVR,AFC West,AFC West
5.0,5.0,2017-10-08,Sun,,BAL,L,17.0,30.0,,13.0,26.0,0.5,137.0,1.0,5.3,6.04,78.5,3.0,22.0,25.0,108.0,4.32,4.3,54.0,245.0,4.54,1.0,1.0,2.0,2.0,4.0,197.0,8.0,7.0,0.0,15.0,6.0,12.0,0.0,1.0,3.0,24.0,1.0,0.0,1.0,26:17,19.0,26.0,0.731,222.0,0.0,8.5,8.54,98.6,0.0,0.0,39.0,143.0,3.6666666666666665,3.7,65.0,365.0,5.62,3.0,3.0,3.0,3.0,3.0,117.0,8.0,11.0,0.0,19.0,7.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,33:43,0,LVR,AFC West,AFC North
6.0,6.0,2017-10-15,Sun,,LAC,L,16.0,17.0,,21.0,30.0,0.7,165.0,1.0,5.5,3.17,66.7,1.0,6.0,22.0,109.0,4.954545454545454,5.0,53.0,274.0,5.17,1.0,1.0,2.0,1.0,4.0,226.0,7.0,6.0,2.0,15.0,6.0,12.0,0.0,1.0,5.0,40.0,0.0,2.0,2.0,27:57,25.0,36.0,0.6940000000000001,263.0,1.0,7.3,7.86,99.7,1.0,5.0,28.0,80.0,2.857142857142857,2.9,65.0,343.0,5.28,2.0,1.0,2.0,2.0,4.0,223.0,15.0,5.0,0.0,20.0,6.0,14.0,1.0,2.0,4.0,32.0,1.0,0.0,1.0,32:03,0,LVR,AFC West,AFC West
7.0,7.0,2017-10-19,Thu,,KAN,W,31.0,30.0,,29.0,52.0,0.5579999999999999,417.0,3.0,8.0,9.17,101.2,0.0,0.0,21.0,88.0,4.190476190476191,4.2,73.0,505.0,6.92,3.0,1.0,4.0,4.0,3.0,146.0,23.0,3.0,6.0,32.0,6.0,13.0,1.0,1.0,10.0,97.0,0.0,0.0,0.0,29:24,25.0,36.0,0.6940000000000001,331.0,3.0,9.2,10.86,126.0,1.0,11.0,23.0,94.0,4.086956521739131,4.1,60.0,425.0,7.08,3.0,3.0,3.0,3.0,3.0,137.0,15.0,3.0,1.0,19.0,8.0,15.0,0.0,0.0,8.0,108.0,0.0,0.0,0.0,30:36,0,LVR,AFC West,AFC West
8.0,8.0,2017-10-29,Sun,@,BUF,L,14.0,34.0,,31.0,49.0,0.633,313.0,1.0,6.4,4.96,71.2,0.0,0.0,14.0,54.0,3.857142857142857,3.9,63.0,367.0,5.83,0.0,0.0,2.0,2.0,4.0,153.0,17.0,4.0,2.0,23.0,3.0,10.0,1.0,2.0,6.0,50.0,2.0,2.0,4.0,24:23,20.0,27.0,0.741,165.0,1.0,6.1,6.85,101.6,0.0,0.0,37.0,166.0,4.486486486486487,4.5,64.0,331.0,5.17,2.0,2.0,4.0,4.0,5.0,226.0,9.0,8.0,0.0,17.0,6.0,15.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,35:37,0,LVR,AFC West,AFC East
9.0,9.0,2017-11-05,Sun,@,MIA,W,27.0,24.0,,21.0,30.0,0.7,295.0,1.0,9.8,9.0,98.6,1.0,5.0,27.0,84.0,3.111111111111111,3.1,58.0,379.0,6.53,2.0,2.0,3.0,3.0,3.0,140.0,14.0,4.0,2.0,20.0,8.0,15.0,0.0,0.0,10.0,105.0,1.0,1.0,2.0,30:56,34.0,42.0,0.81,309.0,3.0,7.4,8.79,121.1,1.0,2.0,18.0,86.0,4.777777777777778,4.8,61.0,395.0,6.48,1.0,1.0,2.0,1.0,5.0,221.0,15.0,4.0,4.0,23.0,5.0,12.0,0.0,1.0,11.0,107.0,1.0,0.0,1.0,29:04,0,LVR,AFC West,AFC East
10.0,11.0,2017-11-19,Sun,,NWE,L,8.0,33.0,,28.0,49.0,0.5710000000000001,235.0,1.0,4.8,4.29,68.0,1.0,2.0,21.0,109.0,5.190476190476191,5.2,71.0,344.0,4.85,0.0,0.0,0.0,0.0,3.0,137.0,13.0,7.0,1.0,21.0,7.0,15.0,2.0,4.0,8.0,66.0,1.0,1.0,2.0,32:23,30.0,37.0,0.8109999999999999,332.0,3.0,9.0,10.59,131.1,1.0,8.0,20.0,89.0,4.45,4.5,58.0,421.0,7.26,4.0,4.0,3.0,3.0,2.0,95.0,16.0,5.0,4.0,25.0,5.0,10.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,27:37,0,LVR,AFC West,AFC East
11.0,12.0,2017-11-26,Sun,,DEN,W,21.0,14.0,,18.0,24.0,0.75,244.0,2.0,10.2,11.83,134.7,2.0,9.0,37.0,104.0,2.810810810810811,2.8,63.0,348.0,5.52,1.0,0.0,3.0,3.0,6.0,261.0,10.0,6.0,5.0,21.0,5.0,13.0,0.0,0.0,7.0,68.0,1.0,0.0,1.0,35:54,20.0,35.0,0.5710000000000001,160.0,2.0,4.6,4.43,75.9,5.0,30.0,17.0,56.0,3.294117647058824,3.3,57.0,216.0,3.79,0.0,0.0,2.0,2.0,8.0,362.0,10.0,1.0,1.0,12.0,5.0,14.0,1.0,1.0,9.0,75.0,0.0,1.0,1.0,24:06,0,LVR,AFC West,AFC West
12.0,13.0,2017-12-03,Sun,,NYG,W,24.0,17.0,,22.0,36.0,0.611,282.0,1.0,7.8,8.39,94.9,1.0,5.0,29.0,119.0,4.103448275862069,4.1,66.0,401.0,6.08,1.0,1.0,3.0,3.0,4.0,200.0,13.0,5.0,0.0,18.0,6.0,15.0,1.0,3.0,6.0,42.0,1.0,0.0,1.0,31:19,21.0,34.0,0.618,200.0,1.0,5.9,6.47,87.9,3.0,12.0,24.0,65.0,2.708333333333333,2.7,61.0,265.0,4.34,1.0,1.0,2.0,2.0,7.0,339.0,8.0,5.0,2.0,15.0,5.0,14.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,28:41,0,LVR,AFC West,NFC East
13.0,14.0,2017-12-10,Sun,@,KAN,L,15.0,26.0,,24.0,41.0,0.585,198.0,1.0,4.8,3.12,58.8,3.0,13.0,11.0,70.0,6.363636363636363,6.4,55.0,268.0,4.87,0.0,0.0,1.0,1.0,7.0,286.0,10.0,3.0,2.0,15.0,5.0,13.0,1.0,1.0,7.0,39.0,1.0,2.0,3.0,23:20,20.0,34.0,0.588,243.0,0.0,7.1,5.82,68.6,4.0,25.0,33.0,165.0,5.0,5.0,71.0,408.0,5.75,4.0,4.0,2.0,2.0,3.0,103.0,12.0,10.0,1.0,23.0,5.0,13.0,0.0,0.0,7.0,69.0,0.0,1.0,1.0,36:40,0,LVR,AFC West,AFC West
14.0,15.0,2017-12-17,Sun,,DAL,L,17.0,20.0,,21.0,38.0,0.5529999999999999,171.0,2.0,4.5,5.55,84.4,0.0,0.0,23.0,122.0,5.304347826086956,5.3,61.0,293.0,4.8,2.0,1.0,2.0,2.0,4.0,182.0,10.0,7.0,2.0,19.0,8.0,15.0,0.0,0.0,14.0,105.0,1.0,0.0,1.0,27:40,18.0,27.0,0.667,204.0,0.0,7.6,4.22,58.3,2.0,8.0,31.0,126.0,4.064516129032258,4.1,60.0,330.0,5.5,2.0,2.0,2.0,2.0,2.0,86.0,9.0,9.0,3.0,21.0,2.0,10.0,2.0,2.0,7.0,100.0,0.0,2.0,2.0,32:20,0,LVR,AFC West,NFC East
