G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
7.0,7.0,2014-10-19,Sun,,KAN,L,20,23,,17,31,0.5479999999999999,182,2,5.9,5.71,80.3,2,23,16,69,4.3125,4.3,49,251,5.12,2,2,2,2,5,285,11,5,3,19,3,10,0,0,4,49,0,1,1,21:00,19,28,0.679,211,1,7.5,8.25,101.9,3,10,39,154,3.948717948717949,3.9,70,365,5.21,3,3,2,2,4,173,12,7,3,22,7,14,0,0,7,73,0,0,0,39:00,0,LAC,AFC West,AFC West
8.0,8.0,2014-10-23,Thu,@,DEN,L,21,35,,30,41,0.732,245,3,6.0,5.24,92.0,2,7,15,61,4.066666666666666,4.1,58,306,5.28,0,0,3,3,4,197,15,3,4,22,4,10,1,1,7,77,0,2,2,29:14,25,35,0.7140000000000001,286,3,8.2,9.89,124.2,0,0,30,139,4.633333333333334,4.6,65,425,6.54,1,0,5,5,4,162,14,9,4,27,8,13,0,0,9,71,0,0,0,30:46,0,LAC,AFC West,AFC West
9.0,9.0,2014-11-02,Sun,@,MIA,L,0,37,,13,26,0.5,128,0,4.9,-0.27,24.7,4,20,19,50,2.631578947368421,2.6,49,178,3.63,0,0,0,0,5,226,8,2,0,10,3,11,0,1,7,57,1,3,4,23:53,26,39,0.667,309,3,7.9,9.46,116.3,0,0,35,132,3.7714285714285714,3.8,74,441,5.96,4,3,4,4,2,94,17,10,1,28,8,14,0,1,3,25,0,0,0,36:07,0,LAC,AFC West,AFC East
10.0,11.0,2014-11-16,Sun,,LVR,W,13,6,,22,34,0.647,180,1,5.3,5.88,87.9,2,13,32,120,3.75,3.8,68,300,4.41,3,2,1,1,9,380,11,6,1,18,4,15,0,0,6,40,0,0,0,34:46,16,34,0.471,162,0,4.8,4.76,61.2,2,10,19,71,3.736842105263158,3.7,55,233,4.24,2,2,0,0,9,446,7,2,0,9,3,15,1,1,8,41,1,0,1,25:14,0,LAC,AFC West,AFC West
11.0,12.0,2014-11-23,Sun,,LAR,W,27,24,,29,35,0.8290000000000001,282,1,8.1,7.34,97.9,3,9,22,128,5.818181818181818,5.8,60,410,6.83,2,2,3,3,4,197,15,4,0,19,4,12,0,0,8,85,2,1,3,31:09,19,36,0.528,210,1,5.8,3.89,56.5,1,7,24,107,4.458333333333333,4.5,61,317,5.2,2,1,3,3,4,178,9,5,2,16,6,14,1,1,9,90,1,2,3,28:51,0,LAC,AFC West,NFC West
12.0,13.0,2014-11-30,Sun,@,BAL,W,34,33,,34,45,0.7559999999999999,376,3,8.4,8.69,112.8,2,7,18,64,3.555555555555556,3.6,65,440,6.77,2,2,4,4,1,54,20,5,6,31,9,11,0,0,8,91,1,1,2,29:49,19,31,0.613,225,2,7.3,8.55,104.9,0,0,32,125,3.90625,3.9,63,350,5.56,4,4,3,3,1,39,13,6,5,24,7,12,0,0,14,98,0,0,0,30:11,0,LAC,AFC West,AFC North
13.0,14.0,2014-12-07,Sun,,NWE,L,14,23,,20,33,0.606,163,1,4.9,4.18,70.6,4,26,17,53,3.117647058823529,3.1,54,216,4.0,0,0,2,2,8,286,8,2,3,13,4,13,0,1,8,61,0,1,1,25:27,28,44,0.636,310,2,7.0,6.93,90.2,1,7,28,87,3.107142857142857,3.1,73,397,5.44,3,3,2,2,5,247,13,6,5,24,7,16,0,0,6,70,1,1,2,34:33,0,LAC,AFC West,AFC East
14.0,15.0,2014-12-14,Sun,,DEN,L,10,22,,24,41,0.585,232,1,5.7,3.95,62.2,0,0,20,56,2.8,2.8,61,288,4.72,3,1,1,1,4,199,13,3,4,20,6,13,0,0,8,65,0,2,2,27:16,14,22,0.636,226,1,10.3,11.18,113.1,1,7,38,111,2.921052631578948,2.9,61,337,5.52,5,5,1,1,3,121,10,4,4,18,3,12,0,0,7,71,0,0,0,32:44,0,LAC,AFC West,AFC West
15.0,16.0,2014-12-20,Sat,@,SFO,W,38,35,OT,33,54,0.611,348,4,6.4,5.43,81.4,2,8,24,98,4.083333333333333,4.1,80,446,5.58,1,1,5,5,4,201,19,6,3,28,8,16,3,3,8,38,0,3,3,34:19,15,24,0.625,92,1,3.8,4.67,84.0,2,22,40,355,8.875,8.9,66,447,6.77,1,0,5,5,4,152,6,12,3,21,5,11,0,1,9,92,3,0,3,30:35,0,LAC,AFC West,NFC West
16.0,17.0,2014-12-28,Sun,@,KAN,L,7,19,,20,34,0.588,249,0,7.3,4.68,57.1,7,42,25,112,4.48,4.5,66,361,5.47,1,0,1,1,5,210,13,8,0,21,2,11,1,3,10,67,1,2,3,31:21,16,27,0.593,140,0,5.2,5.19,73.1,4,17,26,111,4.269230769230769,4.3,57,251,4.4,5,4,1,1,5,256,8,6,1,15,2,12,0,0,7,46,0,0,0,28:39,0,LAC,AFC West,AFC West
1.0,1.0,2014-09-07,Sun,,MIN,L,6,34,,24,36,0.667,246,0,6.8,4.33,63.0,5,27,22,72,3.272727272727273,3.3,63,318,5.05,3,2,0,0,6,279,10,4,1,15,4,14,0,0,13,121,0,2,2,31:43,17,25,0.68,170,2,6.8,8.4,113.7,0,0,32,185,5.78125,5.8,57,355,6.23,2,2,4,4,5,237,10,6,2,18,3,12,0,0,7,60,0,0,0,28:17,0,LAR,NFC West,NFC North
2.0,2.0,2014-09-14,Sun,@,TAM,W,19,17,,22,29,0.759,220,0,7.6,7.59,96.9,2,15,29,119,4.103448275862069,4.1,60,339,5.65,4,4,1,1,2,98,14,6,0,20,5,11,0,0,5,65,1,0,1,32:05,16,21,0.762,175,0,8.3,6.19,80.5,1,4,30,157,5.233333333333333,5.2,52,332,6.38,2,1,2,2,2,54,7,8,3,18,4,8,0,0,4,30,0,1,1,27:55,0,LAR,NFC West,NFC South
3.0,3.0,2014-09-21,Sun,,DAL,L,31,34,,30,42,0.7140000000000001,327,3,7.8,7.07,98.0,0,0,30,121,4.033333333333333,4.0,72,448,6.22,1,1,4,4,1,24,18,7,1,26,8,13,1,2,8,119,1,2,3,32:50,18,23,0.7829999999999999,217,2,9.4,9.22,116.8,0,0,29,123,4.241379310344827,4.2,52,340,6.54,2,2,4,4,2,78,10,5,4,19,5,10,0,0,3,15,1,1,2,27:10,0,LAR,NFC West,NFC East
4.0,5.0,2014-10-05,Sun,@,PHI,L,28,34,,29,49,0.5920000000000001,341,3,7.0,8.18,100.8,4,34,23,125,5.434782608695652,5.4,76,466,6.13,0,0,4,4,5,166,21,7,1,29,7,14,0,1,10,82,3,0,3,32:59,24,37,0.649,207,2,5.6,5.46,86.2,0,0,33,145,4.393939393939394,4.4,70,352,5.03,2,2,4,4,4,163,13,7,2,22,8,15,0,0,4,39,2,1,3,27:01,0,LAR,NFC West,NFC East
5.0,6.0,2014-10-13,Mon,,SFO,L,17,31,,21,42,0.5,216,1,5.1,4.55,63.2,5,20,24,93,3.875,3.9,71,309,4.35,1,1,2,2,8,351,12,5,2,19,5,14,0,0,8,38,0,1,1,31:22,22,35,0.629,343,3,9.8,11.51,123.9,0,0,30,89,2.966666666666667,3.0,65,432,6.65,1,1,4,4,5,215,10,5,2,17,6,14,0,2,5,23,1,0,1,28:38,0,LAR,NFC West,NFC West
6.0,7.0,2014-10-19,Sun,,SEA,W,28,26,,18,21,0.857,173,2,8.2,10.14,132.7,0,0,27,102,3.7777777777777777,3.8,48,275,5.73,1,0,4,4,3,153,10,6,2,18,4,9,1,1,2,20,0,0,0,27:36,23,36,0.639,292,2,8.1,9.22,107.6,3,21,29,171,5.896551724137931,5.9,68,463,6.81,2,2,2,2,4,169,16,9,0,25,6,12,0,0,10,86,0,0,0,32:24,0,LAR,NFC West,NFC West
7.0,8.0,2014-10-26,Sun,@,KAN,L,7,34,,15,25,0.6,116,1,4.6,3.64,68.1,7,44,19,84,4.421052631578948,4.4,51,200,3.92,1,0,1,1,6,324,8,5,0,13,3,11,0,1,8,68,0,1,1,24:22,25,29,0.862,215,0,7.4,7.41,97.6,2,8,33,140,4.242424242424242,4.2,64,355,5.55,2,2,4,4,4,182,10,9,4,23,6,12,0,0,7,51,1,0,1,35:38,0,LAR,NFC West,AFC West
8.0,9.0,2014-11-02,Sun,@,SFO,W,13,10,,13,24,0.542,102,1,4.3,1.33,44.1,1,3,27,91,3.3703703703703702,3.4,52,193,3.71,2,2,1,1,6,281,8,3,2,13,4,12,0,0,9,83,0,2,2,27:34,22,33,0.667,183,1,5.5,6.15,90.8,8,54,21,80,3.809523809523809,3.8,62,263,4.24,2,1,1,1,7,314,12,4,4,20,3,12,0,0,9,44,2,0,2,32:26,0,LAR,NFC West,NFC West
9.0,10.0,2014-11-09,Sun,@,ARI,L,14,31,,17,30,0.5670000000000001,174,1,5.8,3.47,56.8,6,42,22,70,3.1818181818181817,3.2,58,244,4.21,0,0,2,2,7,305,9,5,2,16,1,10,1,2,8,80,1,2,3,26:40,28,41,0.6829999999999999,307,1,7.5,6.88,88.2,3,19,22,28,1.2727272727272727,1.3,66,335,5.08,2,1,4,4,6,268,18,3,0,21,6,15,0,0,5,35,0,1,1,33:20,0,LAR,NFC West,NFC West
10.0,11.0,2014-11-16,Sun,,DEN,W,22,7,,20,29,0.69,206,1,7.1,7.79,100.6,3,14,33,131,3.9696969696969697,4.0,65,337,5.18,5,5,1,1,6,260,12,4,0,16,6,17,0,0,3,25,0,0,0,35:50,34,54,0.63,369,1,6.8,5.54,73.8,2,20,10,28,2.8,2.8,66,397,6.02,0,0,1,1,5,183,19,1,1,21,4,12,0,3,8,62,0,2,2,24:10,0,LAR,NFC West,AFC West
11.0,12.0,2014-11-23,Sun,@,LAC,L,24,27,,19,36,0.528,210,1,5.8,3.89,56.5,1,7,24,107,4.458333333333333,4.5,61,317,5.2,2,1,3,3,4,178,9,5,2,16,6,14,1,1,9,90,1,2,3,28:51,29,35,0.8290000000000001,282,1,8.1,7.34,97.9,3,9,22,128,5.818181818181818,5.8,60,410,6.83,2,2,3,3,4,197,15,4,0,19,4,12,0,0,8,85,2,1,3,31:09,0,LAR,NFC West,AFC West
12.0,13.0,2014-11-30,Sun,,LVR,W,52,0,,13,22,0.591,176,2,8.0,9.82,115.0,1,7,26,172,6.615384615384615,6.6,49,348,7.1,1,1,7,7,6,275,9,6,2,17,1,8,0,0,8,60,0,0,0,23:04,29,48,0.604,183,0,3.8,1.0,42.3,6,47,21,61,2.9047619047619047,2.9,75,244,3.25,0,0,0,0,8,353,12,2,3,17,4,18,0,1,8,73,2,3,5,36:56,0,LAR,NFC West,AFC West
13.0,14.0,2014-12-07,Sun,@,WAS,W,24,0,,16,22,0.727,198,2,9.0,10.82,130.5,4,15,30,131,4.366666666666666,4.4,56,329,5.88,3,1,2,1,4,174,11,6,2,19,6,12,0,0,11,98,0,0,0,32:49,23,36,0.639,179,0,5.0,2.47,52.9,7,53,12,27,2.25,2.3,55,206,3.75,0,0,0,0,6,275,11,2,0,13,3,12,0,3,5,51,0,2,2,27:11,0,LAR,NFC West,NFC East
14.0,15.0,2014-12-11,Thu,,ARI,L,6,12,,20,39,0.513,211,0,5.4,4.26,56.7,2,18,20,69,3.45,3.5,61,280,4.59,2,2,0,0,8,404,11,2,0,13,4,15,0,1,6,69,1,1,2,25:36,16,30,0.5329999999999999,131,0,4.4,4.37,64.7,1,8,33,143,4.333333333333333,4.3,64,274,4.28,4,4,0,0,8,307,4,8,1,13,5,17,0,0,8,59,0,0,0,34:24,0,LAR,NFC West,NFC West
15.0,16.0,2014-12-21,Sun,,NYG,L,27,37,,24,32,0.75,281,2,8.8,8.63,109.0,2,9,20,106,5.3,5.3,54,387,7.17,2,2,3,3,4,202,14,6,3,23,1,6,0,0,9,76,2,1,3,25:13,25,32,0.7809999999999999,386,3,12.1,13.94,148.2,1,5,34,128,3.764705882352941,3.8,67,514,7.67,4,3,4,4,3,152,13,3,3,19,8,17,0,0,12,149,0,0,0,34:47,0,LAR,NFC West,NFC East
16.0,17.0,2014-12-28,Sun,@,SEA,L,6,20,,26,37,0.703,203,0,5.5,3.05,61.0,4,40,19,42,2.210526315789474,2.2,60,245,4.08,2,2,0,0,5,247,13,2,0,15,3,12,0,1,6,45,1,2,3,28:49,17,25,0.68,222,0,8.9,7.08,79.1,3,17,34,132,3.882352941176471,3.9,62,354,5.71,2,2,2,2,3,121,9,7,0,17,7,15,0,1,2,20,1,1,2,31:11,0,LAR,NFC West,NFC West
1.0,1.0,2014-09-07,Sun,@,NYJ,L,14,19,,20,32,0.625,133,2,4.2,5.41,92.3,2,18,15,25,1.6666666666666667,1.7,49,158,3.22,0,0,2,2,9,401,7,2,2,11,3,12,0,0,4,20,0,0,0,25:10,23,29,0.7929999999999999,190,1,6.6,5.69,91.1,2,31,34,212,6.235294117647059,6.2,65,402,6.18,2,2,1,1,5,221,9,10,1,20,5,12,0,0,11,105,1,1,2,34:50,0,LVR,AFC West,AFC East
2.0,2.0,2014-09-14,Sun,,HOU,L,14,30,,27,42,0.643,263,1,6.3,4.6,69.8,0,0,17,101,5.941176470588236,5.9,59,364,6.17,0,0,2,2,3,120,16,5,1,22,2,9,2,2,5,24,2,2,4,21:24,14,19,0.737,139,2,7.3,9.42,129.1,0,0,46,188,4.086956521739131,4.1,65,327,5.03,4,3,3,3,2,100,9,9,2,20,9,15,0,0,7,85,0,0,0,38:36,0,LVR,AFC West,AFC South
3.0,3.0,2014-09-21,Sun,@,NWE,L,9,16,,21,34,0.618,174,0,5.1,3.79,62.6,0,0,22,67,3.0454545454545454,3.0,56,241,4.3,3,3,0,0,5,216,9,3,2,14,5,13,0,0,6,49,0,1,1,28:25,24,37,0.649,221,1,6.0,6.51,90.0,2,13,32,76,2.375,2.4,71,297,4.18,3,3,1,1,5,240,14,5,2,21,9,18,0,1,6,59,0,0,0,31:35,0,LVR,AFC West,AFC East
4.0,4.0,2014-09-28,Sun,,MIA,L,14,38,,28,44,0.636,264,2,6.0,3.84,66.9,2,11,18,53,2.9444444444444446,2.9,64,317,4.95,0,0,2,2,6,292,15,2,0,17,6,14,0,1,9,80,1,3,4,29:06,23,31,0.742,278,2,9.0,8.81,109.3,0,0,35,157,4.485714285714286,4.5,66,435,6.59,1,1,5,5,2,81,15,8,1,24,5,11,1,2,5,35,2,1,3,30:54,0,LVR,AFC West,AFC East
5.0,6.0,2014-10-12,Sun,,LAC,L,28,31,,18,34,0.529,282,4,8.3,9.32,107.7,0,0,20,114,5.7,5.7,54,396,7.33,1,0,4,4,4,165,11,5,1,17,8,13,0,0,11,78,0,1,1,22:58,22,35,0.629,307,3,8.8,10.49,119.6,1,6,33,116,3.515151515151515,3.5,69,423,6.13,1,1,4,4,3,143,15,7,2,24,8,14,0,1,7,60,0,0,0,37:02,0,LVR,AFC West,AFC West
6.0,7.0,2014-10-19,Sun,,ARI,L,13,24,,16,28,0.5710000000000001,164,0,5.9,5.86,74.1,1,9,19,56,2.9473684210526314,2.9,48,220,4.58,2,2,1,1,6,236,8,3,2,13,4,12,0,0,8,74,0,0,0,23:03,22,31,0.71,242,2,7.8,7.65,101.8,1,11,37,123,3.324324324324324,3.3,69,365,5.29,1,1,3,3,4,168,14,7,4,25,9,15,0,1,6,43,0,1,1,36:57,0,LVR,AFC West,NFC West
7.0,8.0,2014-10-26,Sun,@,CLE,L,13,23,,34,56,0.607,311,1,5.6,5.11,74.3,4,17,21,76,3.619047619047619,3.6,81,387,4.78,2,2,1,1,7,308,16,3,0,19,6,19,3,4,8,54,2,1,3,34:52,19,28,0.679,267,1,9.5,10.25,110.3,1,8,25,39,1.56,1.6,54,306,5.67,3,3,2,2,7,324,12,1,2,15,2,12,0,0,6,30,0,0,0,25:08,0,LVR,AFC West,AFC North
8.0,9.0,2014-11-02,Sun,@,SEA,L,24,30,,24,41,0.585,189,2,4.6,3.39,66.0,1,5,18,37,2.055555555555556,2.1,60,226,3.77,2,1,3,3,6,314,13,2,2,17,5,15,2,2,5,69,1,2,3,24:54,17,35,0.486,177,0,5.1,5.06,63.6,1,2,38,149,3.9210526315789473,3.9,74,326,4.41,4,3,3,3,6,211,9,8,4,21,7,18,0,0,9,65,0,0,0,35:06,0,LVR,AFC West,NFC West
9.0,10.0,2014-11-09,Sun,,DEN,L,17,41,,30,47,0.638,192,2,4.1,3.02,68.7,0,0,15,30,2.0,2.0,62,222,3.58,1,1,2,2,9,389,9,0,1,10,5,18,0,0,4,37,1,2,3,27:38,33,49,0.6729999999999999,353,5,7.2,7.41,105.2,0,0,27,118,4.37037037037037,4.4,76,471,6.2,2,2,5,5,5,226,17,7,1,25,7,15,1,1,12,95,0,2,2,32:22,0,LVR,AFC West,AFC West
10.0,11.0,2014-11-16,Sun,@,LAC,L,6,13,,16,34,0.471,162,0,4.8,4.76,61.2,2,10,19,71,3.736842105263158,3.7,55,233,4.24,2,2,0,0,9,446,7,2,0,9,3,15,1,1,8,41,1,0,1,25:14,22,34,0.647,180,1,5.3,5.88,87.9,2,13,32,120,3.75,3.8,68,300,4.41,3,2,1,1,9,380,11,6,1,18,4,15,0,0,6,40,0,0,0,34:46,0,LVR,AFC West,AFC West
11.0,12.0,2014-11-20,Thu,,KAN,W,24,20,,18,35,0.514,172,1,4.9,5.49,74.9,1,2,30,179,5.966666666666667,6.0,66,351,5.32,1,1,3,3,6,296,9,8,1,18,8,16,1,1,7,60,1,0,1,30:04,20,36,0.556,217,2,6.0,7.14,92.0,2,17,24,96,4.0,4.0,62,313,5.05,2,2,2,2,7,297,11,3,2,16,2,14,0,1,7,59,0,0,0,29:56,0,LVR,AFC West,AFC West
12.0,13.0,2014-11-30,Sun,@,LAR,L,0,52,,29,48,0.604,183,0,3.8,1.0,42.3,6,47,21,61,2.9047619047619047,2.9,75,244,3.25,0,0,0,0,8,353,12,2,3,17,4,18,0,1,8,73,2,3,5,36:56,13,22,0.591,176,2,8.0,9.82,115.0,1,7,26,172,6.615384615384615,6.6,49,348,7.1,1,1,7,7,6,275,9,6,2,17,1,8,0,0,8,60,0,0,0,23:04,0,LVR,AFC West,NFC West
13.0,14.0,2014-12-07,Sun,,SFO,W,24,13,,22,28,0.7859999999999999,245,3,8.8,10.89,138.8,1,9,31,85,2.7419354838709675,2.7,60,330,5.5,1,1,3,3,5,234,13,5,1,19,6,13,0,1,10,84,0,0,0,32:55,18,33,0.545,151,1,4.6,2.45,51.5,5,23,18,97,5.388888888888889,5.4,56,248,4.43,3,2,1,1,4,210,10,5,3,18,3,11,1,1,7,50,0,2,2,27:05,0,LVR,AFC West,NFC West
14.0,15.0,2014-12-14,Sun,@,KAN,L,13,31,,27,56,0.482,202,1,3.6,3.96,63.2,4,20,17,78,4.588235294117647,4.6,77,280,3.64,2,2,1,1,11,477,10,4,3,17,5,18,0,1,10,75,1,0,1,30:00,18,31,0.581,295,2,9.5,10.81,111.6,1,2,27,93,3.4444444444444446,3.4,59,388,6.58,3,1,4,4,7,279,10,3,3,16,3,13,0,0,11,84,1,0,1,30:00,0,LVR,AFC West,AFC West
15.0,16.0,2014-12-21,Sun,,BUF,W,26,24,,17,34,0.5,207,2,6.1,7.26,88.7,1,7,36,140,3.888888888888889,3.9,71,347,4.89,5,4,2,2,6,265,11,7,0,18,5,16,0,0,4,35,0,0,0,33:47,32,49,0.653,308,3,6.3,5.67,86.1,2,21,13,13,1.0,1.0,64,321,5.02,1,1,3,3,8,340,12,1,2,15,4,15,0,0,7,55,0,2,2,26:13,0,LVR,AFC West,AFC East
16.0,17.0,2014-12-28,Sun,@,DEN,L,14,47,,18,36,0.5,132,1,3.7,2.97,56.7,3,26,18,67,3.7222222222222223,3.7,57,199,3.49,0,0,2,2,9,418,7,3,0,10,5,15,0,1,9,86,1,1,2,26:59,23,39,0.59,309,1,7.9,8.44,92.8,1,3,34,142,4.176470588235294,4.2,74,451,6.09,4,4,5,5,3,139,13,9,3,25,7,15,1,1,1,16,1,0,1,33:01,0,LVR,AFC West,AFC West
1.0,1.0,2014-09-07,Sun,,NWE,W,33,20,,18,32,0.563,169,2,5.3,5.13,78.8,1,9,38,191,5.026315789473684,5.0,71,360,5.07,4,4,3,3,2,100,10,11,4,25,7,13,0,0,4,26,2,1,3,30:27,29,56,0.518,226,1,4.0,4.39,68.0,4,23,20,89,4.45,4.5,80,315,3.94,2,2,2,2,6,241,12,7,1,20,5,17,2,4,9,100,2,0,2,29:33,0,MIA,AFC East,AFC East
2.0,2.0,2014-09-14,Sun,@,BUF,L,10,29,,31,49,0.633,210,1,4.3,3.78,71.0,4,31,21,80,3.809523809523809,3.8,74,290,3.92,1,1,1,1,6,199,16,4,3,23,5,16,1,4,3,20,1,1,2,31:17,16,26,0.615,202,1,7.8,8.54,98.6,0,0,33,113,3.4242424242424243,3.4,59,315,5.34,6,5,2,2,4,134,10,3,0,13,5,15,0,0,6,40,0,0,0,28:43,0,MIA,AFC East,AFC East
3.0,3.0,2014-09-21,Sun,,KAN,L,15,34,,21,43,0.488,191,1,4.4,4.91,69.0,4,14,20,141,7.05,7.1,67,332,4.96,3,2,1,1,7,327,12,6,0,18,4,15,0,2,6,65,0,0,0,26:18,19,25,0.76,168,3,6.7,9.12,133.0,5,18,41,174,4.243902439024391,4.2,71,342,4.82,0,0,4,4,5,255,14,8,1,23,9,16,1,1,4,23,2,0,2,33:42,0,MIA,AFC East,AFC West
4.0,4.0,2014-09-28,Sun,@,LVR,W,38,14,,23,31,0.742,278,2,9.0,8.81,109.3,0,0,35,157,4.485714285714286,4.5,66,435,6.59,1,1,5,5,2,81,15,8,1,24,5,11,1,2,5,35,2,1,3,30:54,28,44,0.636,264,2,6.0,3.84,66.9,2,11,18,53,2.9444444444444446,2.9,64,317,4.95,0,0,2,2,6,292,15,2,0,17,6,14,0,1,9,80,1,3,4,29:06,0,MIA,AFC East,AFC West
5.0,6.0,2014-10-12,Sun,,GNB,L,24,27,,20,31,0.645,237,2,7.6,6.03,82.3,1,7,23,112,4.869565217391305,4.9,55,349,6.35,1,1,3,3,3,127,12,5,2,19,4,10,0,1,5,25,1,2,3,22:48,24,42,0.5710000000000001,248,3,5.9,7.33,98.1,3,16,34,121,3.5588235294117645,3.6,79,369,4.67,2,2,3,3,5,172,17,8,2,27,8,17,1,1,4,44,0,0,0,37:12,0,MIA,AFC East,NFC North
6.0,7.0,2014-10-19,Sun,@,CHI,W,27,14,,25,32,0.7809999999999999,256,2,8.0,9.25,120.8,4,21,33,137,4.151515151515151,4.2,69,393,5.7,4,2,3,3,2,75,17,7,0,24,4,11,1,1,7,84,0,0,0,37:22,21,34,0.618,172,1,5.1,4.32,72.2,3,18,14,52,3.7142857142857135,3.7,51,224,4.39,0,0,2,2,3,159,10,3,1,14,5,12,2,3,2,15,2,1,3,22:38,0,MIA,AFC East,NFC North
7.0,8.0,2014-10-26,Sun,@,JAX,W,27,13,,16,29,0.552,178,1,6.1,5.28,70.8,3,18,24,148,6.166666666666667,6.2,56,326,5.82,2,2,3,3,5,255,8,7,2,17,5,12,0,0,7,52,0,1,1,27:37,18,34,0.529,201,1,5.9,3.85,56.1,4,20,30,176,5.866666666666666,5.9,68,377,5.54,3,2,1,1,4,187,11,6,2,19,6,15,2,2,6,37,1,2,3,32:23,0,MIA,AFC East,AFC South
8.0,9.0,2014-11-02,Sun,,LAC,W,37,0,,26,39,0.667,309,3,7.9,9.46,116.3,0,0,35,132,3.7714285714285714,3.8,74,441,5.96,4,3,4,4,2,94,17,10,1,28,8,14,0,1,3,25,0,0,0,36:07,13,26,0.5,128,0,4.9,-0.27,24.7,4,20,19,50,2.631578947368421,2.6,49,178,3.63,0,0,0,0,5,226,8,2,0,10,3,11,0,1,7,57,1,3,4,23:53,0,MIA,AFC East,AFC West
9.0,10.0,2014-11-09,Sun,@,DET,L,16,20,,27,38,0.711,178,1,4.7,4.03,78.6,3,29,19,50,2.631578947368421,2.6,60,228,3.8,3,3,1,1,4,188,15,2,3,20,5,14,0,0,5,44,1,1,2,28:26,27,42,0.643,288,2,6.9,6.74,90.2,3,19,19,63,3.3157894736842106,3.3,64,351,5.48,3,2,2,2,3,137,15,2,2,19,3,12,2,3,10,98,0,1,1,31:34,0,MIA,AFC East,NFC North
10.0,11.0,2014-11-13,Thu,,BUF,W,22,9,,26,34,0.765,205,2,6.0,7.21,110.5,5,35,24,125,5.208333333333333,5.2,63,330,5.24,2,2,2,2,3,123,15,6,3,24,4,9,0,0,4,30,2,0,2,32:22,22,39,0.564,183,0,4.7,4.69,68.6,2,10,19,54,2.8421052631578947,2.8,60,237,3.95,4,3,0,0,2,74,9,4,0,13,6,15,0,2,7,70,0,0,0,27:38,0,MIA,AFC East,AFC East
11.0,12.0,2014-11-23,Sun,@,DEN,L,36,39,,26,36,0.722,216,3,6.0,6.42,103.5,1,12,21,97,4.619047619047619,4.6,58,313,5.4,0,0,4,4,3,160,17,5,3,25,4,8,1,1,6,50,0,1,1,25:43,28,35,0.8,249,4,7.1,9.4,134.4,1,8,35,201,5.742857142857143,5.7,71,450,6.34,2,1,4,4,1,45,15,10,4,29,9,13,1,1,9,98,1,0,1,34:17,0,MIA,AFC East,AFC West
12.0,13.0,2014-12-01,Mon,@,NYJ,W,16,13,,25,35,0.7140000000000001,217,0,6.2,4.91,75.5,2,18,18,74,4.111111111111111,4.1,55,291,5.29,4,3,1,1,4,216,9,5,2,16,5,13,0,0,3,20,0,1,1,27:25,7,13,0.5379999999999999,49,0,3.8,0.31,30.6,2,16,49,277,5.653061224489796,5.7,64,326,5.09,4,2,1,1,4,109,5,13,0,18,7,15,0,0,7,57,0,1,1,32:35,0,MIA,AFC East,AFC East
13.0,14.0,2014-12-07,Sun,,BAL,L,13,28,,23,33,0.6970000000000001,186,1,5.6,6.24,93.7,6,41,16,63,3.9375,3.9,55,249,4.53,2,2,1,1,5,257,10,5,1,16,4,12,0,1,6,30,0,0,0,29:42,25,33,0.758,264,2,8.0,7.85,106.1,1,5,31,183,5.903225806451613,5.9,65,447,6.88,0,0,4,4,4,181,15,11,0,26,5,12,1,1,7,36,0,1,1,30:18,0,MIA,AFC East,AFC North
14.0,15.0,2014-12-14,Sun,@,NWE,L,13,41,,29,47,0.617,308,1,6.6,5.06,70.2,4,38,23,76,3.3043478260869565,3.3,74,384,5.19,3,2,1,1,4,159,16,4,3,23,3,16,3,5,5,35,0,2,2,33:46,21,35,0.6,287,2,8.2,8.06,93.4,0,0,29,108,3.724137931034482,3.7,64,395,6.17,2,2,5,5,3,142,12,10,1,23,8,13,0,0,5,51,0,1,1,26:14,0,MIA,AFC East,AFC East
